Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ShowProgressBar,ShowProgressBar1
183,1666788834988,26/10/2022 12:53:54,1666788834870,1,26/10/2022 13:53:54,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,72,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,7,8,trials,coherence-40-uu.mp4,up,1,
184,1666788835716,26/10/2022 12:53:55,1666788835612,1,26/10/2022 13:53:55,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,73,1,trial,responseA,response_keyboard,726,,,up,1,1,0,0,,,,7,8,trials,coherence-20-uu.mp4,up,1,
185,1666788836219,26/10/2022 12:53:56,1666788836104,1,26/10/2022 13:53:56,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,73,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,7,8,trials,coherence-20-uu.mp4,up,1,
186,1666788837834,26/10/2022 12:53:57,1666788837720,1,26/10/2022 13:53:57,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,74,1,trial,responseB,response_keyboard,1600.7999999970198,,,left,1,0,1,0,,,,7,8,trials,coherence-80-rr.mp4,right,1,
187,1666788838336,26/10/2022 12:53:58,1666788838219,1,26/10/2022 13:53:58,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,74,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,7,8,trials,coherence-80-rr.mp4,right,1,
188,1666788839173,26/10/2022 12:53:59,1666788839053,1,26/10/2022 13:53:59,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,75,1,trial,responseB,response_keyboard,822.5,,,left,1,1,0,0,,,,7,8,trials,coherence-20-ll.mp4,left,1,
189,1666788839655,26/10/2022 12:53:59,1666788839536,1,26/10/2022 13:53:59,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,75,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,7,8,trials,coherence-20-ll.mp4,left,1,
190,1666788840380,26/10/2022 12:54:00,1666788840252,1,26/10/2022 13:54:00,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,76,1,trial,responseB,response_keyboard,699,,,left,1,1,0,0,,,,7,8,trials,coherence-80-ll.mp4,left,1,
191,1666788840860,26/10/2022 12:54:00,1666788840735,1,26/10/2022 13:54:00,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,76,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,7,8,trials,coherence-80-ll.mp4,left,1,
192,1666788841731,26/10/2022 12:54:01,1666788841612,1,26/10/2022 13:54:01,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,77,1,trial,responseB,response_keyboard,865.9000000059605,,,right,1,0,1,0,,,,7,8,trials,coherence-80-dd.mp4,down,1,
193,1666788842230,26/10/2022 12:54:02,1666788842103,1,26/10/2022 13:54:02,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,77,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,7,8,trials,coherence-80-dd.mp4,down,1,
194,1666788843037,26/10/2022 12:54:03,1666788842911,1,26/10/2022 13:54:02,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,78,1,trial,responseB,response_keyboard,793.5,,,right,1,0,1,0,,,,7,8,trials,coherence-10-uu.mp4,up,1,
195,1666788843524,26/10/2022 12:54:03,1666788843402,1,26/10/2022 13:54:03,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,78,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,7,8,trials,coherence-10-uu.mp4,up,1,
196,1666788844768,26/10/2022 12:54:04,1666788844654,1,26/10/2022 13:54:04,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,79,1,trial,responseB,response_keyboard,1236.199999988079,,,left,1,0,1,0,,,,7,8,trials,coherence-40-rr.mp4,right,1,
197,1666788845274,26/10/2022 12:54:05,1666788845153,1,26/10/2022 13:54:05,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,79,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,7,8,trials,coherence-40-rr.mp4,right,1,
198,1666788847234,26/10/2022 12:54:07,1666788847108,1,26/10/2022 13:54:07,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,80,1,trial,responseB,response_keyboard,1938.2999999970198,,,left,1,0,1,0,,,,7,8,trials,coherence-20-rr.mp4,right,1,
199,1666788847720,26/10/2022 12:54:07,1666788847603,1,26/10/2022 13:54:07,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,80,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,7,8,trials,coherence-20-rr.mp4,right,1,
200,1666788848506,26/10/2022 12:54:08,1666788848390,1,26/10/2022 13:54:08,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,81,1,trial,responseA,response_keyboard,771.5,,,up,1,1,0,0,,,,5,6,trials,coherence-10-uu.mp4,up,1,
201,1666788848997,26/10/2022 12:54:08,1666788848886,1,26/10/2022 13:54:08,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,81,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,5,6,trials,coherence-10-uu.mp4,up,1,
202,1666788849729,26/10/2022 12:54:09,1666788849613,1,26/10/2022 13:54:09,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,82,1,trial,responseA,response_keyboard,711,,,up,1,1,0,0,,,,5,6,trials,coherence-20-uu.mp4,up,1,
203,1666788850240,26/10/2022 12:54:10,1666788850102,1,26/10/2022 13:54:10,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,82,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,5,6,trials,coherence-20-uu.mp4,up,1,
204,1666788851587,26/10/2022 12:54:11,1666788851468,1,26/10/2022 13:54:11,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,83,1,trial,responseB,response_keyboard,1349.5,,,right,1,1,0,0,,,,5,6,trials,coherence-80-rr.mp4,right,1,
205,1666788852077,26/10/2022 12:54:12,1666788851953,1,26/10/2022 13:54:11,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,83,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,5,6,trials,coherence-80-rr.mp4,right,1,
206,1666788853018,26/10/2022 12:54:13,1666788852909,1,26/10/2022 13:54:12,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,84,1,trial,responseB,response_keyboard,940.0999999940395,,,left,1,1,0,0,,,,5,6,trials,coherence-40-ll.mp4,left,1,
207,1666788853522,26/10/2022 12:54:13,1666788853403,1,26/10/2022 13:54:13,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,84,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,5,6,trials,coherence-40-ll.mp4,left,1,
208,1666788854177,26/10/2022 12:54:14,1666788854059,1,26/10/2022 13:54:14,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,85,1,trial,responseB,response_keyboard,639,,,left,1,1,0,0,,,,5,6,trials,coherence-80-ll.mp4,left,1,
209,1666788854679,26/10/2022 12:54:14,1666788854552,1,26/10/2022 13:54:14,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,85,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,5,6,trials,coherence-80-ll.mp4,left,1,
210,1666788855532,26/10/2022 12:54:15,1666788855414,1,26/10/2022 13:54:15,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,86,1,trial,responseA,response_keyboard,846.3999999910593,,,up,1,0,1,0,,,,5,6,trials,coherence-40-dd.mp4,down,1,
211,1666788856021,26/10/2022 12:54:16,1666788855904,1,26/10/2022 13:54:15,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,86,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,5,6,trials,coherence-40-dd.mp4,down,1,
212,1666788856898,26/10/2022 12:54:16,1666788856788,1,26/10/2022 13:54:16,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,87,1,trial,responseA,response_keyboard,870.2000000029802,,,up,1,1,0,0,,,,5,6,trials,coherence-80-uu.mp4,up,1,
213,1666788857406,26/10/2022 12:54:17,1666788857285,1,26/10/2022 13:54:17,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,87,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,5,6,trials,coherence-80-uu.mp4,up,1,
214,1666788858172,26/10/2022 12:54:18,1666788858052,1,26/10/2022 13:54:18,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,88,1,trial,responseA,response_keyboard,752.5,,,up,1,1,0,0,,,,5,6,trials,coherence-40-uu.mp4,up,1,
215,1666788858661,26/10/2022 12:54:18,1666788858536,1,26/10/2022 13:54:18,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,88,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,5,6,trials,coherence-40-uu.mp4,up,1,
216,1666788859447,26/10/2022 12:54:19,1666788859322,1,26/10/2022 13:54:19,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,89,1,trial,responseB,response_keyboard,771.3999999910593,,,right,1,1,0,0,,,,5,6,trials,coherence-20-rr.mp4,right,1,
217,1666788859941,26/10/2022 12:54:19,1666788859819,1,26/10/2022 13:54:19,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,89,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,5,6,trials,coherence-20-rr.mp4,right,1,
218,1666788860798,26/10/2022 12:54:20,1666788860678,1,26/10/2022 13:54:20,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,90,1,trial,responseB,response_keyboard,843.3999999910593,,,right,1,0,1,0,,,,5,6,trials,coherence-10-ll.mp4,left,1,
219,1666788861293,26/10/2022 12:54:21,1666788861169,1,26/10/2022 13:54:21,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,90,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,5,6,trials,coherence-10-ll.mp4,left,1,
220,1666788862387,26/10/2022 12:54:22,1666788862273,1,26/10/2022 13:54:22,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,91,1,trial,responseB,response_keyboard,1088.5,,,left,1,0,1,0,,,,5,6,trials,coherence-40-rr.mp4,right,1,
221,1666788862886,26/10/2022 12:54:22,1666788862769,1,26/10/2022 13:54:22,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,91,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,5,6,trials,coherence-40-rr.mp4,right,1,
222,1666788863898,26/10/2022 12:54:23,1666788863781,1,26/10/2022 13:54:23,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,92,1,trial,responseA,response_keyboard,996.2000000029802,,,up,1,0,1,0,,,,5,6,trials,coherence-10-dd.mp4,down,1,
223,1666788864391,26/10/2022 12:54:24,1666788864269,1,26/10/2022 13:54:24,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,92,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,5,6,trials,coherence-10-dd.mp4,down,1,
224,1666788864889,26/10/2022 12:54:24,1666788864771,1,26/10/2022 13:54:24,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,93,1,trial,responseB,response_keyboard,482,,,right,1,1,0,0,,,,5,6,trials,coherence-10-rr.mp4,right,1,
225,1666788865372,26/10/2022 12:54:25,1666788865252,1,26/10/2022 13:54:25,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,93,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,5,6,trials,coherence-10-rr.mp4,right,1,
226,1666788866454,26/10/2022 12:54:26,1666788866341,1,26/10/2022 13:54:26,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,94,1,trial,responseB,response_keyboard,1074.2000000029802,,,left,1,1,0,0,,,,5,6,trials,coherence-20-ll.mp4,left,1,
