Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
77,1666779132053,26/10/2022 10:12:12,1666779132740,1,26/10/2022 11:12:12,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,27,8,3,no-fish,button,timelimit_screen,999.7449999999953,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-1.png
78,1666779132540,26/10/2022 10:12:12,1666779133239,1,26/10/2022 11:12:13,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,27,8,5,finish,Zone1,timelimit_screen,499.9429999999993,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-1.png
79,1666779133708,26/10/2022 10:12:13,1666779134399,1,26/10/2022 11:12:14,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,28,9,1,trial,Zone5,response_keyboard,1117.9000000357628,,,right,1,0,1,0,,,,,,task,"[""bottom"",""top""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-1.png
80,1666779134696,26/10/2022 10:12:14,1666779135389,1,26/10/2022 11:12:15,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,28,9,3,no-fish,button,timelimit_screen,999.8959999999934,,,,,0,1,0,,,1,,,task,"[""bottom"",""top""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-1.png
81,1666779135202,26/10/2022 10:12:15,1666779135888,1,26/10/2022 11:12:15,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,28,9,5,finish,Zone1,timelimit_screen,499.9649999999965,,,,,0,1,0,,,1,,,task,"[""bottom"",""top""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-1.png
82,1666779136160,26/10/2022 10:12:16,1666779136782,1,26/10/2022 11:12:16,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,29,10,1,trial,Zone5,response_keyboard,846.5,,,left,1,0,1,0,,,,,,task,"[""right""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
83,1666779137078,26/10/2022 10:12:17,1666779137772,1,26/10/2022 11:12:17,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,29,10,3,no-fish,button,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
84,1666779137576,26/10/2022 10:12:17,1666779138272,1,26/10/2022 11:12:18,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,29,10,5,finish,Zone1,timelimit_screen,499.93099999999686,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
85,1666779138065,26/10/2022 10:12:18,1666779138748,1,26/10/2022 11:12:18,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,30,11,1,trial,Zone5,response_keyboard,438.60000002384186,,,right,1,1,0,0,,,,,,task,"[""right"",""left""]",bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
86,1666779139048,26/10/2022 10:12:19,1666779139738,1,26/10/2022 11:12:19,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,30,11,2,fish,Zone4,timelimit_screen,999.7859999999928,,,,,0,1,0,,,1,,,task,"[""right"",""left""]",bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
87,1666779139543,26/10/2022 10:12:19,1666779140238,1,26/10/2022 11:12:20,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,30,11,5,finish,Zone1,timelimit_screen,499.9780000000028,,,,,0,1,0,,,1,,,task,"[""right"",""left""]",bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
88,1666779140586,26/10/2022 10:12:20,1666779141287,1,26/10/2022 11:12:21,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,31,12,1,trial,Zone5,response_keyboard,1003.3999999761581,,,left,1,1,0,0,,,,,,task,"[""left""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-1.png
89,1666779141573,26/10/2022 10:12:21,1666779142271,1,26/10/2022 11:12:22,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,31,12,2,fish,Zone4,timelimit_screen,999.6609999999928,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-1.png
90,1666779142064,26/10/2022 10:12:22,1666779142770,1,26/10/2022 11:12:22,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,31,12,5,finish,Zone1,timelimit_screen,500.0130000000063,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-1.png
91,1666779143339,26/10/2022 10:12:23,1666779144034,1,26/10/2022 11:12:24,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,32,13,1,trial,Zone5,response_keyboard,1223,,,right,1,0,1,0,,,,,,task,[],bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-1.png
92,1666779144365,26/10/2022 10:12:24,1666779145020,1,26/10/2022 11:12:25,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,32,13,3,no-fish,button,timelimit_screen,999.9089999999997,,,,,0,1,0,,,1,,,task,[],bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-1.png
93,1666779144826,26/10/2022 10:12:24,1666779145521,1,26/10/2022 11:12:25,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,32,13,5,finish,Zone1,timelimit_screen,499.79499999999825,,,,,0,1,0,,,1,,,task,[],bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-1.png
94,1666779146134,26/10/2022 10:12:26,1666779146764,1,26/10/2022 11:12:26,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,33,14,1,trial,Zone4,response_keyboard,1212.8999999761581,,,bottom,1,0,1,0,,,,,,task,"[""right"",""left""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
95,1666779147060,26/10/2022 10:12:27,1666779147754,1,26/10/2022 11:12:27,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,33,14,3,no-fish,button,timelimit_screen,999.9309999999969,,,,,0,1,0,,,1,,,task,"[""right"",""left""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
96,1666779147558,26/10/2022 10:12:27,1666779148253,1,26/10/2022 11:12:28,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,33,14,5,finish,Zone1,timelimit_screen,499.8680000000022,,,,,0,1,0,,,1,,,task,"[""right"",""left""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
97,1666779148104,26/10/2022 10:12:28,1666779148806,1,26/10/2022 11:12:28,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,34,15,1,trial,Zone4,response_keyboard,511.39999997615814,,,top,1,0,1,0,,,,,,task,"[""left""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-1.png
98,1666779149118,26/10/2022 10:12:29,1666779149803,1,26/10/2022 11:12:29,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,34,15,3,no-fish,button,timelimit_screen,1000.0049999999901,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-1.png
99,1666779149604,26/10/2022 10:12:29,1666779150302,1,26/10/2022 11:12:30,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,34,15,5,finish,Zone1,timelimit_screen,499.7060000000056,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-1.png
100,1666779150488,26/10/2022 10:12:30,1666779150906,1,26/10/2022 11:12:30,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,35,16,1,trial,Zone4,response_keyboard,581.0999999642372,,,top,1,0,1,0,,,,,,task,[],bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-1.png
101,1666779151501,26/10/2022 10:12:31,1666779151902,1,26/10/2022 11:12:31,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,35,16,3,no-fish,button,timelimit_screen,999.7360000000044,,,,,0,1,0,,,1,,,task,[],bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-1.png
102,1666779151718,26/10/2022 10:12:31,1666779152401,1,26/10/2022 11:12:32,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,35,16,5,finish,Zone1,timelimit_screen,499.9820000000036,,,,,0,1,0,,,1,,,task,[],bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-1.png
103,1666779154728,26/10/2022 10:12:34,1666779155404,1,26/10/2022 11:12:35,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,36,1,1,Screen 1,button,timelimit_screen,2999.5599999999977,,,,,0,1,0,,,1,,,continue,,,,,,,,
104,1666779155207,26/10/2022 10:12:35,1666779155902,1,26/10/2022 11:12:35,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,36,1,2,Screen 2,fixation,timelimit_screen,499.8819999999978,,,,,0,1,0,,,1,,,continue,,,,,,,,
105,1666779156774,26/10/2022 10:12:36,1666779157413,1,26/10/2022 11:12:37,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,37,17,1,trial,Zone5,response_keyboard,1470.8999999761581,,,right,1,0,1,0,,,,,,task,"[""left"",""top""]",bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-3.png
106,1666779157722,26/10/2022 10:12:37,1666779158402,1,26/10/2022 11:12:38,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,37,17,3,no-fish,button,timelimit_screen,999.8289999999979,,,,,0,1,0,,,1,,,task,"[""left"",""top""]",bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-3.png
107,1666779158192,26/10/2022 10:12:38,1666779158901,1,26/10/2022 11:12:38,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,37,17,5,finish,Zone1,timelimit_screen,499.8660000000091,,,,,0,1,0,,,1,,,task,"[""left"",""top""]",bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-3.png
108,1666779159227,26/10/2022 10:12:39,1666779159927,1,26/10/2022 11:12:39,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,38,18,1,trial,Zone5,response_keyboard,1001.5,,,left,1,0,1,0,,,,,,task,"[""bottom""]",bandit-3-1.png,bandit-3-2.png,bandit-3-0.png,bandit-3-3.png,,,bandit-3-3.png
109,1666779160224,26/10/2022 10:12:40,1666779160918,1,26/10/2022 11:12:40,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,38,18,3,no-fish,button,timelimit_screen,999.8100000000122,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-1.png,bandit-3-2.png,bandit-3-0.png,bandit-3-3.png,,,bandit-3-3.png
110,1666779160718,26/10/2022 10:12:40,1666779161418,1,26/10/2022 11:12:41,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,38,18,5,finish,Zone1,timelimit_screen,499.9079999999958,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-1.png,bandit-3-2.png,bandit-3-0.png,bandit-3-3.png,,,bandit-3-3.png
111,1666779161396,26/10/2022 10:12:41,1666779162091,1,26/10/2022 11:12:42,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,39,19,1,trial,Zone5,response_keyboard,631.6999999880791,,,right,1,0,1,0,,,,,,task,"[""top""]",bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-3.png
112,1666779162389,26/10/2022 10:12:42,1666779163084,1,26/10/2022 11:12:43,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,39,19,3,no-fish,button,timelimit_screen,999.8669999999984,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-3.png
113,1666779162891,26/10/2022 10:12:42,1666779163585,1,26/10/2022 11:12:43,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,39,19,5,finish,Zone1,timelimit_screen,499.98799999999756,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-3.png
114,1666779163830,26/10/2022 10:12:43,1666779164494,1,26/10/2022 11:12:44,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,40,20,1,trial,Zone4,response_keyboard,867.9000000357628,,,bottom,1,0,1,0,,,,,,task,"[""top""]",bandit-3-2.png,bandit-3-3.png,bandit-3-0.png,bandit-3-1.png,,,bandit-3-3.png
115,1666779164810,26/10/2022 10:12:44,1666779165484,1,26/10/2022 11:12:45,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,40,20,3,no-fish,button,timelimit_screen,999.7520000000077,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-3-2.png,bandit-3-3.png,bandit-3-0.png,bandit-3-1.png,,,bandit-3-3.png
116,1666779165283,26/10/2022 10:12:45,1666779165984,1,26/10/2022 11:12:45,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,40,20,5,finish,Zone1,timelimit_screen,499.8909999999887,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-3-2.png,bandit-3-3.png,bandit-3-0.png,bandit-3-1.png,,,bandit-3-3.png
