Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
223,1666779674758,26/10/2022 10:21:14,1666779674430,1,26/10/2022 11:21:14,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,181,99,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,11,12,trials,YELLOWgreen.jpg,Yellow,,Green,Blue,Yellow,Red
224,1666779676288,26/10/2022 10:21:16,1666779676019,1,26/10/2022 11:21:16,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,185,100,1,trial,responseB,response_keyboard,1581,,,Red,1,1,0,0,,,,11,12,trials,REDyellow.jpg,Red,,Green,Blue,Yellow,Red
225,1666779676775,26/10/2022 10:21:16,1666779676513,1,26/10/2022 11:21:16,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,185,100,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,11,12,trials,REDyellow.jpg,Red,,Green,Blue,Yellow,Red
226,1666779679404,26/10/2022 10:21:19,1666779679120,1,26/10/2022 11:21:19,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,182,101,1,trial,responseB,response_keyboard,2598.5999999940395,,,Yellow,1,1,0,0,,,,11,12,trials,YELLOWblue.jpg,Yellow,,Green,Blue,Yellow,Red
227,1666779679885,26/10/2022 10:21:19,1666779679611,1,26/10/2022 11:21:19,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,182,101,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,11,12,trials,YELLOWblue.jpg,Yellow,,Green,Blue,Yellow,Red
228,1666779682640,26/10/2022 10:21:22,1666779682386,1,26/10/2022 11:21:22,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,184,102,1,trial,responseA,response_keyboard,2766.5,,,Green,1,1,0,0,,,,11,12,trials,GREENyellow.jpg,Green,,Green,Blue,Yellow,Red
229,1666779683157,26/10/2022 10:21:23,1666779682880,1,26/10/2022 11:21:22,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,184,102,3,fixation,fixation,timelimit_screen,500.2700000000186,,,,,0,1,0,,,1,11,12,trials,GREENyellow.jpg,Green,,Green,Blue,Yellow,Red
230,1666779684261,26/10/2022 10:21:24,1666779684001,1,26/10/2022 11:21:24,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,189,103,1,trial,responseA,response_keyboard,1112.800000011921,,,Green,1,1,0,0,,,,11,12,trials,GREENred.jpg,Green,,Green,Blue,Yellow,Red
231,1666779684719,26/10/2022 10:21:24,1666779684496,1,26/10/2022 11:21:24,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,189,103,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,11,12,trials,GREENred.jpg,Green,,Green,Blue,Yellow,Red
232,1666779687081,26/10/2022 10:21:27,1666779686808,1,26/10/2022 11:21:26,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,193,104,1,trial,responseB,response_keyboard,2303.7999999970198,,,Red,1,1,0,0,,,,11,12,trials,REDred.jpg,Red,,Green,Blue,Yellow,Red
233,1666779687576,26/10/2022 10:21:27,1666779687296,1,26/10/2022 11:21:27,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,193,104,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,11,12,trials,REDred.jpg,Red,,Green,Blue,Yellow,Red
234,1666779689779,26/10/2022 10:21:29,1666779689511,1,26/10/2022 11:21:29,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,186,105,1,trial,responseB,response_keyboard,2206.1000000089407,,,Yellow,1,1,0,0,,,,11,12,trials,YELLOWred.jpg,Yellow,,Green,Blue,Yellow,Red
235,1666779690271,26/10/2022 10:21:30,1666779689996,1,26/10/2022 11:21:29,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,186,105,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,11,12,trials,YELLOWred.jpg,Yellow,,Green,Blue,Yellow,Red
236,1666779692259,26/10/2022 10:21:32,1666779691983,1,26/10/2022 11:21:31,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,195,106,1,trial,responseA,response_keyboard,1978.7000000029802,,,Blue,1,1,0,0,,,,11,12,trials,BLUEblue.jpg,Blue,,Green,Blue,Yellow,Red
237,1666779692737,26/10/2022 10:21:32,1666779692479,1,26/10/2022 11:21:32,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,195,106,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,11,12,trials,BLUEblue.jpg,Blue,,Green,Blue,Yellow,Red
238,1666779694105,26/10/2022 10:21:34,1666779693838,1,26/10/2022 11:21:33,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,190,107,1,trial,responseA,response_keyboard,1347.7000000029802,,,Green,1,1,0,0,,,,11,12,trials,GREENgreen.jpg,Green,,Green,Blue,Yellow,Red
239,1666779694599,26/10/2022 10:21:34,1666779694329,1,26/10/2022 11:21:34,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,190,107,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,11,12,trials,GREENgreen.jpg,Green,,Green,Blue,Yellow,Red
240,1666779696761,26/10/2022 10:21:36,1666779696554,1,26/10/2022 11:21:36,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,180,108,1,trial,responseB,response_keyboard,2216.300000011921,,,Yellow,1,1,0,0,,,,11,12,trials,YELLOWyellow.jpg,Yellow,,Green,Blue,Yellow,Red
241,1666779697304,26/10/2022 10:21:37,1666779697045,1,26/10/2022 11:21:37,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,180,108,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,11,12,trials,YELLOWyellow.jpg,Yellow,,Green,Blue,Yellow,Red
242,1666779700682,26/10/2022 10:21:40,1666779700390,1,26/10/2022 11:21:40,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,191,109,1,trial,responseA,response_keyboard,3335.9000000059605,,,Blue,1,1,0,0,,,,11,12,trials,BLUEred.jpg,Blue,,Green,Blue,Yellow,Red
243,1666779701156,26/10/2022 10:21:41,1666779700879,1,26/10/2022 11:21:40,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,191,109,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,11,12,trials,BLUEred.jpg,Blue,,Green,Blue,Yellow,Red
244,1666779703159,26/10/2022 10:21:43,1666779702888,1,26/10/2022 11:21:42,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,110,1,trial,responseA,response_keyboard,2000.5999999940395,,,Green,1,1,0,0,,,,11,12,trials,GREENblue.jpg,Green,,Green,Blue,Yellow,Red
245,1666779703635,26/10/2022 10:21:43,1666779703379,1,26/10/2022 11:21:43,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,110,3,fixation,fixation,timelimit_screen,500.24500000005355,,,,,0,1,0,,,1,11,12,trials,GREENblue.jpg,Green,,Green,Blue,Yellow,Red
246,1666779706028,26/10/2022 10:21:46,1666779705749,1,26/10/2022 11:21:45,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,192,111,1,trial,responseA,response_keyboard,2362,,,Blue,1,1,0,0,,,,11,12,trials,BLUEgreen.jpg,Blue,,Green,Blue,Yellow,Red
247,1666779706506,26/10/2022 10:21:46,1666779706245,1,26/10/2022 11:21:46,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,192,111,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,11,12,trials,BLUEgreen.jpg,Blue,,Green,Blue,Yellow,Red
248,1666779709056,26/10/2022 10:21:49,1666779708789,1,26/10/2022 11:21:48,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,187,112,1,trial,responseA,response_keyboard,2535.2000000029802,,,Blue,1,0,1,0,,,,11,12,trials,REDblue.jpg,Red,,Green,Blue,Yellow,Red
249,1666779709548,26/10/2022 10:21:49,1666779709279,1,26/10/2022 11:21:49,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,187,112,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,11,12,trials,REDblue.jpg,Red,,Green,Blue,Yellow,Red
250,1666779710865,26/10/2022 10:21:50,1666779710578,1,26/10/2022 11:21:50,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,209,113,1,trial,responseB,response_keyboard,1291.0999999940395,,,Red,1,1,0,0,,,,12,13,trials,REDred.jpg,Red,,Green,Blue,Yellow,Red
251,1666779711341,26/10/2022 10:21:51,1666779711077,1,26/10/2022 11:21:51,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,209,113,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,12,13,trials,REDred.jpg,Red,,Green,Blue,Yellow,Red
252,1666779713620,26/10/2022 10:21:53,1666779713406,1,26/10/2022 11:21:53,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,199,114,1,trial,responseB,response_keyboard,2320.2000000029802,,,Yellow,1,0,1,0,,,,12,13,trials,BLUEyellow.jpg,Blue,,Green,Blue,Yellow,Red
253,1666779714153,26/10/2022 10:21:54,1666779713895,1,26/10/2022 11:21:53,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,199,114,3,fixation,fixation,timelimit_screen,500.24600000004284,,,,,0,1,0,,,1,12,13,trials,BLUEyellow.jpg,Blue,,Green,Blue,Yellow,Red
254,1666779716672,26/10/2022 10:21:56,1666779716389,1,26/10/2022 11:21:56,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,210,115,1,trial,responseA,response_keyboard,2485.5999999940395,,,Green,1,0,1,0,,,,12,13,trials,REDgreen.jpg,Red,,Green,Blue,Yellow,Red
255,1666779717164,26/10/2022 10:21:57,1666779716878,1,26/10/2022 11:21:56,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,210,115,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,12,13,trials,REDgreen.jpg,Red,,Green,Blue,Yellow,Red
256,1666779719458,26/10/2022 10:21:59,1666779719192,1,26/10/2022 11:21:59,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,202,116,1,trial,responseB,response_keyboard,2304.9000000059605,,,Red,1,0,1,0,,,,12,13,trials,YELLOWred.jpg,Yellow,,Green,Blue,Yellow,Red
257,1666779719966,26/10/2022 10:21:59,1666779719678,1,26/10/2022 11:21:59,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,202,116,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,12,13,trials,YELLOWred.jpg,Yellow,,Green,Blue,Yellow,Red
258,1666779721071,26/10/2022 10:22:01,1666779720806,1,26/10/2022 11:22:00,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,198,117,1,trial,responseB,response_keyboard,1119.5999999940395,,,Yellow,1,1,0,0,,,,12,13,trials,YELLOWblue.jpg,Yellow,,Green,Blue,Yellow,Red
259,1666779721576,26/10/2022 10:22:01,1666779721295,1,26/10/2022 11:22:01,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,198,117,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,12,13,trials,YELLOWblue.jpg,Yellow,,Green,Blue,Yellow,Red
260,1666779723656,26/10/2022 10:22:03,1666779723374,1,26/10/2022 11:22:03,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,201,118,1,trial,responseB,response_keyboard,2070,,,Red,1,1,0,0,,,,12,13,trials,REDyellow.jpg,Red,,Green,Blue,Yellow,Red
261,1666779724075,26/10/2022 10:22:04,1666779723862,1,26/10/2022 11:22:03,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,201,118,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,12,13,trials,REDyellow.jpg,Red,,Green,Blue,Yellow,Red
262,1666779726228,26/10/2022 10:22:06,1666779725978,1,26/10/2022 11:22:05,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,200,119,1,trial,responseA,response_keyboard,2107.7999999970198,,,Green,1,1,0,0,,,,12,13,trials,GREENyellow.jpg,Green,,Green,Blue,Yellow,Red
263,1666779726746,26/10/2022 10:22:06,1666779726478,1,26/10/2022 11:22:06,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,200,119,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,12,13,trials,GREENyellow.jpg,Green,,Green,Blue,Yellow,Red
264,1666779728845,26/10/2022 10:22:08,1666779728553,1,26/10/2022 11:22:08,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,204,120,1,trial,responseA,response_keyboard,2066.7000000029802,,,Green,1,1,0,0,,,,12,13,trials,GREENblue.jpg,Green,,Green,Blue,Yellow,Red
265,1666779729315,26/10/2022 10:22:09,1666779729044,1,26/10/2022 11:22:09,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,204,120,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,12,13,trials,GREENblue.jpg,Green,,Green,Blue,Yellow,Red
