Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
165,1666789515463,26/10/2022 13:05:15,1666789506588,1,26/10/2022 14:05:06,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,147,62,1,trial,responseB,response_keyboard,1080.2999999821186,,,right,1,1,0,0,,,,8,9,trials,coherence-80-rr.mp4,right
166,1666789515986,26/10/2022 13:05:15,1666789507083,1,26/10/2022 14:05:07,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,147,62,3,fixation,fixation,timelimit_screen,499.89100000000326,,,,,0,1,0,,,1,8,9,trials,coherence-80-rr.mp4,right
167,1666789517049,26/10/2022 13:05:17,1666789508171,1,26/10/2022 14:05:08,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,135,63,1,trial,responseA,response_keyboard,1063.9000000059605,,,down,1,1,0,0,,,,8,9,trials,coherence-80-dd.mp4,down
168,1666789517557,26/10/2022 13:05:17,1666789508666,1,26/10/2022 14:05:08,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,135,63,3,fixation,fixation,timelimit_screen,499.8890000000247,,,,,0,1,0,,,1,8,9,trials,coherence-80-dd.mp4,down
169,1666789520599,26/10/2022 13:05:20,1666789511716,1,26/10/2022 14:05:11,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,64,1,trial,responseA,response_keyboard,3026.4000000059605,,,up,1,0,1,0,,,,8,9,trials,coherence-10-dd.mp4,down
170,1666789521086,26/10/2022 13:05:21,1666789512198,1,26/10/2022 14:05:12,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,64,3,fixation,fixation,timelimit_screen,499.9290000000037,,,,,0,1,0,,,1,8,9,trials,coherence-10-dd.mp4,down
171,1666789522182,26/10/2022 13:05:22,1666789513275,1,26/10/2022 14:05:13,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,65,1,trial,responseA,response_keyboard,1053,,,down,1,1,0,0,,,,1,2,trials,coherence-80-dd.mp4,down
172,1666789522651,26/10/2022 13:05:22,1666789513764,1,26/10/2022 14:05:13,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,65,3,fixation,fixation,timelimit_screen,499.91199999995297,,,,,0,1,0,,,1,1,2,trials,coherence-80-dd.mp4,down
173,1666789524447,26/10/2022 13:05:24,1666789515556,1,26/10/2022 14:05:15,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,66,1,trial,responseB,response_keyboard,1766.800000011921,,,right,1,1,0,0,,,,1,2,trials,coherence-20-rr.mp4,right
174,1666789524925,26/10/2022 13:05:24,1666789516048,1,26/10/2022 14:05:16,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,66,3,fixation,fixation,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,1,2,trials,coherence-20-rr.mp4,right
175,1666789527372,26/10/2022 13:05:27,1666789518484,1,26/10/2022 14:05:18,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,67,1,trial,responseB,response_keyboard,2409.7000000178814,,,left,1,0,1,0,,,,1,2,trials,coherence-10-uu.mp4,up
176,1666789527870,26/10/2022 13:05:27,1666789518983,1,26/10/2022 14:05:18,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,67,3,fixation,fixation,timelimit_screen,499.92399999999907,,,,,0,1,0,,,1,1,2,trials,coherence-10-uu.mp4,up
177,1666789529132,26/10/2022 13:05:29,1666789520243,1,26/10/2022 14:05:20,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,68,1,trial,responseB,response_keyboard,1235.2999999821186,,,left,1,1,0,0,,,,1,2,trials,coherence-40-ll.mp4,left
178,1666789529603,26/10/2022 13:05:29,1666789520732,1,26/10/2022 14:05:20,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,68,3,fixation,fixation,timelimit_screen,499.9670000000042,,,,,0,1,0,,,1,1,2,trials,coherence-40-ll.mp4,left
179,1666789533622,26/10/2022 13:05:33,1666789524733,1,26/10/2022 14:05:24,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,69,1,trial,Zone2,timelimit_screen,4000.0080000000307,,,,,0,1,0,,,1,1,2,trials,coherence-10-ll.mp4,left
180,1666789536608,26/10/2022 13:05:36,1666789527732,1,26/10/2022 14:05:27,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,69,2,timeout,advancementZone,timelimit_screen,2999.527999999991,,,,,0,1,0,,,1,1,2,trials,coherence-10-ll.mp4,left
181,1666789537118,26/10/2022 13:05:37,1666789528232,1,26/10/2022 14:05:28,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,69,3,fixation,fixation,timelimit_screen,499.9409999999916,,,,,0,1,0,,,1,1,2,trials,coherence-10-ll.mp4,left
182,1666789538193,26/10/2022 13:05:38,1666789529316,1,26/10/2022 14:05:29,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,70,1,trial,responseB,response_keyboard,1058.199999988079,,,left,1,1,0,0,,,,1,2,trials,coherence-20-ll.mp4,left
183,1666789538673,26/10/2022 13:05:38,1666789529799,1,26/10/2022 14:05:29,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,70,3,fixation,fixation,timelimit_screen,499.92800000001444,,,,,0,1,0,,,1,1,2,trials,coherence-20-ll.mp4,left
184,1666789540048,26/10/2022 13:05:40,1666789531165,1,26/10/2022 14:05:31,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,71,1,trial,responseA,response_keyboard,1340,,,up,1,1,0,0,,,,1,2,trials,coherence-20-uu.mp4,up
185,1666789540544,26/10/2022 13:05:40,1666789531648,1,26/10/2022 14:05:31,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,71,3,fixation,fixation,timelimit_screen,499.9639999999781,,,,,0,1,0,,,1,1,2,trials,coherence-20-uu.mp4,up
186,1666789542239,26/10/2022 13:05:42,1666789533363,1,26/10/2022 14:05:33,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,72,1,trial,responseB,response_keyboard,1680.5,,,left,1,0,1,0,,,,1,2,trials,coherence-20-dd.mp4,down
187,1666789542766,26/10/2022 13:05:42,1666789533850,1,26/10/2022 14:05:33,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,72,3,fixation,fixation,timelimit_screen,499.9580000000424,,,,,0,1,0,,,1,1,2,trials,coherence-20-dd.mp4,down
188,1666789544800,26/10/2022 13:05:44,1666789535908,1,26/10/2022 14:05:35,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,73,1,trial,responseB,response_keyboard,2032.699999988079,,,left,1,0,1,0,,,,1,2,trials,coherence-10-dd.mp4,down
189,1666789545286,26/10/2022 13:05:45,1666789536398,1,26/10/2022 14:05:36,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,73,3,fixation,fixation,timelimit_screen,499.92800000001444,,,,,0,1,0,,,1,1,2,trials,coherence-10-dd.mp4,down
190,1666789546433,26/10/2022 13:05:46,1666789537548,1,26/10/2022 14:05:37,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,74,1,trial,responseB,response_keyboard,1125.5,,,right,1,1,0,0,,,,1,2,trials,coherence-40-rr.mp4,right
191,1666789546910,26/10/2022 13:05:46,1666789538032,1,26/10/2022 14:05:38,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,74,3,fixation,fixation,timelimit_screen,499.9090000000433,,,,,0,1,0,,,1,1,2,trials,coherence-40-rr.mp4,right
192,1666789548288,26/10/2022 13:05:48,1666789539404,1,26/10/2022 14:05:39,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,75,1,trial,responseA,response_keyboard,1348.1000000238419,,,up,1,1,0,0,,,,1,2,trials,coherence-40-uu.mp4,up
193,1666789548787,26/10/2022 13:05:48,1666789539899,1,26/10/2022 14:05:39,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,75,3,fixation,fixation,timelimit_screen,499.97299999999814,,,,,0,1,0,,,1,1,2,trials,coherence-40-uu.mp4,up
194,1666789550301,26/10/2022 13:05:50,1666789541413,1,26/10/2022 14:05:41,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,76,1,trial,responseB,response_keyboard,1477.9000000059605,,,left,1,1,0,0,,,,1,2,trials,coherence-80-ll.mp4,left
195,1666789550782,26/10/2022 13:05:50,1666789541898,1,26/10/2022 14:05:41,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,76,3,fixation,fixation,timelimit_screen,499.9290000000037,,,,,0,1,0,,,1,1,2,trials,coherence-80-ll.mp4,left
196,1666789551980,26/10/2022 13:05:51,1666789543107,1,26/10/2022 14:05:43,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,77,1,trial,responseA,response_keyboard,1185.0999999940395,,,up,1,1,0,0,,,,1,2,trials,coherence-80-uu.mp4,up
197,1666789552474,26/10/2022 13:05:52,1666789543598,1,26/10/2022 14:05:43,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,77,3,fixation,fixation,timelimit_screen,499.91600000002654,,,,,0,1,0,,,1,1,2,trials,coherence-80-uu.mp4,up
198,1666789554298,26/10/2022 13:05:54,1666789545412,1,26/10/2022 14:05:45,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,78,1,trial,responseB,response_keyboard,1789.199999988079,,,left,1,0,1,0,,,,1,2,trials,coherence-10-rr.mp4,right
199,1666789554782,26/10/2022 13:05:54,1666789545898,1,26/10/2022 14:05:45,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,78,3,fixation,fixation,timelimit_screen,499.87900000001537,,,,,0,1,0,,,1,1,2,trials,coherence-10-rr.mp4,right
200,1666789555760,26/10/2022 13:05:55,1666789546875,1,26/10/2022 14:05:46,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,79,1,trial,responseB,response_keyboard,951.4000000059605,,,right,1,1,0,0,,,,1,2,trials,coherence-80-rr.mp4,right
201,1666789556250,26/10/2022 13:05:56,1666789547364,1,26/10/2022 14:05:47,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,79,3,fixation,fixation,timelimit_screen,499.8780000000261,,,,,0,1,0,,,1,1,2,trials,coherence-80-rr.mp4,right
202,1666789558449,26/10/2022 13:05:58,1666789549565,1,26/10/2022 14:05:49,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,80,1,trial,responseA,response_keyboard,2174.7000000178814,,,down,1,1,0,0,,,,1,2,trials,coherence-40-dd.mp4,down
203,1666789558932,26/10/2022 13:05:58,1666789550049,1,26/10/2022 14:05:50,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,80,3,fixation,fixation,timelimit_screen,499.9290000000037,,,,,0,1,0,,,1,1,2,trials,coherence-40-dd.mp4,down
204,1666789560538,26/10/2022 13:06:00,1666789551652,1,26/10/2022 14:05:51,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,81,1,trial,responseA,response_keyboard,1576.9000000059605,,,up,1,1,0,0,,,,7,8,trials,coherence-20-uu.mp4,up
205,1666789561292,26/10/2022 13:06:01,1666789552149,1,26/10/2022 14:05:52,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,81,3,fixation,fixation,timelimit_screen,499.969000000041,,,,,0,1,0,,,1,7,8,trials,coherence-20-uu.mp4,up
206,1666789565034,26/10/2022 13:06:05,1666789556149,1,26/10/2022 14:05:56,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,82,1,trial,Zone2,timelimit_screen,4000.024999999965,,,,,0,1,0,,,1,7,8,trials,coherence-10-uu.mp4,up
207,1666789568033,26/10/2022 13:06:08,1666789559147,1,26/10/2022 14:05:59,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,82,2,timeout,advancementZone,timelimit_screen,2999.3360000000102,,,,,0,1,0,,,1,7,8,trials,coherence-10-uu.mp4,up
