Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
167,1666105037688,18/10/2022 14:57:17,1666105034437,1,18/10/2022 15:57:14,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,64,1,trial,responseB,response_keyboard,791.7999999998137,,,right,1,1,0,0,,,,5,6,trials,coherence-40-rr.mp4,right
168,1666105038174,18/10/2022 14:57:18,1666105034924,1,18/10/2022 15:57:14,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,64,3,fixation,fixation,timelimit_screen,500.40499999999884,,,,,0,1,0,,,1,5,6,trials,coherence-40-rr.mp4,right
169,1666105039446,18/10/2022 14:57:19,1666105036198,1,18/10/2022 15:57:16,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,65,1,trial,responseB,response_keyboard,1251.4000000003725,,,left,1,1,0,0,,,,3,4,trials,coherence-20-ll.mp4,left
170,1666105039948,18/10/2022 14:57:19,1666105036692,1,18/10/2022 15:57:16,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,65,3,fixation,fixation,timelimit_screen,500.40400000000955,,,,,0,1,0,,,1,3,4,trials,coherence-20-ll.mp4,left
171,1666105041451,18/10/2022 14:57:21,1666105038197,1,18/10/2022 15:57:18,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,66,1,trial,responseB,response_keyboard,1481.6999999997206,,,right,1,1,0,0,,,,3,4,trials,coherence-10-rr.mp4,right
172,1666105041936,18/10/2022 14:57:21,1666105038693,1,18/10/2022 15:57:18,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,66,3,fixation,fixation,timelimit_screen,500.372000000003,,,,,0,1,0,,,1,3,4,trials,coherence-10-rr.mp4,right
173,1666105042650,18/10/2022 14:57:22,1666105039396,1,18/10/2022 15:57:19,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,67,1,trial,responseA,response_keyboard,681.1000000000931,,,down,1,1,0,0,,,,3,4,trials,coherence-80-dd.mp4,down
174,1666105043247,18/10/2022 14:57:23,1666105039894,1,18/10/2022 15:57:19,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,67,3,fixation,fixation,timelimit_screen,500.387000000017,,,,,0,1,0,,,1,3,4,trials,coherence-80-dd.mp4,down
175,1666105045455,18/10/2022 14:57:25,1666105042125,1,18/10/2022 15:57:22,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,68,1,trial,responseB,response_keyboard,2207.9000000003725,,,left,1,1,0,0,,,,3,4,trials,coherence-10-ll.mp4,left
176,1666105045868,18/10/2022 14:57:25,1666105042613,1,18/10/2022 15:57:22,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,68,3,fixation,fixation,timelimit_screen,500.3730000000214,,,,,0,1,0,,,1,3,4,trials,coherence-10-ll.mp4,left
177,1666105047590,18/10/2022 14:57:27,1666105044341,1,18/10/2022 15:57:24,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,69,1,trial,responseB,response_keyboard,1704,,,left,1,0,1,0,,,,3,4,trials,coherence-20-dd.mp4,down
178,1666105048084,18/10/2022 14:57:28,1666105044832,1,18/10/2022 15:57:24,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,69,3,fixation,fixation,timelimit_screen,500.3999999999942,,,,,0,1,0,,,1,3,4,trials,coherence-20-dd.mp4,down
179,1666105048812,18/10/2022 14:57:28,1666105045564,1,18/10/2022 15:57:25,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,70,1,trial,responseA,response_keyboard,709.3999999999069,,,up,1,1,0,0,,,,3,4,trials,coherence-80-uu.mp4,up
180,1666105049295,18/10/2022 14:57:29,1666105046050,1,18/10/2022 15:57:26,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,70,3,fixation,fixation,timelimit_screen,500.4340000000084,,,,,0,1,0,,,1,3,4,trials,coherence-80-uu.mp4,up
181,1666105050746,18/10/2022 14:57:30,1666105047500,1,18/10/2022 15:57:27,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,71,1,trial,responseA,response_keyboard,1426.8999999999069,,,up,1,1,0,0,,,,3,4,trials,coherence-20-uu.mp4,up
182,1666105051234,18/10/2022 14:57:31,1666105047984,1,18/10/2022 15:57:27,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,71,3,fixation,fixation,timelimit_screen,500.3650000000198,,,,,0,1,0,,,1,3,4,trials,coherence-20-uu.mp4,up
183,1666105051991,18/10/2022 14:57:31,1666105048741,1,18/10/2022 15:57:28,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,72,1,trial,responseB,response_keyboard,735.5,,,left,1,1,0,0,,,,3,4,trials,coherence-80-ll.mp4,left
184,1666105052484,18/10/2022 14:57:32,1666105049235,1,18/10/2022 15:57:29,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,72,3,fixation,fixation,timelimit_screen,500.40300000002026,,,,,0,1,0,,,1,3,4,trials,coherence-80-ll.mp4,left
185,1666105054028,18/10/2022 14:57:34,1666105050780,1,18/10/2022 15:57:30,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,73,1,trial,responseB,response_keyboard,1522.1999999997206,,,left,1,0,1,0,,,,3,4,trials,coherence-10-dd.mp4,down
186,1666105054535,18/10/2022 14:57:34,1666105051270,1,18/10/2022 15:57:31,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,73,3,fixation,fixation,timelimit_screen,500.4010000000126,,,,,0,1,0,,,1,3,4,trials,coherence-10-dd.mp4,down
187,1666105056624,18/10/2022 14:57:36,1666105053373,1,18/10/2022 15:57:33,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,74,1,trial,responseA,response_keyboard,2080.399999999907,,,up,1,1,0,0,,,,3,4,trials,coherence-10-uu.mp4,up
188,1666105057121,18/10/2022 14:57:37,1666105053872,1,18/10/2022 15:57:33,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,74,3,fixation,fixation,timelimit_screen,500.40499999999884,,,,,0,1,0,,,1,3,4,trials,coherence-10-uu.mp4,up
189,1666105058464,18/10/2022 14:57:38,1666105055212,1,18/10/2022 15:57:35,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,75,1,trial,responseB,response_keyboard,1318,,,right,1,1,0,0,,,,3,4,trials,coherence-20-rr.mp4,right
190,1666105058955,18/10/2022 14:57:38,1666105055707,1,18/10/2022 15:57:35,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,75,3,fixation,fixation,timelimit_screen,500.36799999998766,,,,,0,1,0,,,1,3,4,trials,coherence-20-rr.mp4,right
191,1666105059840,18/10/2022 14:57:39,1666105056589,1,18/10/2022 15:57:36,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,76,1,trial,responseA,response_keyboard,858.1999999997206,,,down,1,1,0,0,,,,3,4,trials,coherence-40-dd.mp4,down
192,1666105060330,18/10/2022 14:57:40,1666105057075,1,18/10/2022 15:57:37,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,76,3,fixation,fixation,timelimit_screen,500.40499999999884,,,,,0,1,0,,,1,3,4,trials,coherence-40-dd.mp4,down
193,1666105061070,18/10/2022 14:57:41,1666105057820,1,18/10/2022 15:57:37,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,77,1,trial,responseB,response_keyboard,723.8000000002794,,,right,1,1,0,0,,,,3,4,trials,coherence-40-rr.mp4,right
194,1666105061558,18/10/2022 14:57:41,1666105058309,1,18/10/2022 15:57:38,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,77,3,fixation,fixation,timelimit_screen,500.375,,,,,0,1,0,,,1,3,4,trials,coherence-40-rr.mp4,right
195,1666105062532,18/10/2022 14:57:42,1666105059277,1,18/10/2022 15:57:39,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,78,1,trial,responseA,response_keyboard,945.7999999998137,,,up,1,1,0,0,,,,3,4,trials,coherence-40-uu.mp4,up
196,1666105063003,18/10/2022 14:57:43,1666105059760,1,18/10/2022 15:57:39,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,78,3,fixation,fixation,timelimit_screen,500.38099999999395,,,,,0,1,0,,,1,3,4,trials,coherence-40-uu.mp4,up
197,1666105064084,18/10/2022 14:57:44,1666105060836,1,18/10/2022 15:57:40,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,79,1,trial,responseB,response_keyboard,1054.3999999999069,,,left,1,1,0,0,,,,3,4,trials,coherence-40-ll.mp4,left
198,1666105064572,18/10/2022 14:57:44,1666105061328,1,18/10/2022 15:57:41,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,79,3,fixation,fixation,timelimit_screen,500.3640000000014,,,,,0,1,0,,,1,3,4,trials,coherence-40-ll.mp4,left
199,1666105065320,18/10/2022 14:57:45,1666105062078,1,18/10/2022 15:57:42,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,80,1,trial,responseB,response_keyboard,726.2000000001863,,,right,1,1,0,0,,,,3,4,trials,coherence-80-rr.mp4,right
200,1666105065807,18/10/2022 14:57:45,1666105062563,1,18/10/2022 15:57:42,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,80,3,fixation,fixation,timelimit_screen,500.3859999999986,,,,,0,1,0,,,1,3,4,trials,coherence-80-rr.mp4,right
201,1666105068003,18/10/2022 14:57:48,1666105064756,1,18/10/2022 15:57:44,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,140,81,1,trial,responseA,response_keyboard,2168.7000000001863,,,down,1,0,1,0,,,,8,9,trials,coherence-10-ll.mp4,left
202,1666105068499,18/10/2022 14:57:48,1666105065248,1,18/10/2022 15:57:45,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,140,81,3,fixation,fixation,timelimit_screen,500.3949999999895,,,,,0,1,0,,,1,8,9,trials,coherence-10-ll.mp4,left
203,1666105069808,18/10/2022 14:57:49,1666105066565,1,18/10/2022 15:57:46,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,137,82,1,trial,responseA,response_keyboard,1294.2000000001863,,,up,1,1,0,0,,,,8,9,trials,coherence-20-uu.mp4,up
204,1666105070292,18/10/2022 14:57:50,1666105067049,1,18/10/2022 15:57:47,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,137,82,3,fixation,fixation,timelimit_screen,500.3979999999865,,,,,0,1,0,,,1,8,9,trials,coherence-20-uu.mp4,up
205,1666105071689,18/10/2022 14:57:51,1666105068436,1,18/10/2022 15:57:48,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,83,1,trial,responseB,response_keyboard,1365.3000000002794,,,left,1,0,1,0,,,,8,9,trials,coherence-10-dd.mp4,down
206,1666105072193,18/10/2022 14:57:52,1666105068934,1,18/10/2022 15:57:48,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,83,3,fixation,fixation,timelimit_screen,500.3530000000028,,,,,0,1,0,,,1,8,9,trials,coherence-10-dd.mp4,down
207,1666105073135,18/10/2022 14:57:53,1666105069892,1,18/10/2022 15:57:49,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,145,84,1,trial,responseB,response_keyboard,935.9000000003725,,,right,1,1,0,0,,,,8,9,trials,coherence-20-rr.mp4,right
208,1666105073639,18/10/2022 14:57:53,1666105070385,1,18/10/2022 15:57:50,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,145,84,3,fixation,fixation,timelimit_screen,500.3729999999923,,,,,0,1,0,,,1,8,9,trials,coherence-20-rr.mp4,right
209,1666105074745,18/10/2022 14:57:54,1666105071500,1,18/10/2022 15:57:51,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,141,85,1,trial,responseB,response_keyboard,1092.7999999998137,,,left,1,1,0,0,,,,8,9,trials,coherence-20-ll.mp4,left
210,1666105075245,18/10/2022 14:57:55,1666105071987,1,18/10/2022 15:57:51,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,141,85,3,fixation,fixation,timelimit_screen,500.35599999999977,,,,,0,1,0,,,1,8,9,trials,coherence-20-ll.mp4,left
211,1666105076243,18/10/2022 14:57:56,1666105072997,1,18/10/2022 15:57:52,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,134,86,1,trial,responseA,response_keyboard,982.8999999999069,,,down,1,1,0,0,,,,8,9,trials,coherence-40-dd.mp4,down
