Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
97,1666779542623,26/10/2022 10:19:02,1666779542573,1,26/10/2022 11:19:02,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,179,38,1,trial,responseA,response_keyboard,697,,,Blue,1,1,0,0,,,,10,11,trials,BLUEblue.jpg,Blue,,Red,Blue,Yellow,Green
98,1666779543104,26/10/2022 10:19:03,1666779543057,1,26/10/2022 11:19:03,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,179,38,3,fixation,fixation,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,10,11,trials,BLUEblue.jpg,Blue,,Red,Blue,Yellow,Green
99,1666779544362,26/10/2022 10:19:04,1666779544304,1,26/10/2022 11:19:04,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,174,39,1,trial,responseB,response_keyboard,1226,,,Green,1,1,0,0,,,,10,11,trials,GREENgreen.jpg,Green,,Red,Blue,Yellow,Green
100,1666779544838,26/10/2022 10:19:04,1666779544792,1,26/10/2022 11:19:04,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,174,39,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,10,11,trials,GREENgreen.jpg,Green,,Red,Blue,Yellow,Green
101,1666779546362,26/10/2022 10:19:06,1666779546313,1,26/10/2022 11:19:06,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,175,40,1,trial,responseA,response_keyboard,1500,,,Blue,1,1,0,0,,,,10,11,trials,BLUEred.jpg,Blue,,Red,Blue,Yellow,Green
102,1666779546838,26/10/2022 10:19:06,1666779546809,1,26/10/2022 11:19:06,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,175,40,3,fixation,fixation,timelimit_screen,500.8799999999901,,,,,0,1,0,,,1,10,11,trials,BLUEred.jpg,Blue,,Red,Blue,Yellow,Green
103,1666779547776,26/10/2022 10:19:07,1666779547732,1,26/10/2022 11:19:07,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,165,41,1,trial,responseB,response_keyboard,886,,,Yellow,1,1,0,0,,,,10,11,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
104,1666779548261,26/10/2022 10:19:08,1666779548227,1,26/10/2022 11:19:08,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,165,41,3,fixation,fixation,timelimit_screen,499.91999999999825,,,,,0,1,0,,,1,10,11,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
105,1666779549195,26/10/2022 10:19:09,1666779549160,1,26/10/2022 11:19:09,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,169,42,1,trial,responseA,response_keyboard,909,,,Red,1,1,0,0,,,,10,11,trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
106,1666779549694,26/10/2022 10:19:09,1666779549659,1,26/10/2022 11:19:09,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,169,42,3,fixation,fixation,timelimit_screen,500.5399999999936,,,,,0,1,0,,,1,10,11,trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
107,1666779550954,26/10/2022 10:19:10,1666779550918,1,26/10/2022 11:19:10,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,43,1,trial,responseA,response_keyboard,1233,,,Red,1,1,0,0,,,,10,11,trials,REDblue.jpg,Red,,Red,Blue,Yellow,Green
108,1666779551454,26/10/2022 10:19:11,1666779551409,1,26/10/2022 11:19:11,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,43,3,fixation,fixation,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,10,11,trials,REDblue.jpg,Red,,Red,Blue,Yellow,Green
109,1666779552148,26/10/2022 10:19:12,1666779552101,1,26/10/2022 11:19:12,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,44,1,trial,responseB,response_keyboard,663,,,Yellow,1,1,0,0,,,,10,11,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Yellow,Green
110,1666779552628,26/10/2022 10:19:12,1666779552592,1,26/10/2022 11:19:12,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,44,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,10,11,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Yellow,Green
111,1666779553252,26/10/2022 10:19:13,1666779553210,1,26/10/2022 11:19:13,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,166,45,1,trial,responseB,response_keyboard,596,,,Yellow,1,1,0,0,,,,10,11,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Yellow,Green
112,1666779553803,26/10/2022 10:19:13,1666779553709,1,26/10/2022 11:19:13,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,166,45,3,fixation,fixation,timelimit_screen,500.84000000001106,,,,,0,1,0,,,1,10,11,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Yellow,Green
113,1666779555385,26/10/2022 10:19:15,1666779555325,1,26/10/2022 11:19:15,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,46,1,trial,responseB,response_keyboard,1593,,,Green,1,1,0,0,,,,10,11,trials,GREENyellow.jpg,Green,,Red,Blue,Yellow,Green
114,1666779555863,26/10/2022 10:19:15,1666779555809,1,26/10/2022 11:19:15,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,46,3,fixation,fixation,timelimit_screen,500.1399999999994,,,,,0,1,0,,,1,10,11,trials,GREENyellow.jpg,Green,,Red,Blue,Yellow,Green
115,1666779559193,26/10/2022 10:19:19,1666779559150,1,26/10/2022 11:19:19,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,170,47,1,trial,responseB,response_keyboard,3318,,,Yellow,1,1,0,0,,,,10,11,trials,YELLOWred.jpg,Yellow,,Red,Blue,Yellow,Green
116,1666779559687,26/10/2022 10:19:19,1666779559643,1,26/10/2022 11:19:19,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,170,47,3,fixation,fixation,timelimit_screen,500.58000000000175,,,,,0,1,0,,,1,10,11,trials,YELLOWred.jpg,Yellow,,Red,Blue,Yellow,Green
117,1666779560891,26/10/2022 10:19:20,1666779560837,1,26/10/2022 11:19:20,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,178,48,1,trial,responseA,response_keyboard,1172,,,Red,1,1,0,0,,,,10,11,trials,REDgreen.jpg,Red,,Red,Blue,Yellow,Green
118,1666779561376,26/10/2022 10:19:21,1666779561326,1,26/10/2022 11:19:21,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,178,48,3,fixation,fixation,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,10,11,trials,REDgreen.jpg,Red,,Red,Blue,Yellow,Green
119,1666779562319,26/10/2022 10:19:22,1666779562280,1,26/10/2022 11:19:22,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,49,1,trial,responseA,response_keyboard,930,,,Blue,1,1,0,0,,,,9,10,trials,BLUEyellow.jpg,Blue,,Red,Blue,Yellow,Green
120,1666779562842,26/10/2022 10:19:22,1666779562777,1,26/10/2022 11:19:22,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,49,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,9,10,trials,BLUEyellow.jpg,Blue,,Red,Blue,Yellow,Green
121,1666779563565,26/10/2022 10:19:23,1666779563497,1,26/10/2022 11:19:23,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,50,1,trial,responseB,response_keyboard,699,,,Green,1,1,0,0,,,,9,10,trials,GREENgreen.jpg,Green,,Red,Blue,Yellow,Green
122,1666779564043,26/10/2022 10:19:24,1666779563992,1,26/10/2022 11:19:23,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,50,3,fixation,fixation,timelimit_screen,499.1999999999971,,,,,0,1,0,,,1,9,10,trials,GREENgreen.jpg,Green,,Red,Blue,Yellow,Green
123,1666779564637,26/10/2022 10:19:24,1666779564605,1,26/10/2022 11:19:24,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,51,1,trial,responseA,response_keyboard,596,,,Red,1,1,0,0,,,,9,10,trials,REDred.jpg,Red,,Red,Blue,Yellow,Green
124,1666779565145,26/10/2022 10:19:25,1666779565093,1,26/10/2022 11:19:25,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,51,3,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,9,10,trials,REDred.jpg,Red,,Red,Blue,Yellow,Green
125,1666779565896,26/10/2022 10:19:25,1666779565873,1,26/10/2022 11:19:25,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,52,1,trial,responseB,response_keyboard,758,,,Yellow,1,1,0,0,,,,9,10,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
126,1666779566390,26/10/2022 10:19:26,1666779566360,1,26/10/2022 11:19:26,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,52,3,fixation,fixation,timelimit_screen,500.0800000000163,,,,,0,1,0,,,1,9,10,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
127,1666779567155,26/10/2022 10:19:27,1666779567097,1,26/10/2022 11:19:27,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,53,1,trial,responseA,response_keyboard,717,,,Red,1,1,0,0,,,,9,10,trials,REDblue.jpg,Red,,Red,Blue,Yellow,Green
128,1666779567643,26/10/2022 10:19:27,1666779567594,1,26/10/2022 11:19:27,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,53,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,9,10,trials,REDblue.jpg,Red,,Red,Blue,Yellow,Green
129,1666779569084,26/10/2022 10:19:29,1666779568810,1,26/10/2022 11:19:28,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,54,1,trial,responseB,response_keyboard,1196,,,Green,1,1,0,0,,,,9,10,trials,GREENblue.jpg,Green,,Red,Blue,Yellow,Green
130,1666779569357,26/10/2022 10:19:29,1666779569310,1,26/10/2022 11:19:29,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,54,3,fixation,fixation,timelimit_screen,500.29999999998836,,,,,0,1,0,,,1,9,10,trials,GREENblue.jpg,Green,,Red,Blue,Yellow,Green
131,1666779570257,26/10/2022 10:19:30,1666779570173,1,26/10/2022 11:19:30,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,55,1,trial,responseB,response_keyboard,845,,,Green,1,1,0,0,,,,9,10,trials,GREENyellow.jpg,Green,,Red,Blue,Yellow,Green
132,1666779570725,26/10/2022 10:19:30,1666779570661,1,26/10/2022 11:19:30,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,55,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,9,10,trials,GREENyellow.jpg,Green,,Red,Blue,Yellow,Green
133,1666779571649,26/10/2022 10:19:31,1666779571604,1,26/10/2022 11:19:31,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,56,1,trial,responseB,response_keyboard,921,,,Green,1,1,0,0,,,,9,10,trials,GREENred.jpg,Green,,Red,Blue,Yellow,Green
134,1666779572145,26/10/2022 10:19:32,1666779572094,1,26/10/2022 11:19:32,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,56,3,fixation,fixation,timelimit_screen,499.27999999999884,,,,,0,1,0,,,1,9,10,trials,GREENred.jpg,Green,,Red,Blue,Yellow,Green
135,1666779573296,26/10/2022 10:19:33,1666779573264,1,26/10/2022 11:19:33,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,57,1,trial,responseA,response_keyboard,1149,,,Blue,1,1,0,0,,,,9,10,trials,BLUEred.jpg,Blue,,Red,Blue,Yellow,Green
136,1666779573803,26/10/2022 10:19:33,1666779573761,1,26/10/2022 11:19:33,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,57,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,9,10,trials,BLUEred.jpg,Blue,,Red,Blue,Yellow,Green
137,1666779574530,26/10/2022 10:19:34,1666779574469,1,26/10/2022 11:19:34,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,58,1,trial,responseA,response_keyboard,687,,,Red,1,1,0,0,,,,9,10,trials,REDgreen.jpg,Red,,Red,Blue,Yellow,Green
138,1666779575030,26/10/2022 10:19:35,1666779574961,1,26/10/2022 11:19:34,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,58,3,fixation,fixation,timelimit_screen,500.96000000002095,,,,,0,1,0,,,1,9,10,trials,REDgreen.jpg,Red,,Red,Blue,Yellow,Green
139,1666779575668,26/10/2022 10:19:35,1666779575613,1,26/10/2022 11:19:35,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,59,1,trial,responseB,response_keyboard,632,,,Yellow,1,1,0,0,,,,9,10,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Yellow,Green
140,1666779576143,26/10/2022 10:19:36,1666779576112,1,26/10/2022 11:19:36,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,59,3,fixation,fixation,timelimit_screen,500.53999999997905,,,,,0,1,0,,,1,9,10,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Yellow,Green
