Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
303,1666779475522,26/10/2022 10:17:55,1666779475222,1,26/10/2022 11:17:55,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,131,1,trial,responseB,response_keyboard,1253.5,,,left,1,1,0,0,,,,2,3,trials,coherence-80-ll.mp4,left
304,1666779476003,26/10/2022 10:17:56,1666779475708,1,26/10/2022 11:17:55,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,131,3,fixation,fixation,timelimit_screen,499.99199999996927,,,,,0,1,0,,,1,2,3,trials,coherence-80-ll.mp4,left
305,1666779477808,26/10/2022 10:17:57,1666779477492,1,26/10/2022 11:17:57,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,132,1,trial,responseA,response_keyboard,1774.6000001430511,,,down,1,0,1,0,,,,2,3,trials,coherence-10-uu.mp4,up
306,1666779478298,26/10/2022 10:17:58,1666779477991,1,26/10/2022 11:17:57,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,132,3,fixation,fixation,timelimit_screen,499.8960000000079,,,,,0,1,0,,,1,2,3,trials,coherence-10-uu.mp4,up
307,1666779480071,26/10/2022 10:18:00,1666779479773,1,26/10/2022 11:17:59,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,133,1,trial,responseA,response_keyboard,1773,,,up,1,0,1,0,,,,2,3,trials,coherence-20-dd.mp4,down
308,1666779480562,26/10/2022 10:18:00,1666779480258,1,26/10/2022 11:18:00,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,133,3,fixation,fixation,timelimit_screen,499.93799999996554,,,,,0,1,0,,,1,2,3,trials,coherence-20-dd.mp4,down
309,1666779483643,26/10/2022 10:18:03,1666779483349,1,26/10/2022 11:18:03,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,134,1,trial,responseB,response_keyboard,3080.7000000476837,,,right,1,0,1,0,,,,2,3,trials,coherence-10-ll.mp4,left
310,1666779484145,26/10/2022 10:18:04,1666779483841,1,26/10/2022 11:18:03,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,134,3,fixation,fixation,timelimit_screen,499.8520000000135,,,,,0,1,0,,,1,2,3,trials,coherence-10-ll.mp4,left
311,1666779487823,26/10/2022 10:18:07,1666779487205,1,26/10/2022 11:18:07,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,135,1,trial,responseB,response_keyboard,3356.4000000953674,,,right,1,1,0,0,,,,2,3,trials,coherence-10-rr.mp4,right
312,1666779487997,26/10/2022 10:18:07,1666779487691,1,26/10/2022 11:18:07,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,135,3,fixation,fixation,timelimit_screen,500.0580000000191,,,,,0,1,0,,,1,2,3,trials,coherence-10-rr.mp4,right
313,1666779488865,26/10/2022 10:18:08,1666779488573,1,26/10/2022 11:18:08,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,136,1,trial,responseA,response_keyboard,873.2000000476837,,,up,1,1,0,0,,,,2,3,trials,coherence-80-uu.mp4,up
314,1666779489348,26/10/2022 10:18:09,1666779489057,1,26/10/2022 11:18:09,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,136,3,fixation,fixation,timelimit_screen,499.98200000001816,,,,,0,1,0,,,1,2,3,trials,coherence-80-uu.mp4,up
315,1666779490550,26/10/2022 10:18:10,1666779490244,1,26/10/2022 11:18:10,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,137,1,trial,responseA,response_keyboard,1177.7999999523163,,,up,1,1,0,0,,,,2,3,trials,coherence-20-uu.mp4,up
316,1666779491045,26/10/2022 10:18:11,1666779490741,1,26/10/2022 11:18:10,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,137,3,fixation,fixation,timelimit_screen,499.9319999999716,,,,,0,1,0,,,1,2,3,trials,coherence-20-uu.mp4,up
317,1666779493009,26/10/2022 10:18:13,1666779492701,1,26/10/2022 11:18:12,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,138,1,trial,responseB,response_keyboard,1951.3999998569489,,,right,1,1,0,0,,,,2,3,trials,coherence-20-rr.mp4,right
318,1666779493637,26/10/2022 10:18:13,1666779493191,1,26/10/2022 11:18:13,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,138,3,fixation,fixation,timelimit_screen,500.03899999998976,,,,,0,1,0,,,1,2,3,trials,coherence-20-rr.mp4,right
319,1666779495528,26/10/2022 10:18:15,1666779495229,1,26/10/2022 11:18:15,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,139,1,trial,responseB,response_keyboard,2029.2999999523163,,,left,1,1,0,0,,,,2,3,trials,coherence-40-ll.mp4,left
320,1666779496026,26/10/2022 10:18:16,1666779495724,1,26/10/2022 11:18:15,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,139,3,fixation,fixation,timelimit_screen,499.9990000000107,,,,,0,1,0,,,1,2,3,trials,coherence-40-ll.mp4,left
321,1666779496849,26/10/2022 10:18:16,1666779496564,1,26/10/2022 11:18:16,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,140,1,trial,responseA,response_keyboard,831.5,,,down,1,1,0,0,,,,2,3,trials,coherence-80-dd.mp4,down
322,1666779497461,26/10/2022 10:18:17,1666779497057,1,26/10/2022 11:18:17,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,140,3,fixation,fixation,timelimit_screen,500.01600000000326,,,,,0,1,0,,,1,2,3,trials,coherence-80-dd.mp4,down
323,1666779501069,26/10/2022 10:18:21,1666779500765,1,26/10/2022 11:18:20,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,141,1,trial,responseB,response_keyboard,3699.4000000953674,,,left,1,1,0,0,,,,2,3,trials,coherence-20-ll.mp4,left
324,1666779501552,26/10/2022 10:18:21,1666779501257,1,26/10/2022 11:18:21,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,141,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,coherence-20-ll.mp4,left
325,1666779502256,26/10/2022 10:18:22,1666779501955,1,26/10/2022 11:18:21,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,142,1,trial,responseB,response_keyboard,690.0999999046326,,,right,1,1,0,0,,,,2,3,trials,coherence-80-rr.mp4,right
326,1666779502736,26/10/2022 10:18:22,1666779502440,1,26/10/2022 11:18:22,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,142,3,fixation,fixation,timelimit_screen,500.0210000000079,,,,,0,1,0,,,1,2,3,trials,coherence-80-rr.mp4,right
327,1666779503573,26/10/2022 10:18:23,1666779503285,1,26/10/2022 11:18:23,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,143,1,trial,responseA,response_keyboard,834.2000000476837,,,up,1,1,0,0,,,,2,3,trials,coherence-40-uu.mp4,up
328,1666779504095,26/10/2022 10:18:24,1666779503773,1,26/10/2022 11:18:23,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,143,3,fixation,fixation,timelimit_screen,500.00699999998324,,,,,0,1,0,,,1,2,3,trials,coherence-40-uu.mp4,up
329,1666779504810,26/10/2022 10:18:24,1666779504501,1,26/10/2022 11:18:24,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,144,1,trial,responseB,response_keyboard,719.8000001907349,,,right,1,1,0,0,,,,2,3,trials,coherence-40-rr.mp4,right
330,1666779505293,26/10/2022 10:18:25,1666779504990,1,26/10/2022 11:18:24,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,144,3,fixation,fixation,timelimit_screen,499.96199999999953,,,,,0,1,0,,,1,2,3,trials,coherence-40-rr.mp4,right
331,1666779505343,26/10/2022 10:18:25,1666779504995,1,26/10/2022 11:18:24,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,,,bonusAwarded,,,,,,,,false,,0,1,0,,,,,,,,
332,1666779514005,26/10/2022 10:18:34,1666779513701,1,26/10/2022 11:18:33,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,1,1,Screen 1,advancementZone,continue_button,8704.700000047684,,,,,0,1,0,,,,,,final_score,,
333,1666779525405,26/10/2022 10:18:45,1666779525099,1,26/10/2022 11:18:45,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,1,2,no_bonus,advancementZone,continue_button,11394.799999952316,,,,,0,1,0,,,,,,final_score,,
334,1666779526647,26/10/2022 10:18:46,1666779526359,1,26/10/2022 11:18:46,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,1,4,end,advancementZone,continue_button,1256.0999999046326,,,,,0,1,0,,,,,,final_score,,
335,1666779526698,26/10/2022 10:18:46,1666779526363,1,26/10/2022 11:18:46,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,,,END TASK,,,,,508471,,,,,0,1,0,,,,,,,,
1,1666779427285,26/10/2022 10:17:07,1666779427143,1,26/10/2022 11:17:07,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1666779428708,26/10/2022 10:17:08,1666779428597,1,26/10/2022 11:17:08,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,1388,,,,,0,1,0,,,,,,fullscreen,,
3,1666779428752,26/10/2022 10:17:08,1666779428609,1,26/10/2022 11:17:08,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16,,,,,0,1,0,,,1,,,fullscreen,,
4,1666779440077,26/10/2022 10:17:20,1666779439988,1,26/10/2022 11:17:19,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 2,advancementZone,continue_keyboard,11364,,,,,0,1,0,,,,,,instructions,,
5,1666779461345,26/10/2022 10:17:41,1666779461259,1,26/10/2022 11:17:41,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,2,Screen 1,advancementZone,continue_keyboard,21262,,,,,0,1,0,,,,,,instructions,,
6,1666779464217,26/10/2022 10:17:44,1666779464122,1,26/10/2022 11:17:44,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,1,1,Screen 2,responseB,response_keyboard,2830,,,left,1,1,0,0,,,,,1,practise trials,coherence-50-ll.mp4,left
7,1666779464899,26/10/2022 10:17:44,1666779464809,1,26/10/2022 11:17:44,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,1,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,1,practise trials,coherence-50-ll.mp4,left
8,1666779466558,26/10/2022 10:17:46,1666779466459,1,26/10/2022 11:17:46,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,2,1,Screen 2,responseA,response_keyboard,1625,,,up,1,1,0,0,,,,,1,practise trials,coherence-50-uu.mp4,up
9,1666779467235,26/10/2022 10:17:47,1666779467142,1,26/10/2022 11:17:47,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,2,3,fixation,fixation,timelimit_screen,499,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
10,1666779468245,26/10/2022 10:17:48,1666779468126,1,26/10/2022 11:17:48,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,3,1,Screen 2,responseB,response_keyboard,963.0000000000073,,,right,1,1,0,0,,,,,1,practise trials,coherence-90-rr.mp4,right
11,1666779468905,26/10/2022 10:17:48,1666779468809,1,26/10/2022 11:17:48,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,3,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,1,practise trials,coherence-90-rr.mp4,right
12,1666779470508,26/10/2022 10:17:50,1666779470409,1,26/10/2022 11:17:50,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,4,1,Screen 2,responseA,response_keyboard,1576,,,up,1,1,0,0,,,,,1,practise trials,coherence-70-uu.mp4,up
13,1666779471211,26/10/2022 10:17:51,1666779471092,1,26/10/2022 11:17:51,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,4,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,1,practise trials,coherence-70-uu.mp4,up
