Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
160,1666788863007,26/10/2022 12:54:23,1666788862957,1,26/10/2022 13:54:22,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,60,1,trial,responseB,response_keyboard,1777.000000000029,,,left,1,1,0,0,,,,5,6,trials,coherence-20-ll.mp4,left
161,1666788863518,26/10/2022 12:54:23,1666788863449,1,26/10/2022 13:54:23,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,60,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,5,6,trials,coherence-20-ll.mp4,left
162,1666788865025,26/10/2022 12:54:25,1666788864939,1,26/10/2022 13:54:24,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,61,1,trial,responseB,response_keyboard,1475,,,left,1,1,0,0,,,,5,6,trials,coherence-40-ll.mp4,left
163,1666788865485,26/10/2022 12:54:25,1666788865430,1,26/10/2022 13:54:25,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,61,3,fixation,fixation,timelimit_screen,498,,,,,0,1,0,,,1,5,6,trials,coherence-40-ll.mp4,left
164,1666788866566,26/10/2022 12:54:26,1666788866525,1,26/10/2022 13:54:26,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,62,1,trial,responseA,response_keyboard,1079,,,up,1,1,0,0,,,,5,6,trials,coherence-80-uu.mp4,up
165,1666788867067,26/10/2022 12:54:27,1666788867014,1,26/10/2022 13:54:27,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,62,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,5,6,trials,coherence-80-uu.mp4,up
166,1666788868480,26/10/2022 12:54:28,1666788868443,1,26/10/2022 13:54:28,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,63,1,trial,responseB,response_keyboard,1414,,,right,1,1,0,0,,,,5,6,trials,coherence-20-rr.mp4,right
167,1666788868982,26/10/2022 12:54:28,1666788868931,1,26/10/2022 13:54:28,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,63,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,5,6,trials,coherence-20-rr.mp4,right
168,1666788870041,26/10/2022 12:54:30,1666788869997,1,26/10/2022 13:54:29,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,64,1,trial,responseB,response_keyboard,1052.000000000029,,,right,1,1,0,0,,,,5,6,trials,coherence-80-rr.mp4,right
169,1666788870530,26/10/2022 12:54:30,1666788870481,1,26/10/2022 13:54:30,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,64,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,5,6,trials,coherence-80-rr.mp4,right
170,1666788872235,26/10/2022 12:54:32,1666788872187,1,26/10/2022 13:54:32,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,65,1,trial,responseA,response_keyboard,1693.000000000029,,,down,1,0,1,0,,,,2,3,trials,coherence-10-rr.mp4,right
171,1666788872721,26/10/2022 12:54:32,1666788872681,1,26/10/2022 13:54:32,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,65,3,fixation,fixation,timelimit_screen,499,,,,,0,1,0,,,1,2,3,trials,coherence-10-rr.mp4,right
172,1666788874003,26/10/2022 12:54:34,1666788873961,1,26/10/2022 13:54:33,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,66,1,trial,responseA,response_keyboard,1266,,,down,1,0,1,0,,,,2,3,trials,coherence-20-rr.mp4,right
173,1666788874504,26/10/2022 12:54:34,1666788874448,1,26/10/2022 13:54:34,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,66,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,coherence-20-rr.mp4,right
174,1666788875867,26/10/2022 12:54:35,1666788875825,1,26/10/2022 13:54:35,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,67,1,trial,responseB,response_keyboard,1364.000000000029,,,right,1,0,1,0,,,,2,3,trials,coherence-40-dd.mp4,down
175,1666788876357,26/10/2022 12:54:36,1666788876314,1,26/10/2022 13:54:36,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,67,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,coherence-40-dd.mp4,down
176,1666788877986,26/10/2022 12:54:37,1666788877940,1,26/10/2022 13:54:37,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,68,1,trial,responseB,response_keyboard,1611,,,left,1,1,0,0,,,,2,3,trials,coherence-40-ll.mp4,left
177,1666788878463,26/10/2022 12:54:38,1666788878423,1,26/10/2022 13:54:38,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,68,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,coherence-40-ll.mp4,left
178,1666788879482,26/10/2022 12:54:39,1666788879439,1,26/10/2022 13:54:39,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,69,1,trial,responseB,response_keyboard,1000,,,right,1,1,0,0,,,,2,3,trials,coherence-80-rr.mp4,right
179,1666788879965,26/10/2022 12:54:39,1666788879923,1,26/10/2022 13:54:39,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,69,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,coherence-80-rr.mp4,right
180,1666788882070,26/10/2022 12:54:42,1666788882032,1,26/10/2022 13:54:42,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,70,1,trial,responseA,response_keyboard,2093,,,up,1,1,0,0,,,,2,3,trials,coherence-20-uu.mp4,up
181,1666788882573,26/10/2022 12:54:42,1666788882524,1,26/10/2022 13:54:42,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,70,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,2,3,trials,coherence-20-uu.mp4,up
182,1666788884312,26/10/2022 12:54:44,1666788884271,1,26/10/2022 13:54:44,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,71,1,trial,responseB,response_keyboard,1732,,,left,1,0,1,0,,,,2,3,trials,coherence-20-dd.mp4,down
183,1666788884800,26/10/2022 12:54:44,1666788884759,1,26/10/2022 13:54:44,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,71,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,2,3,trials,coherence-20-dd.mp4,down
184,1666788886061,26/10/2022 12:54:46,1666788886010,1,26/10/2022 13:54:46,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,72,1,trial,responseA,response_keyboard,1239,,,down,1,1,0,0,,,,2,3,trials,coherence-80-dd.mp4,down
185,1666788886552,26/10/2022 12:54:46,1666788886506,1,26/10/2022 13:54:46,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,72,3,fixation,fixation,timelimit_screen,499,,,,,0,1,0,,,1,2,3,trials,coherence-80-dd.mp4,down
186,1666788889448,26/10/2022 12:54:49,1666788889400,1,26/10/2022 13:54:49,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,73,1,trial,responseA,response_keyboard,2880.000000000058,,,down,1,0,1,0,,,,2,3,trials,coherence-10-ll.mp4,left
187,1666788889932,26/10/2022 12:54:49,1666788889890,1,26/10/2022 13:54:49,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,73,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,coherence-10-ll.mp4,left
188,1666788891060,26/10/2022 12:54:51,1666788891016,1,26/10/2022 13:54:51,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,74,1,trial,responseB,response_keyboard,1113,,,right,1,1,0,0,,,,2,3,trials,coherence-40-rr.mp4,right
189,1666788891546,26/10/2022 12:54:51,1666788891506,1,26/10/2022 13:54:51,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,74,3,fixation,fixation,timelimit_screen,499,,,,,0,1,0,,,1,2,3,trials,coherence-40-rr.mp4,right
190,1666788894199,26/10/2022 12:54:54,1666788894152,1,26/10/2022 13:54:54,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,75,1,trial,responseA,response_keyboard,2632,,,down,1,0,1,0,,,,2,3,trials,coherence-10-uu.mp4,up
191,1666788894683,26/10/2022 12:54:54,1666788894640,1,26/10/2022 13:54:54,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,75,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,coherence-10-uu.mp4,up
192,1666788895727,26/10/2022 12:54:55,1666788895683,1,26/10/2022 13:54:55,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,76,1,trial,responseB,response_keyboard,1029,,,left,1,1,0,0,,,,2,3,trials,coherence-80-ll.mp4,left
193,1666788896213,26/10/2022 12:54:56,1666788896173,1,26/10/2022 13:54:56,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,76,3,fixation,fixation,timelimit_screen,498,,,,,0,1,0,,,1,2,3,trials,coherence-80-ll.mp4,left
194,1666788897448,26/10/2022 12:54:57,1666788897407,1,26/10/2022 13:54:57,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,77,1,trial,responseA,response_keyboard,1220,,,up,1,1,0,0,,,,2,3,trials,coherence-80-uu.mp4,up
195,1666788897941,26/10/2022 12:54:57,1666788897899,1,26/10/2022 13:54:57,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,77,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,coherence-80-uu.mp4,up
196,1666788899260,26/10/2022 12:54:59,1666788899217,1,26/10/2022 13:54:59,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,78,1,trial,responseB,response_keyboard,1304,,,left,1,1,0,0,,,,2,3,trials,coherence-20-ll.mp4,left
197,1666788899761,26/10/2022 12:54:59,1666788899717,1,26/10/2022 13:54:59,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,78,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,2,3,trials,coherence-20-ll.mp4,left
198,1666788901348,26/10/2022 12:55:01,1666788901292,1,26/10/2022 13:55:01,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,79,1,trial,responseA,response_keyboard,1561,,,up,1,1,0,0,,,,2,3,trials,coherence-40-uu.mp4,up
199,1666788901828,26/10/2022 12:55:01,1666788901782,1,26/10/2022 13:55:01,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,79,3,fixation,fixation,timelimit_screen,498,,,,,0,1,0,,,1,2,3,trials,coherence-40-uu.mp4,up
200,1666788904362,26/10/2022 12:55:04,1666788904320,1,26/10/2022 13:55:04,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,80,1,trial,responseA,response_keyboard,2525,,,down,1,1,0,0,,,,2,3,trials,coherence-10-dd.mp4,down
201,1666788904857,26/10/2022 12:55:04,1666788904815,1,26/10/2022 13:55:04,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,80,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,coherence-10-dd.mp4,down
202,1666788907128,26/10/2022 12:55:07,1666788907085,1,26/10/2022 13:55:07,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,81,1,trial,responseA,response_keyboard,2252,,,up,1,1,0,0,,,,7,8,trials,coherence-20-uu.mp4,up
203,1666788907605,26/10/2022 12:55:07,1666788907566,1,26/10/2022 13:55:07,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,81,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,7,8,trials,coherence-20-uu.mp4,up
204,1666788908773,26/10/2022 12:55:08,1666788908666,1,26/10/2022 13:55:08,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,82,1,trial,responseB,response_keyboard,1084,,,left,1,1,0,0,,,,7,8,trials,coherence-80-ll.mp4,left
205,1666788909197,26/10/2022 12:55:09,1666788909148,1,26/10/2022 13:55:09,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,82,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,7,8,trials,coherence-80-ll.mp4,left
