Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
219,1666779286530,26/10/2022 10:14:46,1666779289555,1,26/10/2022 11:14:49,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,76,54,1,trial,Zone4,response_keyboard,481.3000000002794,,,bottom,1,1,0,0,,,,,,task,"[""bottom""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
220,1666779287518,26/10/2022 10:14:47,1666779290545,1,26/10/2022 11:14:50,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,76,54,2,fish,Zone4,timelimit_screen,1000.0089999999909,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
221,1666779288031,26/10/2022 10:14:48,1666779291045,1,26/10/2022 11:14:51,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,76,54,5,finish,Zone1,timelimit_screen,500.0139999999956,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
222,1666779288612,26/10/2022 10:14:48,1666779291586,1,26/10/2022 11:14:51,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,77,55,1,trial,Zone5,response_keyboard,529.6000000000931,,,right,1,1,0,0,,,,,,task,"[""right"",""bottom""]",bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-1.png
223,1666779289549,26/10/2022 10:14:49,1666779292579,1,26/10/2022 11:14:52,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,77,55,2,fish,Zone4,timelimit_screen,999.9619999999995,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-1.png
224,1666779290049,26/10/2022 10:14:50,1666779293079,1,26/10/2022 11:14:53,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,77,55,5,finish,Zone1,timelimit_screen,499.9759999999951,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-1.png
225,1666779290508,26/10/2022 10:14:50,1666779293538,1,26/10/2022 11:14:53,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,78,56,1,trial,Zone4,response_keyboard,447.6999999997206,,,bottom,1,1,0,0,,,,,,task,"[""bottom""]",bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-1.png
226,1666779291498,26/10/2022 10:14:51,1666779294529,1,26/10/2022 11:14:54,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,78,56,2,fish,Zone4,timelimit_screen,1000.0550000000221,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-1.png
227,1666779292000,26/10/2022 10:14:52,1666779295028,1,26/10/2022 11:14:55,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,78,56,5,finish,Zone1,timelimit_screen,499.93699999997625,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-1.png
228,1666779292625,26/10/2022 10:14:52,1666779295650,1,26/10/2022 11:14:55,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,79,57,1,trial,Zone5,response_keyboard,613.6000000000931,,,left,1,0,1,0,,,,,,task,"[""bottom""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
229,1666779293622,26/10/2022 10:14:53,1666779296645,1,26/10/2022 11:14:56,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,79,57,3,no-fish,button,timelimit_screen,1000.0650000000023,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
230,1666779294123,26/10/2022 10:14:54,1666779297146,1,26/10/2022 11:14:57,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,79,57,5,finish,Zone1,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
231,1666779295137,26/10/2022 10:14:55,1666779298163,1,26/10/2022 11:14:58,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,80,58,1,trial,Zone5,response_keyboard,1002.5,,,right,1,1,0,0,,,,,,task,"[""right""]",bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-1.png
232,1666779296143,26/10/2022 10:14:56,1666779299162,1,26/10/2022 11:14:59,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,80,58,2,fish,Zone4,timelimit_screen,999.9860000000044,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-1.png
233,1666779296633,26/10/2022 10:14:56,1666779299662,1,26/10/2022 11:14:59,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,80,58,5,finish,Zone1,timelimit_screen,500.0219999999972,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-1.png
234,1666779297812,26/10/2022 10:14:57,1666779300819,1,26/10/2022 11:15:00,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,81,59,1,trial,Zone4,response_keyboard,1147.8999999999069,,,bottom,1,0,1,0,,,,,,task,[],bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-1.png
235,1666779298813,26/10/2022 10:14:58,1666779301812,1,26/10/2022 11:15:01,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,81,59,3,no-fish,button,timelimit_screen,999.9980000000214,,,,,0,1,0,,,1,,,task,[],bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-1.png
236,1666779299286,26/10/2022 10:14:59,1666779302312,1,26/10/2022 11:15:02,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,81,59,5,finish,Zone1,timelimit_screen,499.997000000003,,,,,0,1,0,,,1,,,task,[],bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-1.png
237,1666779300046,26/10/2022 10:15:00,1666779303074,1,26/10/2022 11:15:03,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,82,60,1,trial,Zone5,response_keyboard,752.5,,,left,1,0,1,0,,,,,,task,"[""top""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-1.png
238,1666779301029,26/10/2022 10:15:01,1666779304062,1,26/10/2022 11:15:04,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,82,60,3,no-fish,button,timelimit_screen,1000.0209999999788,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-1.png
239,1666779301535,26/10/2022 10:15:01,1666779304562,1,26/10/2022 11:15:04,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,82,60,5,finish,Zone1,timelimit_screen,499.98099999999977,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-1.png
240,1666779302296,26/10/2022 10:15:02,1666779305315,1,26/10/2022 11:15:05,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,83,61,1,trial,Zone4,response_keyboard,735.5,,,bottom,1,0,1,0,,,,,,task,"[""top""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
241,1666779303322,26/10/2022 10:15:03,1666779306312,1,26/10/2022 11:15:06,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,83,61,3,no-fish,button,timelimit_screen,999.9870000000228,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
242,1666779303779,26/10/2022 10:15:03,1666779306812,1,26/10/2022 11:15:06,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,83,61,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
243,1666779304286,26/10/2022 10:15:04,1666779307314,1,26/10/2022 11:15:07,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,84,62,1,trial,Zone5,response_keyboard,495.20000000018626,,,right,1,1,0,0,,,,,,task,"[""right"",""left""]",bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-1.png
244,1666779305285,26/10/2022 10:15:05,1666779308312,1,26/10/2022 11:15:08,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,84,62,2,fish,Zone4,timelimit_screen,1000.0020000000077,,,,,0,1,0,,,1,,,task,"[""right"",""left""]",bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-1.png
245,1666779305778,26/10/2022 10:15:05,1666779308812,1,26/10/2022 11:15:08,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,84,62,5,finish,Zone1,timelimit_screen,499.9890000000014,,,,,0,1,0,,,1,,,task,"[""right"",""left""]",bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-1.png
246,1666779306274,26/10/2022 10:15:06,1666779309298,1,26/10/2022 11:15:09,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,1,trial,Zone4,response_keyboard,479.10000000009313,,,bottom,1,1,0,0,,,,,,task,"[""bottom""]",bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
247,1666779307267,26/10/2022 10:15:07,1666779310295,1,26/10/2022 11:15:10,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,2,fish,Zone4,timelimit_screen,1000.0210000000079,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
248,1666779307761,26/10/2022 10:15:07,1666779310795,1,26/10/2022 11:15:10,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,5,finish,Zone1,timelimit_screen,500.0229999999865,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
249,1666779308307,26/10/2022 10:15:08,1666779311299,1,26/10/2022 11:15:11,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,1,trial,Zone4,response_keyboard,493.29999999981374,,,bottom,1,1,0,0,,,,,,task,"[""bottom""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
250,1666779309436,26/10/2022 10:15:09,1666779312295,1,26/10/2022 11:15:12,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,2,fish,Zone4,timelimit_screen,1000.0190000000002,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
251,1666779309766,26/10/2022 10:15:09,1666779312795,1,26/10/2022 11:15:12,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,5,finish,Zone1,timelimit_screen,499.98300000000745,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
252,1666779312760,26/10/2022 10:15:12,1666779315795,1,26/10/2022 11:15:15,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,87,4,1,Screen 1,button,timelimit_screen,2999.9809999999998,,,,,0,1,0,,,1,,,continue,,,,,,,,
253,1666779313268,26/10/2022 10:15:13,1666779316295,1,26/10/2022 11:15:16,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,87,4,2,Screen 2,fixation,timelimit_screen,500.0139999999956,,,,,0,1,0,,,1,,,continue,,,,,,,,
254,1666779315288,26/10/2022 10:15:15,1666779318307,1,26/10/2022 11:15:18,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,1,trial,Zone4,response_keyboard,2002.1000000000931,,,top,1,0,1,0,,,,,,task,[],bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-2.png
255,1666779316262,26/10/2022 10:15:16,1666779319295,1,26/10/2022 11:15:19,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,3,no-fish,button,timelimit_screen,999.9549999999872,,,,,0,1,0,,,1,,,task,[],bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-2.png
256,1666779316754,26/10/2022 10:15:16,1666779319795,1,26/10/2022 11:15:19,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,5,finish,Zone1,timelimit_screen,499.9770000000135,,,,,0,1,0,,,1,,,task,[],bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-2.png
257,1666779317481,26/10/2022 10:15:17,1666779320514,1,26/10/2022 11:15:20,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,1,trial,Zone4,response_keyboard,712.1999999997206,,,top,1,0,1,0,,,,,,task,"[""right""]",bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-2.png
