Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,Correct Answers,ShowProgressBar1,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,Best Choice
130,1666779607381,26/10/2022 10:20:07,1666779613648,1,26/10/2022 11:20:13,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,45,25,5,finish,Zone1,timelimit_screen,499.5009999999893,,,,,0,1,0,,,1,,,task,1,"[""bottom"",""left""]",,bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,,bandit-3-0.png
131,1666779608052,26/10/2022 10:20:08,1666779614313,1,26/10/2022 11:20:14,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,46,26,1,trial,Zone4,response_keyboard,646,,,top,1,1,0,0,,,,,,task,1,"[""top""]",,bandit-3-2.png,bandit-3-0.png,bandit-3-1.png,bandit-3-3.png,,bandit-3-0.png
132,1666779609027,26/10/2022 10:20:09,1666779615297,1,26/10/2022 11:20:15,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,46,26,2,fish,Zone4,timelimit_screen,998.9839999999967,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-3-2.png,bandit-3-0.png,bandit-3-1.png,bandit-3-3.png,,bandit-3-0.png
133,1666779609533,26/10/2022 10:20:09,1666779615796,1,26/10/2022 11:20:15,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,46,26,5,finish,Zone1,timelimit_screen,499.56099999998696,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-3-2.png,bandit-3-0.png,bandit-3-1.png,bandit-3-3.png,,bandit-3-0.png
134,1666779610125,26/10/2022 10:20:10,1666779616388,1,26/10/2022 11:20:16,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,47,27,1,trial,Zone5,response_keyboard,568.2000000476837,,,left,1,1,0,0,,,,,,task,1,"[""left""]",,bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,,bandit-3-0.png
135,1666779611120,26/10/2022 10:20:11,1666779617378,1,26/10/2022 11:20:17,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,47,27,2,fish,Zone4,timelimit_screen,999.0080000000016,,,,,0,1,0,,,1,,,task,1,"[""left""]",,bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,,bandit-3-0.png
136,1666779611602,26/10/2022 10:20:11,1666779617878,1,26/10/2022 11:20:17,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,47,27,5,finish,Zone1,timelimit_screen,499.4880000000121,,,,,0,1,0,,,1,,,task,1,"[""left""]",,bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,,bandit-3-0.png
137,1666779612185,26/10/2022 10:20:12,1666779618446,1,26/10/2022 11:20:18,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,48,28,1,trial,Zone4,response_keyboard,544,,,bottom,1,0,1,0,,,,,,task,1,"[""top""]",,bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,,bandit-3-0.png
138,1666779613179,26/10/2022 10:20:13,1666779619443,1,26/10/2022 11:20:19,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,48,28,3,no-fish,button,timelimit_screen,999.0210000000079,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,,bandit-3-0.png
139,1666779613663,26/10/2022 10:20:13,1666779619942,1,26/10/2022 11:20:19,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,48,28,5,finish,Zone1,timelimit_screen,499.5130000000063,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,,bandit-3-0.png
140,1666779614324,26/10/2022 10:20:14,1666779620561,1,26/10/2022 11:20:20,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,49,29,1,trial,Zone4,response_keyboard,599,,,top,1,1,0,0,,,,,,task,1,"[""bottom"",""top""]",,bandit-3-2.png,bandit-3-0.png,bandit-3-1.png,bandit-3-3.png,,bandit-3-0.png
141,1666779615295,26/10/2022 10:20:15,1666779621557,1,26/10/2022 11:20:21,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,49,29,2,fish,Zone4,timelimit_screen,999.0570000000007,,,,,0,1,0,,,1,,,task,1,"[""bottom"",""top""]",,bandit-3-2.png,bandit-3-0.png,bandit-3-1.png,bandit-3-3.png,,bandit-3-0.png
142,1666779615804,26/10/2022 10:20:15,1666779622057,1,26/10/2022 11:20:22,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,49,29,5,finish,Zone1,timelimit_screen,499.4770000000135,,,,,0,1,0,,,1,,,task,1,"[""bottom"",""top""]",,bandit-3-2.png,bandit-3-0.png,bandit-3-1.png,bandit-3-3.png,,bandit-3-0.png
143,1666779616391,26/10/2022 10:20:16,1666779622631,1,26/10/2022 11:20:22,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,50,30,1,trial,Zone5,response_keyboard,554.0999999046326,,,left,1,1,0,0,,,,,,task,1,"[""left""]",,bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,,bandit-3-0.png
144,1666779617356,26/10/2022 10:20:17,1666779623622,1,26/10/2022 11:20:23,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,50,30,2,fish,Zone4,timelimit_screen,999.0240000000049,,,,,0,1,0,,,1,,,task,1,"[""left""]",,bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,,bandit-3-0.png
145,1666779617857,26/10/2022 10:20:17,1666779624121,1,26/10/2022 11:20:24,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,50,30,5,finish,Zone1,timelimit_screen,499.52999999999884,,,,,0,1,0,,,1,,,task,1,"[""left""]",,bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,,bandit-3-0.png
146,1666779618755,26/10/2022 10:20:18,1666779625005,1,26/10/2022 11:20:25,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,51,31,1,trial,Zone5,response_keyboard,864.6000001430511,,,right,1,0,1,0,,,,,,task,1,"[""top"",""right""]",,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,bandit-3-2.png,,bandit-3-0.png
147,1666779619744,26/10/2022 10:20:19,1666779626003,1,26/10/2022 11:20:26,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,51,31,3,no-fish,button,timelimit_screen,998.9389999999839,,,,,0,1,0,,,1,,,task,1,"[""top"",""right""]",,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,bandit-3-2.png,,bandit-3-0.png
148,1666779620233,26/10/2022 10:20:20,1666779626503,1,26/10/2022 11:20:26,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,51,31,5,finish,Zone1,timelimit_screen,499.61699999999837,,,,,0,1,0,,,1,,,task,1,"[""top"",""right""]",,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,bandit-3-2.png,,bandit-3-0.png
149,1666779620807,26/10/2022 10:20:20,1666779627077,1,26/10/2022 11:20:27,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,52,32,1,trial,Zone4,response_keyboard,551.5,,,bottom,1,0,1,0,,,,,,task,1,"[""right"",""top""]",,bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,,bandit-3-0.png
150,1666779621808,26/10/2022 10:20:21,1666779628068,1,26/10/2022 11:20:28,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,52,32,3,no-fish,button,timelimit_screen,999.0209999999788,,,,,0,1,0,,,1,,,task,1,"[""right"",""top""]",,bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,,bandit-3-0.png
151,1666779622485,26/10/2022 10:20:22,1666779628567,1,26/10/2022 11:20:28,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,52,32,5,finish,Zone1,timelimit_screen,499.50600000002305,,,,,0,1,0,,,1,,,task,1,"[""right"",""top""]",,bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,,bandit-3-0.png
152,1666779625312,26/10/2022 10:20:25,1666779631564,1,26/10/2022 11:20:31,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,53,2,1,Screen 1,button,timelimit_screen,2997.063999999984,,,,,0,1,0,,,1,,,continue,,,,,,,,,
153,1666779625807,26/10/2022 10:20:25,1666779632064,1,26/10/2022 11:20:32,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,53,2,2,Screen 2,fixation,timelimit_screen,499.5240000000049,,,,,0,1,0,,,1,,,continue,,,,,,,,,
154,1666779626790,26/10/2022 10:20:26,1666779632913,1,26/10/2022 11:20:32,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,54,33,1,trial,Zone4,response_keyboard,829.9000000953674,,,bottom,1,0,1,0,,,,,,task,1,"[""right"",""bottom""]",,bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,,bandit-4-2.png
155,1666779627682,26/10/2022 10:20:27,1666779633912,1,26/10/2022 11:20:33,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,54,33,3,no-fish,button,timelimit_screen,999.0979999999981,,,,,0,1,0,,,1,,,task,1,"[""right"",""bottom""]",,bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,,bandit-4-2.png
156,1666779628144,26/10/2022 10:20:28,1666779634411,1,26/10/2022 11:20:34,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,54,33,5,finish,Zone1,timelimit_screen,499.5229999999865,,,,,0,1,0,,,1,,,task,1,"[""right"",""bottom""]",,bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,,bandit-4-2.png
157,1666779629303,26/10/2022 10:20:29,1666779635565,1,26/10/2022 11:20:35,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,55,34,1,trial,Zone5,response_keyboard,1135.0999999046326,,,left,1,1,0,0,,,,,,task,1,"[""left""]",,bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,,bandit-4-2.png
158,1666779630291,26/10/2022 10:20:30,1666779636559,1,26/10/2022 11:20:36,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,55,34,2,fish,Zone4,timelimit_screen,999.0219999999972,,,,,0,1,0,,,1,,,task,1,"[""left""]",,bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,,bandit-4-2.png
159,1666779630796,26/10/2022 10:20:30,1666779637059,1,26/10/2022 11:20:37,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,55,34,5,finish,Zone1,timelimit_screen,499.52799999999115,,,,,0,1,0,,,1,,,task,1,"[""left""]",,bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,,bandit-4-2.png
160,1666779631484,26/10/2022 10:20:31,1666779637744,1,26/10/2022 11:20:37,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,56,35,1,trial,Zone4,response_keyboard,661.8999998569489,,,bottom,1,0,1,0,,,,,,task,1,"[""top"",""bottom""]",,bandit-4-0.png,bandit-4-1.png,bandit-4-3.png,bandit-4-2.png,,bandit-4-2.png
161,1666779632478,26/10/2022 10:20:32,1666779638740,1,26/10/2022 11:20:38,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,56,35,3,no-fish,button,timelimit_screen,998.9809999999998,,,,,0,1,0,,,1,,,task,1,"[""top"",""bottom""]",,bandit-4-0.png,bandit-4-1.png,bandit-4-3.png,bandit-4-2.png,,bandit-4-2.png
162,1666779632982,26/10/2022 10:20:32,1666779639240,1,26/10/2022 11:20:39,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,56,35,5,finish,Zone1,timelimit_screen,499.554999999993,,,,,0,1,0,,,1,,,task,1,"[""top"",""bottom""]",,bandit-4-0.png,bandit-4-1.png,bandit-4-3.png,bandit-4-2.png,,bandit-4-2.png
163,1666779633700,26/10/2022 10:20:33,1666779639957,1,26/10/2022 11:20:39,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,57,36,1,trial,Zone4,response_keyboard,694.6000001430511,,,top,1,1,0,0,,,,,,task,1,"[""top""]",,bandit-4-1.png,bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,,bandit-4-2.png
164,1666779634713,26/10/2022 10:20:34,1666779640955,1,26/10/2022 11:20:40,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,57,36,2,fish,Zone4,timelimit_screen,999.0249999999942,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-4-1.png,bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,,bandit-4-2.png
165,1666779635195,26/10/2022 10:20:35,1666779641454,1,26/10/2022 11:20:41,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,57,36,5,finish,Zone1,timelimit_screen,499.49300000001676,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-4-1.png,bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,,bandit-4-2.png
166,1666779635888,26/10/2022 10:20:35,1666779642055,1,26/10/2022 11:20:42,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,58,37,1,trial,Zone4,response_keyboard,581.2999999523163,,,top,1,1,0,0,,,,,,task,1,"[""bottom""]",,bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,,bandit-4-2.png
167,1666779636788,26/10/2022 10:20:36,1666779643053,1,26/10/2022 11:20:43,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,58,37,2,fish,Zone4,timelimit_screen,999.0570000000007,,,,,0,1,0,,,1,,,task,1,"[""bottom""]",,bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,,bandit-4-2.png
168,1666779637293,26/10/2022 10:20:37,1666779643552,1,26/10/2022 11:20:43,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,58,37,5,finish,Zone1,timelimit_screen,499.51900000000023,,,,,0,1,0,,,1,,,task,1,"[""bottom""]",,bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,bandit-4-3.png,,bandit-4-2.png
