Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
287,1666105546012,18/10/2022 15:05:46,1666105545974,1,18/10/2022 16:05:45,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,98,75,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,task,"[""left"",""bottom"",""top""]",bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-3.png
288,1666105546785,18/10/2022 15:05:46,1666105546749,1,18/10/2022 16:05:46,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,99,76,1,trial,Zone5,response_keyboard,749,,,left,1,1,0,0,,,,,,task,"[""left""]",bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
289,1666105547783,18/10/2022 15:05:47,1666105547745,1,18/10/2022 16:05:47,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,99,76,2,fish,Zone4,timelimit_screen,1003,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
290,1666105548291,18/10/2022 15:05:48,1666105548246,1,18/10/2022 16:05:48,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,99,76,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
291,1666105548784,18/10/2022 15:05:48,1666105548738,1,18/10/2022 16:05:48,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,100,77,1,trial,Zone5,response_keyboard,468,,,right,1,1,0,0,,,,,,task,"[""right""]",bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-3.png
292,1666105549771,18/10/2022 15:05:49,1666105549734,1,18/10/2022 16:05:49,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,100,77,2,fish,Zone4,timelimit_screen,1002,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-3.png
293,1666105550272,18/10/2022 15:05:50,1666105550235,1,18/10/2022 16:05:50,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,100,77,5,finish,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-3.png
294,1666105550881,18/10/2022 15:05:50,1666105550832,1,18/10/2022 16:05:50,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,101,78,1,trial,Zone4,response_keyboard,568,,,top,1,1,0,0,,,,,,task,"[""top""]",bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-3.png
295,1666105551857,18/10/2022 15:05:51,1666105551823,1,18/10/2022 16:05:51,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,101,78,2,fish,Zone4,timelimit_screen,1002,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-3.png
296,1666105552362,18/10/2022 15:05:52,1666105552324,1,18/10/2022 16:05:52,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,101,78,5,finish,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-3.png
297,1666105552782,18/10/2022 15:05:52,1666105552744,1,18/10/2022 16:05:52,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,102,79,1,trial,Zone4,response_keyboard,392,,,top,1,1,0,0,,,,,,task,"[""top"",""right""]",bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-3.png
298,1666105553784,18/10/2022 15:05:53,1666105553745,1,18/10/2022 16:05:53,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,102,79,2,fish,Zone4,timelimit_screen,1003,,,,,0,1,0,,,1,,,task,"[""top"",""right""]",bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-3.png
299,1666105554282,18/10/2022 15:05:54,1666105554246,1,18/10/2022 16:05:54,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,102,79,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,task,"[""top"",""right""]",bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-3.png
300,1666105554944,18/10/2022 15:05:54,1666105554903,1,18/10/2022 16:05:54,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,103,80,1,trial,Zone5,response_keyboard,627,,,left,1,1,0,0,,,,,,task,"[""left""]",bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
301,1666105555937,18/10/2022 15:05:55,1666105555899,1,18/10/2022 16:05:55,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,103,80,2,fish,Zone4,timelimit_screen,1003,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
302,1666105556437,18/10/2022 15:05:56,1666105556402,1,18/10/2022 16:05:56,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,103,80,5,finish,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
303,1666105559448,18/10/2022 15:05:59,1666105559410,1,18/10/2022 16:05:59,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,104,5,1,Screen 1,button,timelimit_screen,3008,,,,,0,1,0,,,1,,,continue,,,,,,,,
304,1666105559955,18/10/2022 15:05:59,1666105559911,1,18/10/2022 16:05:59,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,104,5,2,Screen 2,fixation,timelimit_screen,501,,,,,0,1,0,,,1,,,continue,,,,,,,,
305,1666105560519,18/10/2022 15:06:00,1666105560485,1,18/10/2022 16:06:00,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,105,81,1,trial,Zone5,response_keyboard,550,,,left,1,0,1,0,,,,,,task,"[""top""]",bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,bandit-7-3.png,,,bandit-7-1.png
306,1666105561531,18/10/2022 15:06:01,1666105561487,1,18/10/2022 16:06:01,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,105,81,3,no-fish,button,timelimit_screen,1003,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,bandit-7-3.png,,,bandit-7-1.png
307,1666105562025,18/10/2022 15:06:02,1666105561984,1,18/10/2022 16:06:01,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,105,81,5,finish,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,bandit-7-3.png,,,bandit-7-1.png
308,1666105562452,18/10/2022 15:06:02,1666105562326,1,18/10/2022 16:06:02,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,106,82,1,trial,Zone4,response_keyboard,313,,,top,1,1,0,0,,,,,,task,"[""top""]",bandit-7-2.png,bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-1.png
309,1666105563370,18/10/2022 15:06:03,1666105563321,1,18/10/2022 16:06:03,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,106,82,2,fish,Zone4,timelimit_screen,1003,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-7-2.png,bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-1.png
310,1666105564053,18/10/2022 15:06:04,1666105563822,1,18/10/2022 16:06:03,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,106,82,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-7-2.png,bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-1.png
311,1666105564507,18/10/2022 15:06:04,1666105564457,1,18/10/2022 16:06:04,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,107,83,1,trial,Zone5,response_keyboard,611,,,right,1,1,0,0,,,,,,task,"[""right""]",bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-1.png
312,1666105565485,18/10/2022 15:06:05,1666105565443,1,18/10/2022 16:06:05,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,107,83,2,fish,Zone4,timelimit_screen,1003,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-1.png
313,1666105565992,18/10/2022 15:06:05,1666105565944,1,18/10/2022 16:06:05,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,107,83,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-1.png
314,1666105566823,18/10/2022 15:06:06,1666105566786,1,18/10/2022 16:06:06,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,108,84,1,trial,Zone4,response_keyboard,815,,,bottom,1,1,0,0,,,,,,task,"[""bottom""]",bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-1.png
315,1666105567829,18/10/2022 15:06:07,1666105567782,1,18/10/2022 16:06:07,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,108,84,2,fish,Zone4,timelimit_screen,1001,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-1.png
316,1666105568322,18/10/2022 15:06:08,1666105568284,1,18/10/2022 16:06:08,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,108,84,5,finish,Zone1,timelimit_screen,503,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-1.png
317,1666105568893,18/10/2022 15:06:08,1666105568853,1,18/10/2022 16:06:08,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,109,85,1,trial,Zone4,response_keyboard,544,,,bottom,1,1,0,0,,,,,,task,"[""bottom""]",bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-1.png
318,1666105569896,18/10/2022 15:06:09,1666105569855,1,18/10/2022 16:06:09,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,109,85,2,fish,Zone4,timelimit_screen,1004,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-1.png
319,1666105570407,18/10/2022 15:06:10,1666105570356,1,18/10/2022 16:06:10,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,109,85,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-1.png
320,1666105570947,18/10/2022 15:06:10,1666105570910,1,18/10/2022 16:06:10,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,110,86,1,trial,Zone4,response_keyboard,530,,,bottom,1,1,0,0,,,,,,task,"[""bottom""]",bandit-7-0.png,bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-1.png
321,1666105571980,18/10/2022 15:06:11,1666105571910,1,18/10/2022 16:06:11,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,110,86,2,fish,Zone4,timelimit_screen,1003,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-7-0.png,bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-1.png
322,1666105572462,18/10/2022 15:06:12,1666105572412,1,18/10/2022 16:06:12,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,110,86,5,finish,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-7-0.png,bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-1.png
323,1666105572885,18/10/2022 15:06:12,1666105572849,1,18/10/2022 16:06:12,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,111,87,1,trial,Zone4,response_keyboard,408.0000000000582,,,bottom,1,1,0,0,,,,,,task,"[""bottom"",""left"",""right""]",bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-1.png
324,1666105573901,18/10/2022 15:06:13,1666105573848,1,18/10/2022 16:06:13,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,111,87,2,fish,Zone4,timelimit_screen,1003,,,,,0,1,0,,,1,,,task,"[""bottom"",""left"",""right""]",bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-1.png
