Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ShowProgressBar,ShowProgressBar1,ANSWER,Left,Right,Up,Down
128,1666789498040,26/10/2022 13:04:58,1666789497247,1,26/10/2022 14:04:57,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,53,1,trial,responseA,response_keyboard,1993.4000000003725,,,Blue,1,0,1,0,,,,3,4,trials,YELLOWblue.jpg,Yellow,1,,,Yellow,Blue,Red,Green
129,1666789498525,26/10/2022 13:04:58,1666789497733,1,26/10/2022 14:04:57,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,53,3,fixation,fixation,timelimit_screen,499.92699999999604,,,,,0,1,0,,,1,3,4,trials,YELLOWblue.jpg,Yellow,1,,,Yellow,Blue,Red,Green
130,1666789499872,26/10/2022 13:04:59,1666789499086,1,26/10/2022 14:04:59,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,54,1,trial,responseA,response_keyboard,1337,,,Blue,1,0,1,0,,,,3,4,trials,GREENblue.jpg,Green,1,,,Yellow,Blue,Red,Green
131,1666789500375,26/10/2022 13:05:00,1666789499583,1,26/10/2022 14:04:59,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,54,3,fixation,fixation,timelimit_screen,499.92799999998533,,,,,0,1,0,,,1,3,4,trials,GREENblue.jpg,Green,1,,,Yellow,Blue,Red,Green
132,1666789501615,26/10/2022 13:05:01,1666789500830,1,26/10/2022 14:05:00,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,55,1,trial,responseA,response_keyboard,1226.0999999996275,,,Yellow,1,0,1,0,,,,3,4,trials,BLUEyellow.jpg,Blue,1,,,Yellow,Blue,Red,Green
133,1666789502103,26/10/2022 13:05:02,1666789501316,1,26/10/2022 14:05:01,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,55,3,fixation,fixation,timelimit_screen,499.92699999999604,,,,,0,1,0,,,1,3,4,trials,BLUEyellow.jpg,Blue,1,,,Yellow,Blue,Red,Green
134,1666789504841,26/10/2022 13:05:04,1666789504062,1,26/10/2022 14:05:04,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,56,1,trial,responseB,response_keyboard,2729.800000000745,,,Red,1,0,1,0,,,,3,4,trials,BLUEblue.jpg,Blue,1,,,Yellow,Blue,Red,Green
135,1666789505342,26/10/2022 13:05:05,1666789504549,1,26/10/2022 14:05:04,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,56,3,fixation,fixation,timelimit_screen,499.92699999999604,,,,,0,1,0,,,1,3,4,trials,BLUEblue.jpg,Blue,1,,,Yellow,Blue,Red,Green
136,1666789508405,26/10/2022 13:05:08,1666789507615,1,26/10/2022 14:05:07,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,57,1,trial,responseB,response_keyboard,3048.4000000003725,,,Green,1,1,0,0,,,,3,4,trials,GREENgreen.jpg,Green,1,,,Yellow,Blue,Red,Green
137,1666789508888,26/10/2022 13:05:08,1666789508098,1,26/10/2022 14:05:08,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,57,3,fixation,fixation,timelimit_screen,500.0010000000184,,,,,0,1,0,,,1,3,4,trials,GREENgreen.jpg,Green,1,,,Yellow,Blue,Red,Green
138,1666789510527,26/10/2022 13:05:10,1666789509742,1,26/10/2022 14:05:09,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,58,1,trial,responseB,response_keyboard,1627.300000000745,,,Red,1,0,1,0,,,,3,4,trials,YELLOWred.jpg,Yellow,1,,,Yellow,Blue,Red,Green
139,1666789511020,26/10/2022 13:05:11,1666789510231,1,26/10/2022 14:05:10,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,58,3,fixation,fixation,timelimit_screen,499.9290000000037,,,,,0,1,0,,,1,3,4,trials,YELLOWred.jpg,Yellow,1,,,Yellow,Blue,Red,Green
140,1666789512182,26/10/2022 13:05:12,1666789511406,1,26/10/2022 14:05:11,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,59,1,trial,responseA,response_keyboard,1158.800000000745,,,Blue,1,0,1,0,,,,3,4,trials,REDblue.jpg,Red,1,,,Yellow,Blue,Red,Green
141,1666789512683,26/10/2022 13:05:12,1666789511898,1,26/10/2022 14:05:11,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,59,3,fixation,fixation,timelimit_screen,499.86999999999534,,,,,0,1,0,,,1,3,4,trials,REDblue.jpg,Red,1,,,Yellow,Blue,Red,Green
142,1666789514742,26/10/2022 13:05:14,1666789513950,1,26/10/2022 14:05:13,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,60,1,trial,responseB,response_keyboard,2037.0999999996275,,,Green,1,0,1,0,,,,3,4,trials,REDgreen.jpg,Red,1,,,Yellow,Blue,Red,Green
143,1666789515231,26/10/2022 13:05:15,1666789514448,1,26/10/2022 14:05:14,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,60,3,fixation,fixation,timelimit_screen,499.92399999999907,,,,,0,1,0,,,1,3,4,trials,REDgreen.jpg,Red,1,,,Yellow,Blue,Red,Green
144,1666789515873,26/10/2022 13:05:15,1666789515078,1,26/10/2022 14:05:15,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,61,1,trial,responseB,response_keyboard,613.5999999996275,,,Green,1,0,1,0,,,,3,4,trials,BLUEgreen.jpg,Blue,1,,,Yellow,Blue,Red,Green
145,1666789516353,26/10/2022 13:05:16,1666789515564,1,26/10/2022 14:05:15,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,61,3,fixation,fixation,timelimit_screen,499.93600000001607,,,,,0,1,0,,,1,3,4,trials,BLUEgreen.jpg,Blue,1,,,Yellow,Blue,Red,Green
146,1666789516850,26/10/2022 13:05:16,1666789516047,1,26/10/2022 14:05:16,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,62,1,trial,responseB,response_keyboard,466.5,,,Green,1,0,1,0,,,,3,4,trials,YELLOWgreen.jpg,Yellow,1,,,Yellow,Blue,Red,Green
147,1666789517308,26/10/2022 13:05:17,1666789516531,1,26/10/2022 14:05:16,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,62,3,fixation,fixation,timelimit_screen,499.90300000002026,,,,,0,1,0,,,1,3,4,trials,YELLOWgreen.jpg,Yellow,1,,,Yellow,Blue,Red,Green
148,1666789518385,26/10/2022 13:05:18,1666789517607,1,26/10/2022 14:05:17,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,63,1,trial,responseA,response_keyboard,1059.199999999255,,,Yellow,1,1,0,0,,,,3,4,trials,YELLOWyellow.jpg,Yellow,1,,,Yellow,Blue,Red,Green
149,1666789518884,26/10/2022 13:05:18,1666789518097,1,26/10/2022 14:05:18,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,63,3,fixation,fixation,timelimit_screen,499.9880000000121,,,,,0,1,0,,,1,3,4,trials,YELLOWyellow.jpg,Yellow,1,,,Yellow,Blue,Red,Green
150,1666789519633,26/10/2022 13:05:19,1666789518839,1,26/10/2022 14:05:18,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,64,1,trial,responseB,response_keyboard,725.5,,,Red,1,1,0,0,,,,3,4,trials,REDred.jpg,Red,1,,,Yellow,Blue,Red,Green
151,1666789520414,26/10/2022 13:05:20,1666789519330,1,26/10/2022 14:05:19,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,64,3,fixation,fixation,timelimit_screen,499.9219999999914,,,,,0,1,0,,,1,3,4,trials,REDred.jpg,Red,1,,,Yellow,Blue,Red,Green
152,1666789521566,26/10/2022 13:05:21,1666789520774,1,26/10/2022 14:05:20,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,187,65,1,trial,responseA,response_keyboard,1426.9000000003725,,,Blue,1,0,1,0,,,,11,12,trials,REDblue.jpg,Red,1,,,Yellow,Blue,Red,Green
153,1666789522056,26/10/2022 13:05:22,1666789521264,1,26/10/2022 14:05:21,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,187,65,3,fixation,fixation,timelimit_screen,499.92499999998836,,,,,0,1,0,,,1,11,12,trials,REDblue.jpg,Red,1,,,Yellow,Blue,Red,Green
154,1666789522819,26/10/2022 13:05:22,1666789522030,1,26/10/2022 14:05:22,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,184,66,1,trial,responseA,response_keyboard,749.8000000007451,,,Yellow,1,0,1,0,,,,11,12,trials,GREENyellow.jpg,Green,1,,,Yellow,Blue,Red,Green
155,1666789523323,26/10/2022 13:05:23,1666789522530,1,26/10/2022 14:05:22,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,184,66,3,fixation,fixation,timelimit_screen,499.85800000000745,,,,,0,1,0,,,1,11,12,trials,GREENyellow.jpg,Green,1,,,Yellow,Blue,Red,Green
156,1666789524325,26/10/2022 13:05:24,1666789523551,1,26/10/2022 14:05:23,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,182,67,1,trial,responseA,response_keyboard,1003.9000000003725,,,Blue,1,0,1,0,,,,11,12,trials,YELLOWblue.jpg,Yellow,1,,,Yellow,Blue,Red,Green
157,1666789524822,26/10/2022 13:05:24,1666789524046,1,26/10/2022 14:05:24,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,182,67,3,fixation,fixation,timelimit_screen,499.92600000000675,,,,,0,1,0,,,1,11,12,trials,YELLOWblue.jpg,Yellow,1,,,Yellow,Blue,Red,Green
158,1666789525638,26/10/2022 13:05:25,1666789524847,1,26/10/2022 14:05:24,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,193,68,1,trial,responseB,response_keyboard,784.9000000003725,,,Red,1,1,0,0,,,,11,12,trials,REDred.jpg,Red,1,,,Yellow,Blue,Red,Green
159,1666789526160,26/10/2022 13:05:26,1666789525346,1,26/10/2022 14:05:25,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,193,68,3,fixation,fixation,timelimit_screen,499.9880000000121,,,,,0,1,0,,,1,11,12,trials,REDred.jpg,Red,1,,,Yellow,Blue,Red,Green
160,1666789526878,26/10/2022 13:05:26,1666789526086,1,26/10/2022 14:05:26,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,185,69,1,trial,responseA,response_keyboard,722.5,,,Yellow,1,0,1,0,,,,11,12,trials,REDyellow.jpg,Red,1,,,Yellow,Blue,Red,Green
161,1666789527361,26/10/2022 13:05:27,1666789526579,1,26/10/2022 14:05:26,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,185,69,3,fixation,fixation,timelimit_screen,499.92699999999604,,,,,0,1,0,,,1,11,12,trials,REDyellow.jpg,Red,1,,,Yellow,Blue,Red,Green
162,1666789528266,26/10/2022 13:05:28,1666789527470,1,26/10/2022 14:05:27,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,194,70,1,trial,responseB,response_keyboard,875.4000000003725,,,Green,1,0,1,0,,,,11,12,trials,REDgreen.jpg,Red,1,,,Yellow,Blue,Red,Green
163,1666789528740,26/10/2022 13:05:28,1666789527962,1,26/10/2022 14:05:27,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,194,70,3,fixation,fixation,timelimit_screen,499.92399999999907,,,,,0,1,0,,,1,11,12,trials,REDgreen.jpg,Red,1,,,Yellow,Blue,Red,Green
164,1666789529420,26/10/2022 13:05:29,1666789528622,1,26/10/2022 14:05:28,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,190,71,1,trial,responseB,response_keyboard,641,,,Green,1,1,0,0,,,,11,12,trials,GREENgreen.jpg,Green,1,,,Yellow,Blue,Red,Green
165,1666789529895,26/10/2022 13:05:29,1666789529112,1,26/10/2022 14:05:29,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,190,71,3,fixation,fixation,timelimit_screen,499.92600000000675,,,,,0,1,0,,,1,11,12,trials,GREENgreen.jpg,Green,1,,,Yellow,Blue,Red,Green
166,1666789530696,26/10/2022 13:05:30,1666789529903,1,26/10/2022 14:05:29,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,72,1,trial,responseA,response_keyboard,775,,,Blue,1,0,1,0,,,,11,12,trials,GREENblue.jpg,Green,1,,,Yellow,Blue,Red,Green
167,1666789531180,26/10/2022 13:05:31,1666789530395,1,26/10/2022 14:05:30,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,72,3,fixation,fixation,timelimit_screen,499.929999999993,,,,,0,1,0,,,1,11,12,trials,GREENblue.jpg,Green,1,,,Yellow,Blue,Red,Green
168,1666789531973,26/10/2022 13:05:31,1666789531182,1,26/10/2022 14:05:31,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,189,73,1,trial,responseB,response_keyboard,767.4000000003725,,,Red,1,0,1,0,,,,11,12,trials,GREENred.jpg,Green,1,,,Yellow,Blue,Red,Green
169,1666789532465,26/10/2022 13:05:32,1666789531678,1,26/10/2022 14:05:31,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,189,73,3,fixation,fixation,timelimit_screen,499.89400000000023,,,,,0,1,0,,,1,11,12,trials,GREENred.jpg,Green,1,,,Yellow,Blue,Red,Green
