Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
386,1666779588517,26/10/2022 10:19:48,1666779605279,1,26/10/2022 11:20:05,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,132,107,5,finish,Zone1,timelimit_screen,500.5929999999935,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-0.png
387,1666779589577,26/10/2022 10:19:49,1666779606046,1,26/10/2022 11:20:06,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,133,108,1,trial,Zone5,response_keyboard,719.2000000476837,,,left,1,1,0,0,,,,,,task,"[""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-0.png
388,1666779590287,26/10/2022 10:19:50,1666779607031,1,26/10/2022 11:20:07,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,133,108,2,fish,Zone4,timelimit_screen,1000.7299999999814,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-0.png
389,1666779590764,26/10/2022 10:19:50,1666779607532,1,26/10/2022 11:20:07,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,133,108,5,finish,Zone1,timelimit_screen,500.5650000000023,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-0.png
390,1666779592648,26/10/2022 10:19:52,1666779609419,1,26/10/2022 11:20:09,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,134,109,1,trial,Zone5,response_keyboard,1818,,,right,1,1,0,0,,,,,,task,[],bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-0.png
391,1666779593637,26/10/2022 10:19:53,1666779610401,1,26/10/2022 11:20:10,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,134,109,2,fish,Zone4,timelimit_screen,1000.7770000000019,,,,,0,1,0,,,1,,,task,[],bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-0.png
392,1666779594186,26/10/2022 10:19:54,1666779610903,1,26/10/2022 11:20:10,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,134,109,5,finish,Zone1,timelimit_screen,500.57500000001164,,,,,0,1,0,,,1,,,task,[],bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-0.png
393,1666779595285,26/10/2022 10:19:55,1666779612018,1,26/10/2022 11:20:12,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,135,110,1,trial,Zone5,response_keyboard,1056.2000000476837,,,left,1,1,0,0,,,,,,task,"[""left""]",bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,,,bandit-8-0.png
394,1666779596480,26/10/2022 10:19:56,1666779613005,1,26/10/2022 11:20:13,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,135,110,2,fish,Zone4,timelimit_screen,1001.0939999999828,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,,,bandit-8-0.png
395,1666779596748,26/10/2022 10:19:56,1666779613505,1,26/10/2022 11:20:13,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,135,110,5,finish,Zone1,timelimit_screen,500.38099999999395,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,,,bandit-8-0.png
396,1666779599438,26/10/2022 10:19:59,1666779616202,1,26/10/2022 11:20:16,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,136,111,1,trial,Zone5,response_keyboard,2637.8000000715256,,,right,1,0,1,0,,,,,,task,"[""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-0.png
397,1666779600426,26/10/2022 10:20:00,1666779617192,1,26/10/2022 11:20:17,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,136,111,3,no-fish,button,timelimit_screen,1000.5030000000261,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-0.png
398,1666779600958,26/10/2022 10:20:00,1666779617693,1,26/10/2022 11:20:17,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,136,111,5,finish,Zone1,timelimit_screen,500.7939999999944,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-0.png
399,1666779602873,26/10/2022 10:20:02,1666779619623,1,26/10/2022 11:20:19,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,137,112,1,trial,Zone5,response_keyboard,1882.3999999761581,,,right,1,0,1,0,,,,,,task,"[""bottom"",""top"",""right""]",bandit-8-2.png,bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-0.png
400,1666779604017,26/10/2022 10:20:04,1666779620611,1,26/10/2022 11:20:20,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,137,112,3,no-fish,button,timelimit_screen,1001.0520000000251,,,,,0,1,0,,,1,,,task,"[""bottom"",""top"",""right""]",bandit-8-2.png,bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-0.png
401,1666779604363,26/10/2022 10:20:04,1666779621113,1,26/10/2022 11:20:21,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,137,112,5,finish,Zone1,timelimit_screen,500.55099999997765,,,,,0,1,0,,,1,,,task,"[""bottom"",""top"",""right""]",bandit-8-2.png,bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-0.png
402,1666779607357,26/10/2022 10:20:07,1666779624115,1,26/10/2022 11:20:24,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,138,7,1,Screen 1,button,timelimit_screen,3001.640000000014,,,,,0,1,0,,,1,,,continue,,,,,,,,
403,1666779607863,26/10/2022 10:20:07,1666779624614,1,26/10/2022 11:20:24,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,138,7,2,Screen 2,fixation,timelimit_screen,500.4189999999944,,,,,0,1,0,,,1,,,continue,,,,,,,,
404,1666779610692,26/10/2022 10:20:10,1666779627455,1,26/10/2022 11:20:27,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,139,113,1,trial,Zone4,response_keyboard,2787.5,,,top,1,0,1,0,,,,,,task,"[""top"",""bottom""]",bandit-9-3.png,bandit-9-0.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-0.png
405,1666779611711,26/10/2022 10:20:11,1666779628452,1,26/10/2022 11:20:28,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,139,113,3,no-fish,button,timelimit_screen,1000.4700000000303,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-9-3.png,bandit-9-0.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-0.png
406,1666779612189,26/10/2022 10:20:12,1666779628953,1,26/10/2022 11:20:28,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,139,113,5,finish,Zone1,timelimit_screen,501.0119999999879,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-9-3.png,bandit-9-0.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-0.png
407,1666779613453,26/10/2022 10:20:13,1666779630211,1,26/10/2022 11:20:30,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,140,114,1,trial,Zone5,response_keyboard,1209.7999999523163,,,right,1,1,0,0,,,,,,task,"[""bottom""]",bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-0.png
408,1666779614450,26/10/2022 10:20:14,1666779631204,1,26/10/2022 11:20:31,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,140,114,2,fish,Zone4,timelimit_screen,1000.6900000000023,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-0.png
409,1666779614955,26/10/2022 10:20:14,1666779631705,1,26/10/2022 11:20:31,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,140,114,5,finish,Zone1,timelimit_screen,500.58600000001024,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-0.png
410,1666779616077,26/10/2022 10:20:16,1666779632828,1,26/10/2022 11:20:32,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,141,115,1,trial,Zone5,response_keyboard,1072.7000000476837,,,left,1,1,0,0,,,,,,task,"[""left""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-0.png
411,1666779617063,26/10/2022 10:20:17,1666779633824,1,26/10/2022 11:20:33,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,141,115,2,fish,Zone4,timelimit_screen,1001.0169999999925,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-0.png
412,1666779617556,26/10/2022 10:20:17,1666779634324,1,26/10/2022 11:20:34,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,141,115,5,finish,Zone1,timelimit_screen,500.43700000003446,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-0.png
413,1666779620428,26/10/2022 10:20:20,1666779637104,1,26/10/2022 11:20:37,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,142,116,1,trial,Zone4,response_keyboard,2729.7999999523163,,,top,1,0,1,0,,,,,,task,[],bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-0.png
414,1666779621345,26/10/2022 10:20:21,1666779638093,1,26/10/2022 11:20:38,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,142,116,3,no-fish,button,timelimit_screen,1000.3809999999357,,,,,0,1,0,,,1,,,task,[],bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-0.png
415,1666779621850,26/10/2022 10:20:21,1666779638595,1,26/10/2022 11:20:38,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,142,116,5,finish,Zone1,timelimit_screen,500.9110000000801,,,,,0,1,0,,,1,,,task,[],bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-0.png
416,1666779622739,26/10/2022 10:20:22,1666779639492,1,26/10/2022 11:20:39,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,143,117,1,trial,Zone5,response_keyboard,849.5999999046326,,,left,1,1,0,0,,,,,,task,"[""left"",""right""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-0.png
417,1666779623733,26/10/2022 10:20:23,1666779640480,1,26/10/2022 11:20:40,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,143,117,2,fish,Zone4,timelimit_screen,1000.902999999933,,,,,0,1,0,,,1,,,task,"[""left"",""right""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-0.png
418,1666779624387,26/10/2022 10:20:24,1666779640980,1,26/10/2022 11:20:40,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,143,117,5,finish,Zone1,timelimit_screen,500.3060000000987,,,,,0,1,0,,,1,,,task,"[""left"",""right""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-0.png
419,1666779625207,26/10/2022 10:20:25,1666779641882,1,26/10/2022 11:20:41,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,144,118,1,trial,Zone4,response_keyboard,851,,,top,1,1,0,0,,,,,,task,"[""top""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-0.png
420,1666779626118,26/10/2022 10:20:26,1666779642865,1,26/10/2022 11:20:42,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,144,118,2,fish,Zone4,timelimit_screen,1000.8760000000475,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-0.png
421,1666779626788,26/10/2022 10:20:26,1666779643365,1,26/10/2022 11:20:43,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,144,118,5,finish,Zone1,timelimit_screen,500.39300000004005,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-0.png
422,1666779627581,26/10/2022 10:20:27,1666779644318,1,26/10/2022 11:20:44,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,145,119,1,trial,Zone5,response_keyboard,901,,,right,1,1,0,0,,,,,,task,"[""bottom"",""right"",""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-0.png
423,1666779628582,26/10/2022 10:20:28,1666779645300,1,26/10/2022 11:20:45,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,145,119,2,fish,Zone4,timelimit_screen,1000.8080000000773,,,,,0,1,0,,,1,,,task,"[""bottom"",""right"",""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-0.png
424,1666779629046,26/10/2022 10:20:29,1666779645802,1,26/10/2022 11:20:45,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,145,119,5,finish,Zone1,timelimit_screen,500.3769999999786,,,,,0,1,0,,,1,,,task,"[""bottom"",""right"",""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-0.png
425,1666779631913,26/10/2022 10:20:31,1666779648661,1,26/10/2022 11:20:48,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,146,120,1,trial,Zone4,response_keyboard,2811.4000000953674,,,bottom,1,0,1,0,,,,,,task,"[""top""]",bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-0.png
