Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
214,1666778913663,26/10/2022 10:08:33,1666778914797,1,26/10/2022 11:08:34,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,96,1,trial,responseA,response_keyboard,895.0999999046326,,,Blue,1,1,0,0,,,,9,10,trials,BLUEblue.jpg,Blue,,Blue,Red,Green,Yellow
215,1666778914160,26/10/2022 10:08:34,1666778915284,1,26/10/2022 11:08:35,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,96,3,fixation,fixation,timelimit_screen,499.9780000000028,,,,,0,1,0,,,1,9,10,trials,BLUEblue.jpg,Blue,,Blue,Red,Green,Yellow
216,1666778915515,26/10/2022 10:08:35,1666778916644,1,26/10/2022 11:08:36,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,97,1,trial,responseB,response_keyboard,1340,,,Yellow,1,1,0,0,,,,2,3,trials,YELLOWred.jpg,Yellow,,Blue,Red,Green,Yellow
217,1666778916008,26/10/2022 10:08:36,1666778917135,1,26/10/2022 11:08:37,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,97,3,fixation,fixation,timelimit_screen,500.07300000003306,,,,,0,1,0,,,1,2,3,trials,YELLOWred.jpg,Yellow,,Blue,Red,Green,Yellow
218,1666778917876,26/10/2022 10:08:37,1666778919013,1,26/10/2022 11:08:39,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,98,1,trial,responseA,response_keyboard,1841.8999998569489,,,Red,1,1,0,0,,,,2,3,trials,REDred.jpg,Red,,Blue,Red,Green,Yellow
219,1666778918376,26/10/2022 10:08:38,1666778919502,1,26/10/2022 11:08:39,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,98,3,fixation,fixation,timelimit_screen,500.07500000001164,,,,,0,1,0,,,1,2,3,trials,REDred.jpg,Red,,Blue,Red,Green,Yellow
220,1666778919908,26/10/2022 10:08:39,1666778921037,1,26/10/2022 11:08:41,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,99,1,trial,responseB,response_keyboard,1512.5,,,Green,1,1,0,0,,,,2,3,trials,GREENgreen.jpg,Green,,Blue,Red,Green,Yellow
221,1666778920402,26/10/2022 10:08:40,1666778921535,1,26/10/2022 11:08:41,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,99,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,2,3,trials,GREENgreen.jpg,Green,,Blue,Red,Green,Yellow
222,1666778921092,26/10/2022 10:08:41,1666778922220,1,26/10/2022 11:08:42,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,100,1,trial,responseA,response_keyboard,653.8999998569489,,,Blue,1,1,0,0,,,,2,3,trials,BLUEblue.jpg,Blue,,Blue,Red,Green,Yellow
223,1666778921583,26/10/2022 10:08:41,1666778922717,1,26/10/2022 11:08:42,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,100,3,fixation,fixation,timelimit_screen,500.00600000005215,,,,,0,1,0,,,1,2,3,trials,BLUEblue.jpg,Blue,,Blue,Red,Green,Yellow
224,1666778922526,26/10/2022 10:08:42,1666778923654,1,26/10/2022 11:08:43,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,101,1,trial,responseA,response_keyboard,927.1999998092651,,,Red,1,0,1,0,,,,2,3,trials,GREENred.jpg,Green,,Blue,Red,Green,Yellow
225,1666778923009,26/10/2022 10:08:43,1666778924152,1,26/10/2022 11:08:44,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,101,3,fixation,fixation,timelimit_screen,500.05199999996694,,,,,0,1,0,,,1,2,3,trials,GREENred.jpg,Green,,Blue,Red,Green,Yellow
226,1666778924973,26/10/2022 10:08:44,1666778926102,1,26/10/2022 11:08:46,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,102,1,trial,responseB,response_keyboard,1918.7000000476837,,,Green,1,0,1,0,,,,2,3,trials,REDgreen.jpg,Red,,Blue,Red,Green,Yellow
227,1666778925473,26/10/2022 10:08:45,1666778926585,1,26/10/2022 11:08:46,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,102,3,fixation,fixation,timelimit_screen,500.02699999994365,,,,,0,1,0,,,1,2,3,trials,REDgreen.jpg,Red,,Blue,Red,Green,Yellow
228,1666778926540,26/10/2022 10:08:46,1666778927661,1,26/10/2022 11:08:47,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,103,1,trial,responseB,response_keyboard,1052.5999999046326,,,Green,1,0,1,0,,,,2,3,trials,BLUEgreen.jpg,Blue,,Blue,Red,Green,Yellow
229,1666778927836,26/10/2022 10:08:47,1666778928151,1,26/10/2022 11:08:48,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,103,3,fixation,fixation,timelimit_screen,500.0030000000261,,,,,0,1,0,,,1,2,3,trials,BLUEgreen.jpg,Blue,,Blue,Red,Green,Yellow
230,1666778929639,26/10/2022 10:08:49,1666778930780,1,26/10/2022 11:08:50,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,104,1,trial,responseB,response_keyboard,2605.4000000953674,,,Green,1,1,0,0,,,,2,3,trials,GREENblue.jpg,Green,,Blue,Red,Green,Yellow
231,1666778930134,26/10/2022 10:08:50,1666778931268,1,26/10/2022 11:08:51,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,104,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,2,3,trials,GREENblue.jpg,Green,,Blue,Red,Green,Yellow
232,1666778932746,26/10/2022 10:08:52,1666778933812,1,26/10/2022 11:08:53,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,105,1,trial,responseB,response_keyboard,2512.5,,,Yellow,1,1,0,0,,,,2,3,trials,YELLOWblue.jpg,Yellow,,Blue,Red,Green,Yellow
233,1666778933160,26/10/2022 10:08:53,1666778934301,1,26/10/2022 11:08:54,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,105,3,fixation,fixation,timelimit_screen,500.00800000003073,,,,,0,1,0,,,1,2,3,trials,YELLOWblue.jpg,Yellow,,Blue,Red,Green,Yellow
234,1666778934345,26/10/2022 10:08:54,1666778935446,1,26/10/2022 11:08:55,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,106,1,trial,responseB,response_keyboard,1126.8000001907349,,,Green,1,1,0,0,,,,2,3,trials,GREENyellow.jpg,Green,,Blue,Red,Green,Yellow
235,1666778934806,26/10/2022 10:08:54,1666778935935,1,26/10/2022 11:08:55,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,106,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,2,3,trials,GREENyellow.jpg,Green,,Blue,Red,Green,Yellow
236,1666778935544,26/10/2022 10:08:55,1666778936685,1,26/10/2022 11:08:56,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,107,1,trial,responseB,response_keyboard,721.7000000476837,,,Yellow,1,1,0,0,,,,2,3,trials,YELLOWyellow.jpg,Yellow,,Blue,Red,Green,Yellow
237,1666778936032,26/10/2022 10:08:56,1666778937167,1,26/10/2022 11:08:57,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,107,3,fixation,fixation,timelimit_screen,499.9890000000014,,,,,0,1,0,,,1,2,3,trials,YELLOWyellow.jpg,Yellow,,Blue,Red,Green,Yellow
238,1666778937423,26/10/2022 10:08:57,1666778938565,1,26/10/2022 11:08:58,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,108,1,trial,responseA,response_keyboard,1383,,,Red,1,1,0,0,,,,2,3,trials,REDyellow.jpg,Red,,Blue,Red,Green,Yellow
239,1666778937934,26/10/2022 10:08:57,1666778939057,1,26/10/2022 11:08:59,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,108,3,fixation,fixation,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,2,3,trials,REDyellow.jpg,Red,,Blue,Red,Green,Yellow
240,1666778938491,26/10/2022 10:08:58,1666778939636,1,26/10/2022 11:08:59,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,109,1,trial,responseA,response_keyboard,557.5,,,Red,1,1,0,0,,,,2,3,trials,REDblue.jpg,Red,,Blue,Red,Green,Yellow
241,1666778939006,26/10/2022 10:08:59,1666778940134,1,26/10/2022 11:09:00,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,109,3,fixation,fixation,timelimit_screen,500.02799999999115,,,,,0,1,0,,,1,2,3,trials,REDblue.jpg,Red,,Blue,Red,Green,Yellow
242,1666778940158,26/10/2022 10:09:00,1666778941292,1,26/10/2022 11:09:01,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,110,1,trial,responseB,response_keyboard,1142.4000000953674,,,Yellow,1,1,0,0,,,,2,3,trials,YELLOWgreen.jpg,Yellow,,Blue,Red,Green,Yellow
243,1666778940651,26/10/2022 10:09:00,1666778941784,1,26/10/2022 11:09:01,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,110,3,fixation,fixation,timelimit_screen,499.9760000000242,,,,,0,1,0,,,1,2,3,trials,YELLOWgreen.jpg,Yellow,,Blue,Red,Green,Yellow
244,1666778941752,26/10/2022 10:09:01,1666778942886,1,26/10/2022 11:09:02,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,111,1,trial,responseA,response_keyboard,1082,,,Blue,1,1,0,0,,,,2,3,trials,BLUEred.jpg,Blue,,Blue,Red,Green,Yellow
245,1666778942225,26/10/2022 10:09:02,1666778943367,1,26/10/2022 11:09:03,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,111,3,fixation,fixation,timelimit_screen,499.91399999998976,,,,,0,1,0,,,1,2,3,trials,BLUEred.jpg,Blue,,Blue,Red,Green,Yellow
246,1666778942949,26/10/2022 10:09:02,1666778944092,1,26/10/2022 11:09:04,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,112,1,trial,responseA,response_keyboard,710.0999999046326,,,Blue,1,1,0,0,,,,2,3,trials,BLUEyellow.jpg,Blue,,Blue,Red,Green,Yellow
247,1666778943461,26/10/2022 10:09:03,1666778944585,1,26/10/2022 11:09:04,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,112,3,fixation,fixation,timelimit_screen,500.0819999999949,,,,,0,1,0,,,1,2,3,trials,BLUEyellow.jpg,Blue,,Blue,Red,Green,Yellow
248,1666778945062,26/10/2022 10:09:05,1666778946198,1,26/10/2022 11:09:06,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,192,113,1,trial,responseB,response_keyboard,1577.2999999523163,,,Green,1,0,1,0,,,,11,12,trials,BLUEgreen.jpg,Blue,,Blue,Red,Green,Yellow
249,1666778945558,26/10/2022 10:09:05,1666778946685,1,26/10/2022 11:09:06,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,192,113,3,fixation,fixation,timelimit_screen,500.0119999999879,,,,,0,1,0,,,1,11,12,trials,BLUEgreen.jpg,Blue,,Blue,Red,Green,Yellow
250,1666778948244,26/10/2022 10:09:08,1666778949380,1,26/10/2022 11:09:09,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,187,114,1,trial,responseA,response_keyboard,2664.0999999046326,,,Red,1,1,0,0,,,,11,12,trials,REDblue.jpg,Red,,Blue,Red,Green,Yellow
251,1666778948723,26/10/2022 10:09:08,1666778949867,1,26/10/2022 11:09:09,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,187,114,3,fixation,fixation,timelimit_screen,500.0370000000112,,,,,0,1,0,,,1,11,12,trials,REDblue.jpg,Red,,Blue,Red,Green,Yellow
252,1666778951420,26/10/2022 10:09:11,1666778952558,1,26/10/2022 11:09:12,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,190,115,1,trial,responseB,response_keyboard,2680.9000000953674,,,Green,1,1,0,0,,,,11,12,trials,GREENgreen.jpg,Green,,Blue,Red,Green,Yellow
253,1666778951915,26/10/2022 10:09:11,1666778953050,1,26/10/2022 11:09:13,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,190,115,3,fixation,fixation,timelimit_screen,499.9910000000382,,,,,0,1,0,,,1,11,12,trials,GREENgreen.jpg,Green,,Blue,Red,Green,Yellow
254,1666778953914,26/10/2022 10:09:13,1666778955053,1,26/10/2022 11:09:15,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,193,116,1,trial,responseA,response_keyboard,1993.1000001430511,,,Red,1,1,0,0,,,,11,12,trials,REDred.jpg,Red,,Blue,Red,Green,Yellow
255,1666778954415,26/10/2022 10:09:14,1666778955550,1,26/10/2022 11:09:15,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,193,116,3,fixation,fixation,timelimit_screen,499.9569999999949,,,,,0,1,0,,,1,11,12,trials,REDred.jpg,Red,,Blue,Red,Green,Yellow
