Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
370,1666779093478,26/10/2022 10:11:33,1666779093166,1,26/10/2022 11:11:33,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,172,3,fixation,fixation,timelimit_screen,500.13000000000466,,,,,0,1,0,,,1,6,7,trials,REDred.jpg,Red,,Red,Blue,Green,Yellow
371,1666779093819,26/10/2022 10:11:33,1666779093623,1,26/10/2022 11:11:33,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,173,1,trial,responseA,response_keyboard,443.10000002384186,,,Red,1,1,0,0,,,,6,7,trials,REDgreen.jpg,Red,,Red,Blue,Green,Yellow
372,1666779094362,26/10/2022 10:11:34,1666779094116,1,26/10/2022 11:11:34,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,173,3,fixation,fixation,timelimit_screen,499.93599999998696,,,,,0,1,0,,,1,6,7,trials,REDgreen.jpg,Red,,Red,Blue,Green,Yellow
373,1666779097201,26/10/2022 10:11:37,1666779097015,1,26/10/2022 11:11:37,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,174,1,trial,responseA,response_keyboard,2884,,,Blue,1,1,0,0,,,,6,7,trials,BLUEyellow.jpg,Blue,,Red,Blue,Green,Yellow
374,1666779097819,26/10/2022 10:11:37,1666779097499,1,26/10/2022 11:11:37,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,174,3,fixation,fixation,timelimit_screen,499.9670000000042,,,,,0,1,0,,,1,6,7,trials,BLUEyellow.jpg,Blue,,Red,Blue,Green,Yellow
375,1666779099108,26/10/2022 10:11:39,1666779098842,1,26/10/2022 11:11:38,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,175,1,trial,responseA,response_keyboard,1333.8000000715256,,,Red,1,1,0,0,,,,6,7,trials,REDblue.jpg,Red,,Red,Blue,Green,Yellow
376,1666779099515,26/10/2022 10:11:39,1666779099333,1,26/10/2022 11:11:39,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,175,3,fixation,fixation,timelimit_screen,500.01500000001397,,,,,0,1,0,,,1,6,7,trials,REDblue.jpg,Red,,Red,Blue,Green,Yellow
377,1666779101038,26/10/2022 10:11:41,1666779100745,1,26/10/2022 11:11:40,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,176,1,trial,responseB,response_keyboard,1403.6000000238419,,,Green,1,1,0,0,,,,6,7,trials,GREENgreen.jpg,Green,,Red,Blue,Green,Yellow
378,1666779101493,26/10/2022 10:11:41,1666779101233,1,26/10/2022 11:11:41,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,176,3,fixation,fixation,timelimit_screen,499.8609999999753,,,,,0,1,0,,,1,6,7,trials,GREENgreen.jpg,Green,,Red,Blue,Green,Yellow
379,1666779104387,26/10/2022 10:11:44,1666779104121,1,26/10/2022 11:11:44,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,177,1,trial,responseA,response_keyboard,2877,,,Blue,1,1,0,0,,,,9,10,trials,BLUEyellow.jpg,Blue,,Red,Blue,Green,Yellow
380,1666779104807,26/10/2022 10:11:44,1666779104616,1,26/10/2022 11:11:44,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,177,3,fixation,fixation,timelimit_screen,499.9290000000037,,,,,0,1,0,,,1,9,10,trials,BLUEyellow.jpg,Blue,,Red,Blue,Green,Yellow
381,1666779105374,26/10/2022 10:11:45,1666779105208,1,26/10/2022 11:11:45,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,178,1,trial,responseA,response_keyboard,581.1000000238419,,,Blue,1,1,0,0,,,,9,10,trials,BLUEred.jpg,Blue,,Red,Blue,Green,Yellow
382,1666779105957,26/10/2022 10:11:45,1666779105699,1,26/10/2022 11:11:45,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,178,3,fixation,fixation,timelimit_screen,500.24599999998463,,,,,0,1,0,,,1,9,10,trials,BLUEred.jpg,Blue,,Red,Blue,Green,Yellow
383,1666779107877,26/10/2022 10:11:47,1666779107729,1,26/10/2022 11:11:47,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,179,1,trial,responseB,response_keyboard,2022.2000000476837,,,Yellow,1,1,0,0,,,,9,10,trials,YELLOWred.jpg,Yellow,,Red,Blue,Green,Yellow
384,1666779108349,26/10/2022 10:11:48,1666779108216,1,26/10/2022 11:11:48,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,179,3,fixation,fixation,timelimit_screen,500.10999999998603,,,,,0,1,0,,,1,9,10,trials,YELLOWred.jpg,Yellow,,Red,Blue,Green,Yellow
385,1666779111031,26/10/2022 10:11:51,1666779110932,1,26/10/2022 11:11:50,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,180,1,trial,responseA,response_keyboard,2702.100000023842,,,Red,1,1,0,0,,,,9,10,trials,REDyellow.jpg,Red,,Red,Blue,Green,Yellow
386,1666779111602,26/10/2022 10:11:51,1666779111432,1,26/10/2022 11:11:51,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,180,3,fixation,fixation,timelimit_screen,500.1229999999632,,,,,0,1,0,,,1,9,10,trials,REDyellow.jpg,Red,,Red,Blue,Green,Yellow
387,1666779112626,26/10/2022 10:11:52,1666779112534,1,26/10/2022 11:11:52,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,181,1,trial,responseB,response_keyboard,1093.3999999761581,,,Yellow,1,1,0,0,,,,9,10,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Green,Yellow
388,1666779113194,26/10/2022 10:11:53,1666779113031,1,26/10/2022 11:11:53,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,181,3,fixation,fixation,timelimit_screen,499.8989999999758,,,,,0,1,0,,,1,9,10,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Green,Yellow
389,1666779114773,26/10/2022 10:11:54,1666779114654,1,26/10/2022 11:11:54,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,182,1,trial,responseA,response_keyboard,1610.2999999523163,,,Blue,1,1,0,0,,,,9,10,trials,BLUEgreen.jpg,Blue,,Red,Blue,Green,Yellow
390,1666779115341,26/10/2022 10:11:55,1666779115149,1,26/10/2022 11:11:55,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,182,3,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,9,10,trials,BLUEgreen.jpg,Blue,,Red,Blue,Green,Yellow
391,1666779117039,26/10/2022 10:11:57,1666779116850,1,26/10/2022 11:11:56,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,183,1,trial,responseB,response_keyboard,1685.7999999523163,,,Green,1,0,1,0,,,,9,10,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Green,Yellow
392,1666779117513,26/10/2022 10:11:57,1666779117348,1,26/10/2022 11:11:57,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,183,3,fixation,fixation,timelimit_screen,500.05200000002515,,,,,0,1,0,,,1,9,10,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Green,Yellow
393,1666779118188,26/10/2022 10:11:58,1666779118036,1,26/10/2022 11:11:58,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,184,1,trial,responseB,response_keyboard,679,,,Green,1,0,1,0,,,,9,10,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Green,Yellow
394,1666779118652,26/10/2022 10:11:58,1666779118531,1,26/10/2022 11:11:58,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,184,3,fixation,fixation,timelimit_screen,500.2360000000335,,,,,0,1,0,,,1,9,10,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Green,Yellow
395,1666779119558,26/10/2022 10:11:59,1666779119423,1,26/10/2022 11:11:59,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,185,1,trial,responseA,response_keyboard,882.8999999761581,,,Red,1,1,0,0,,,,9,10,trials,REDblue.jpg,Red,,Red,Blue,Green,Yellow
396,1666779120014,26/10/2022 10:12:00,1666779119915,1,26/10/2022 11:11:59,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,185,3,fixation,fixation,timelimit_screen,499.8649999999907,,,,,0,1,0,,,1,9,10,trials,REDblue.jpg,Red,,Red,Blue,Green,Yellow
397,1666779121483,26/10/2022 10:12:01,1666779121287,1,26/10/2022 11:12:01,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,186,1,trial,responseB,response_keyboard,1362.8999999761581,,,Green,1,1,0,0,,,,9,10,trials,GREENgreen.jpg,Green,,Red,Blue,Green,Yellow
398,1666779121944,26/10/2022 10:12:01,1666779121781,1,26/10/2022 11:12:01,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,186,3,fixation,fixation,timelimit_screen,500.0360000000219,,,,,0,1,0,,,1,9,10,trials,GREENgreen.jpg,Green,,Red,Blue,Green,Yellow
399,1666779122327,26/10/2022 10:12:02,1666779122184,1,26/10/2022 11:12:02,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,187,1,trial,responseB,response_keyboard,395.1999999284744,,,Green,1,1,0,0,,,,9,10,trials,GREENblue.jpg,Green,,Red,Blue,Green,Yellow
400,1666779122790,26/10/2022 10:12:02,1666779122682,1,26/10/2022 11:12:02,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,187,3,fixation,fixation,timelimit_screen,500.054999999993,,,,,0,1,0,,,1,9,10,trials,GREENblue.jpg,Green,,Red,Blue,Green,Yellow
401,1666779124929,26/10/2022 10:12:04,1666779124818,1,26/10/2022 11:12:04,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,188,1,trial,responseA,response_keyboard,2124,,,Blue,1,1,0,0,,,,9,10,trials,BLUEblue.jpg,Blue,,Red,Blue,Green,Yellow
402,1666779125499,26/10/2022 10:12:05,1666779125315,1,26/10/2022 11:12:05,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,188,3,fixation,fixation,timelimit_screen,499.98200000001816,,,,,0,1,0,,,1,9,10,trials,BLUEblue.jpg,Blue,,Red,Blue,Green,Yellow
403,1666779127306,26/10/2022 10:12:07,1666779127179,1,26/10/2022 11:12:07,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,189,1,trial,responseB,response_keyboard,1853.7000000476837,,,Green,1,1,0,0,,,,9,10,trials,GREENred.jpg,Green,,Red,Blue,Green,Yellow
404,1666779127762,26/10/2022 10:12:07,1666779127665,1,26/10/2022 11:12:07,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,189,3,fixation,fixation,timelimit_screen,499.84600000001956,,,,,0,1,0,,,1,9,10,trials,GREENred.jpg,Green,,Red,Blue,Green,Yellow
405,1666779131582,26/10/2022 10:12:11,1666779131451,1,26/10/2022 11:12:11,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,190,1,trial,responseA,response_keyboard,3771.0999999046326,,,Red,1,1,0,0,,,,9,10,trials,REDgreen.jpg,Red,,Red,Blue,Green,Yellow
406,1666779132035,26/10/2022 10:12:12,1666779131948,1,26/10/2022 11:12:11,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,190,3,fixation,fixation,timelimit_screen,499.90399999998044,,,,,0,1,0,,,1,9,10,trials,REDgreen.jpg,Red,,Red,Blue,Green,Yellow
407,1666779132622,26/10/2022 10:12:12,1666779132434,1,26/10/2022 11:12:12,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,191,1,trial,responseA,response_keyboard,467,,,Red,1,1,0,0,,,,9,10,trials,REDred.jpg,Red,,Red,Blue,Green,Yellow
408,1666779133074,26/10/2022 10:12:13,1666779132933,1,26/10/2022 11:12:12,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,191,3,fixation,fixation,timelimit_screen,499.96000000002095,,,,,0,1,0,,,1,9,10,trials,REDred.jpg,Red,,Red,Blue,Green,Yellow
409,1666779133985,26/10/2022 10:12:13,1666779133795,1,26/10/2022 11:12:13,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,192,1,trial,responseB,response_keyboard,856.5,,,Green,1,1,0,0,,,,9,10,trials,GREENyellow.jpg,Green,,Red,Blue,Green,Yellow
410,1666779134450,26/10/2022 10:12:14,1666779134281,1,26/10/2022 11:12:14,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,192,3,fixation,fixation,timelimit_screen,499.8499999999767,,,,,0,1,0,,,1,9,10,trials,GREENyellow.jpg,Green,,Red,Blue,Green,Yellow
411,1666779134677,26/10/2022 10:12:14,1666779134286,1,26/10/2022 11:12:14,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,,,bonusAwarded,,,,,,,,true,,0,1,0,,,,,,,,,,,,,
412,1666779140427,26/10/2022 10:12:20,1666779140266,1,26/10/2022 11:12:20,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,212,1,1,Screen 1,advancementZone,continue_button,5979.099999904633,,,,,0,1,0,,,,,,final_score,,,,,,,
