Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
217,1670773179150,11/12/2022 15:39:39,1670773179812,0,11/12/2022 15:39:39,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,75,53,1,trial,Zone5,response_keyboard,1125.7000000476837,,,left,1,0,1,0,,,,,,trials,"[""right""]",bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,,,bandit-5-2.png
218,1670773180175,11/12/2022 15:39:40,1670773180806,0,11/12/2022 15:39:40,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,75,53,3,no-fish,button,timelimit_screen,999.9370000000054,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,,,bandit-5-2.png
219,1670773180655,11/12/2022 15:39:40,1670773181307,0,11/12/2022 15:39:41,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,75,53,7,finish,Zone1,timelimit_screen,499.5020000000077,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,,,bandit-5-2.png
220,1670773181710,11/12/2022 15:39:41,1670773182369,0,11/12/2022 15:39:42,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,76,54,1,trial,Zone4,response_keyboard,1049.5,,,top,1,0,1,0,,,,,,trials,"[""right""]",bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-2.png
221,1670773182694,11/12/2022 15:39:42,1670773183355,0,11/12/2022 15:39:43,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,76,54,3,no-fish,button,timelimit_screen,999.7200000000012,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-2.png
222,1670773183194,11/12/2022 15:39:43,1670773183855,0,11/12/2022 15:39:43,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,76,54,7,finish,Zone1,timelimit_screen,499.81100000001607,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-2.png
223,1670773183667,11/12/2022 15:39:43,1670773184317,0,11/12/2022 15:39:44,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,77,55,1,trial,Zone4,response_keyboard,448.39999997615814,,,top,1,0,1,0,,,,,,trials,"[""left"",""top"",""right""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-2.png
224,1670773184650,11/12/2022 15:39:44,1670773185305,0,11/12/2022 15:39:45,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,77,55,3,no-fish,button,timelimit_screen,999.4429999999993,,,,,0,1,0,,,1,,,trials,"[""left"",""top"",""right""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-2.png
225,1670773185142,11/12/2022 15:39:45,1670773185804,0,11/12/2022 15:39:45,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,77,55,7,finish,Zone1,timelimit_screen,499.7479999999923,,,,,0,1,0,,,1,,,trials,"[""left"",""top"",""right""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-2.png
226,1670773185467,11/12/2022 15:39:45,1670773186124,0,11/12/2022 15:39:46,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,78,56,1,trial,Zone5,response_keyboard,305.39999997615814,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-2.png
227,1670773186470,11/12/2022 15:39:46,1670773187121,0,11/12/2022 15:39:47,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,78,56,2,fish,Zone4,timelimit_screen,999.6019999999844,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-2.png
228,1670773186958,11/12/2022 15:39:46,1670773187621,0,11/12/2022 15:39:47,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,78,56,7,finish,Zone1,timelimit_screen,499.91599999999744,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-2.png
229,1670773188524,11/12/2022 15:39:48,1670773189183,0,11/12/2022 15:39:49,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,79,57,1,trial,Zone5,response_keyboard,1549.7000000476837,,,left,1,1,0,0,,,,,,trials,"[""top"",""left""]",bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,,,bandit-5-2.png
230,1670773189506,11/12/2022 15:39:49,1670773190170,0,11/12/2022 15:39:50,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,79,57,2,fish,Zone4,timelimit_screen,999.3030000000144,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,,,bandit-5-2.png
231,1670773190008,11/12/2022 15:39:50,1670773190669,0,11/12/2022 15:39:50,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,79,57,7,finish,Zone1,timelimit_screen,499.82199999998556,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,,,bandit-5-2.png
232,1670773190682,11/12/2022 15:39:50,1670773191350,0,11/12/2022 15:39:51,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,80,58,1,trial,Zone4,response_keyboard,668.8999999761581,,,top,1,1,0,0,,,,,,trials,"[""right""]",bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-2.png
233,1670773191689,11/12/2022 15:39:51,1670773192336,0,11/12/2022 15:39:52,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,80,58,2,fish,Zone4,timelimit_screen,999.6549999999988,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-2.png
234,1670773192172,11/12/2022 15:39:52,1670773192835,0,11/12/2022 15:39:52,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,80,58,7,finish,Zone1,timelimit_screen,499.89100000000326,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-2.png
235,1670773193679,11/12/2022 15:39:53,1670773194340,0,11/12/2022 15:39:54,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,81,59,1,trial,Zone4,response_keyboard,1491.8999999761581,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-2.png
236,1670773194670,11/12/2022 15:39:54,1670773195335,0,11/12/2022 15:39:55,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,81,59,2,fish,Zone4,timelimit_screen,999.8380000000179,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-2.png
237,1670773195179,11/12/2022 15:39:55,1670773195839,0,11/12/2022 15:39:55,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,81,59,7,finish,Zone1,timelimit_screen,499.4780000000028,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-2.png
238,1670773199172,11/12/2022 15:39:59,1670773199834,0,11/12/2022 15:39:59,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,82,60,1,trial,Zone6,timelimit_screen,3998.734999999986,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-2.png
239,1670773202178,11/12/2022 15:40:02,1670773202832,0,11/12/2022 15:40:02,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,82,60,6,timeout,advancementZone,timelimit_screen,2999.280999999988,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-2.png
240,1670773202673,11/12/2022 15:40:02,1670773203332,0,11/12/2022 15:40:03,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,82,60,7,finish,Zone1,timelimit_screen,499.5320000000065,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-2.png
241,1670773202752,11/12/2022 15:40:02,1670773203407,0,11/12/2022 15:40:03,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,83,61,1,trial,Zone4,response_keyboard,62.700000047683716,,,top,1,1,0,0,,,,,,trials,"[""left""]",bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-2.png
242,1670773203743,11/12/2022 15:40:03,1670773204398,0,11/12/2022 15:40:04,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,83,61,2,fish,Zone4,timelimit_screen,999.5789999999979,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-2.png
243,1670773204238,11/12/2022 15:40:04,1670773204898,0,11/12/2022 15:40:04,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,83,61,7,finish,Zone1,timelimit_screen,499.82399999999325,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-2.png
244,1670773204539,11/12/2022 15:40:04,1670773205196,0,11/12/2022 15:40:05,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,84,62,1,trial,Zone5,response_keyboard,285.39999997615814,,,left,1,0,1,0,,,,,,trials,[],bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-2.png
245,1670773205514,11/12/2022 15:40:05,1670773206181,0,11/12/2022 15:40:06,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,84,62,3,no-fish,button,timelimit_screen,999.7360000000044,,,,,0,1,0,,,1,,,trials,[],bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-2.png
246,1670773206028,11/12/2022 15:40:06,1670773206681,0,11/12/2022 15:40:06,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,84,62,7,finish,Zone1,timelimit_screen,499.83600000001024,,,,,0,1,0,,,1,,,trials,[],bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-2.png
247,1670773206395,11/12/2022 15:40:06,1670773207059,0,11/12/2022 15:40:07,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,85,63,1,trial,Zone4,response_keyboard,365.2000000476837,,,top,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-2.png
248,1670773207390,11/12/2022 15:40:07,1670773208047,0,11/12/2022 15:40:08,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,85,63,3,no-fish,button,timelimit_screen,999.8460000000196,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-2.png
249,1670773207883,11/12/2022 15:40:07,1670773208547,0,11/12/2022 15:40:08,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,85,63,7,finish,Zone1,timelimit_screen,499.8859999999986,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-2.png
250,1670773208687,11/12/2022 15:40:08,1670773209300,0,11/12/2022 15:40:09,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,86,64,1,trial,Zone4,response_keyboard,740,,,top,1,0,1,0,,,,,,trials,"[""left""]",bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-2.png
251,1670773209627,11/12/2022 15:40:09,1670773210296,0,11/12/2022 15:40:10,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,86,64,3,no-fish,button,timelimit_screen,999.5959999999905,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-2.png
252,1670773210145,11/12/2022 15:40:10,1670773210796,0,11/12/2022 15:40:10,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,86,64,7,finish,Zone1,timelimit_screen,499.8839999999909,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-2.png
253,1670773213147,11/12/2022 15:40:13,1670773213795,0,11/12/2022 15:40:13,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,87,4,1,Screen 1,button,timelimit_screen,2999.2180000000226,,,,,0,1,0,,,1,,,continue,,,,,,,,
254,1670773213641,11/12/2022 15:40:13,1670773214295,0,11/12/2022 15:40:14,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,87,4,2,Screen 2,fixation,timelimit_screen,499.63199999998324,,,,,0,1,0,,,1,,,continue,,,,,,,,
