Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
246,1670773132842,11/12/2022 15:38:52,1670773132563,0,11/12/2022 15:38:52,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,1,trial,Zone5,response_keyboard,38.799999999813735,,,left,1,0,1,0,,,,,,trials,"[""top"",""right""]",bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-1.png
247,1670773133800,11/12/2022 15:38:53,1670773133556,0,11/12/2022 15:38:53,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,3,no-fish,button,timelimit_screen,999.5580000000191,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-1.png
248,1670773134302,11/12/2022 15:38:54,1670773134055,0,11/12/2022 15:38:54,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,5,finish,Zone1,timelimit_screen,499.7729999999865,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-1.png
249,1670773134382,11/12/2022 15:38:54,1670773134135,0,11/12/2022 15:38:54,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,1,trial,Zone4,response_keyboard,64.40000000037253,,,bottom,1,0,1,0,,,,,,trials,[],bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-1.png
250,1670773135371,11/12/2022 15:38:55,1670773135121,0,11/12/2022 15:38:55,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,3,no-fish,button,timelimit_screen,999.5789999999979,,,,,0,1,0,,,1,,,trials,[],bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-1.png
251,1670773135865,11/12/2022 15:38:55,1670773135621,0,11/12/2022 15:38:55,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,5,finish,Zone1,timelimit_screen,499.7860000000219,,,,,0,1,0,,,1,,,trials,[],bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-1.png
252,1670773138868,11/12/2022 15:38:58,1670773138620,0,11/12/2022 15:38:58,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,87,4,1,Screen 1,button,timelimit_screen,2998.6599999999744,,,,,0,1,0,,,1,,,continue,,,,,,,,
253,1670773139372,11/12/2022 15:38:59,1670773139120,0,11/12/2022 15:38:59,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,87,4,2,Screen 2,fixation,timelimit_screen,499.8610000000044,,,,,0,1,0,,,1,,,continue,,,,,,,,
254,1670773140332,11/12/2022 15:39:00,1670773140084,0,11/12/2022 15:39:00,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,1,trial,Zone4,response_keyboard,950.1999999992549,,,top,1,0,1,0,,,,,,trials,"[""left""]",bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
255,1670773141317,11/12/2022 15:39:01,1670773141069,0,11/12/2022 15:39:01,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,3,no-fish,button,timelimit_screen,999.5650000000023,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
256,1670773141815,11/12/2022 15:39:01,1670773141568,0,11/12/2022 15:39:01,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,5,finish,Zone1,timelimit_screen,499.7710000000079,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
257,1670773142726,11/12/2022 15:39:02,1670773142399,0,11/12/2022 15:39:02,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,1,trial,Zone4,response_keyboard,815.9000000003725,,,top,1,0,1,0,,,,,,trials,"[""bottom"",""right""]",bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-3.png
258,1670773143631,11/12/2022 15:39:03,1670773143384,0,11/12/2022 15:39:03,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,3,no-fish,button,timelimit_screen,999.5310000000172,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-3.png
259,1670773144132,11/12/2022 15:39:04,1670773143884,0,11/12/2022 15:39:03,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,5,finish,Zone1,timelimit_screen,499.77699999997276,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-3.png
260,1670773144595,11/12/2022 15:39:04,1670773144348,0,11/12/2022 15:39:04,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,1,trial,Zone5,response_keyboard,450.70000000018626,,,right,1,1,0,0,,,,,,trials,"[""bottom"",""right""]",bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,,,bandit-6-3.png
261,1670773145579,11/12/2022 15:39:05,1670773145333,0,11/12/2022 15:39:05,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,2,fish,Zone4,timelimit_screen,999.5510000000068,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,,,bandit-6-3.png
262,1670773146086,11/12/2022 15:39:06,1670773145834,0,11/12/2022 15:39:05,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,5,finish,Zone1,timelimit_screen,499.7490000000107,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,,,bandit-6-3.png
263,1670773146315,11/12/2022 15:39:06,1670773146068,0,11/12/2022 15:39:06,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,1,trial,Zone4,response_keyboard,222.80000000074506,,,bottom,1,0,1,0,,,,,,trials,"[""top"",""left"",""right""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
264,1670773147314,11/12/2022 15:39:07,1670773147066,0,11/12/2022 15:39:07,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,3,no-fish,button,timelimit_screen,999.4729999999981,,,,,0,1,0,,,1,,,trials,"[""top"",""left"",""right""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
265,1670773147814,11/12/2022 15:39:07,1670773147566,0,11/12/2022 15:39:07,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,5,finish,Zone1,timelimit_screen,499.82300000000396,,,,,0,1,0,,,1,,,trials,"[""top"",""left"",""right""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
266,1670773148095,11/12/2022 15:39:08,1670773147841,0,11/12/2022 15:39:07,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,1,trial,Zone5,response_keyboard,263.20000000018626,,,right,1,0,1,0,,,,,,trials,"[""left""]",bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,,,bandit-6-3.png
267,1670773149080,11/12/2022 15:39:09,1670773148832,0,11/12/2022 15:39:08,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,3,no-fish,button,timelimit_screen,999.5480000000098,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,,,bandit-6-3.png
268,1670773149585,11/12/2022 15:39:09,1670773149332,0,11/12/2022 15:39:09,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,5,finish,Zone1,timelimit_screen,499.8280000000086,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,,,bandit-6-3.png
269,1670773149895,11/12/2022 15:39:09,1670773149643,0,11/12/2022 15:39:09,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,93,70,1,trial,Zone4,response_keyboard,299.09999999962747,,,top,1,0,1,0,,,,,,trials,"[""right""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-3.png
270,1670773150880,11/12/2022 15:39:10,1670773150631,0,11/12/2022 15:39:10,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,93,70,3,no-fish,button,timelimit_screen,999.55799999999,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-3.png
271,1670773151380,11/12/2022 15:39:11,1670773151131,0,11/12/2022 15:39:11,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,93,70,5,finish,Zone1,timelimit_screen,499.7289999999921,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-3.png
272,1670773151964,11/12/2022 15:39:11,1670773151704,0,11/12/2022 15:39:11,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,94,71,1,trial,Zone5,response_keyboard,561.7999999998137,,,right,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-3.png
273,1670773153002,11/12/2022 15:39:13,1670773152697,0,11/12/2022 15:39:12,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,94,71,3,no-fish,button,timelimit_screen,999.4599999999919,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-3.png
274,1670773153447,11/12/2022 15:39:13,1670773153197,0,11/12/2022 15:39:13,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,94,71,5,finish,Zone1,timelimit_screen,499.75800000000163,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-3.png
275,1670773153525,11/12/2022 15:39:13,1670773153281,0,11/12/2022 15:39:13,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,95,72,1,trial,Zone5,response_keyboard,71.90000000037253,,,left,1,0,1,0,,,,,,trials,"[""top""]",bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-3.png
276,1670773154533,11/12/2022 15:39:14,1670773154280,0,11/12/2022 15:39:14,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,95,72,3,no-fish,button,timelimit_screen,999.5369999999821,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-3.png
277,1670773155025,11/12/2022 15:39:15,1670773154780,0,11/12/2022 15:39:14,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,95,72,5,finish,Zone1,timelimit_screen,499.81100000001607,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-3.png
278,1670773155280,11/12/2022 15:39:15,1670773155032,0,11/12/2022 15:39:15,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,96,73,1,trial,Zone4,response_keyboard,237.90000000037253,,,bottom,1,0,1,0,,,,,,trials,"[""top""]",bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-3.png
279,1670773156276,11/12/2022 15:39:16,1670773156029,0,11/12/2022 15:39:16,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,96,73,3,no-fish,button,timelimit_screen,999.5259999999835,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-3.png
280,1670773156777,11/12/2022 15:39:16,1670773156529,0,11/12/2022 15:39:16,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,96,73,5,finish,Zone1,timelimit_screen,499.8889999999956,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-3.png
281,1670773158978,11/12/2022 15:39:18,1670773158733,0,11/12/2022 15:39:18,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,97,74,1,trial,Zone4,response_keyboard,2191.2999999998137,,,top,1,0,1,0,,,,,,trials,"[""left"",""right""]",bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-3.png
282,1670773159978,11/12/2022 15:39:19,1670773159728,0,11/12/2022 15:39:19,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,97,74,3,no-fish,button,timelimit_screen,999.3479999999981,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-3.png
283,1670773160480,11/12/2022 15:39:20,1670773160227,0,11/12/2022 15:39:20,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,97,74,5,finish,Zone1,timelimit_screen,499.83400000000256,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-3.png
