Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
201,1670773875821,11/12/2022 15:51:15,1670773876523,0,11/12/2022 15:51:16,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,81,1,trial,responseA,response_keyboard,971.4000000953674,,,up,1,1,0,0,,,,1,2,trials,coherence-80-uu.mp4,up
202,1670773876307,11/12/2022 15:51:16,1670773877015,0,11/12/2022 15:51:17,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,81,3,fixation,fixation,timelimit_screen,499.87100000001374,,,,,0,1,0,,,1,1,2,trials,coherence-80-uu.mp4,up
203,1670773877072,11/12/2022 15:51:17,1670773877764,0,11/12/2022 15:51:17,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,82,1,trial,responseB,response_keyboard,728.2000000476837,,,right,1,1,0,0,,,,1,2,trials,coherence-80-rr.mp4,right
204,1670773877547,11/12/2022 15:51:17,1670773878248,0,11/12/2022 15:51:18,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,82,3,fixation,fixation,timelimit_screen,500.2289999999921,,,,,0,1,0,,,1,1,2,trials,coherence-80-rr.mp4,right
205,1670773878375,11/12/2022 15:51:18,1670773879062,0,11/12/2022 15:51:19,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,83,1,trial,responseB,response_keyboard,789.2999999523163,,,right,1,1,0,0,,,,1,2,trials,coherence-10-rr.mp4,right
206,1670773878856,11/12/2022 15:51:18,1670773879548,0,11/12/2022 15:51:19,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,83,3,fixation,fixation,timelimit_screen,499.92799999998533,,,,,0,1,0,,,1,1,2,trials,coherence-10-rr.mp4,right
207,1670773879886,11/12/2022 15:51:19,1670773880586,0,11/12/2022 15:51:20,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,84,1,trial,responseA,response_keyboard,1017.5,,,down,1,1,0,0,,,,1,2,trials,coherence-80-dd.mp4,down
208,1670773880388,11/12/2022 15:51:20,1670773881089,0,11/12/2022 15:51:21,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,84,3,fixation,fixation,timelimit_screen,499.7930000000051,,,,,0,1,0,,,1,1,2,trials,coherence-80-dd.mp4,down
209,1670773881418,11/12/2022 15:51:21,1670773882116,0,11/12/2022 15:51:22,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,85,1,trial,responseB,response_keyboard,1003.2000000476837,,,left,1,0,1,0,,,,1,2,trials,coherence-20-dd.mp4,down
210,1670773881917,11/12/2022 15:51:21,1670773882614,0,11/12/2022 15:51:22,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,85,3,fixation,fixation,timelimit_screen,499.92600000000675,,,,,0,1,0,,,1,1,2,trials,coherence-20-dd.mp4,down
211,1670773882845,11/12/2022 15:51:22,1670773883544,0,11/12/2022 15:51:23,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,86,1,trial,responseB,response_keyboard,907.7000000476837,,,left,1,0,1,0,,,,1,2,trials,coherence-10-dd.mp4,down
212,1670773883337,11/12/2022 15:51:23,1670773884031,0,11/12/2022 15:51:24,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,86,3,fixation,fixation,timelimit_screen,499.47200000000885,,,,,0,1,0,,,1,1,2,trials,coherence-10-dd.mp4,down
213,1670773883983,11/12/2022 15:51:23,1670773884695,0,11/12/2022 15:51:24,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,87,1,trial,responseB,response_keyboard,637,,,left,1,1,0,0,,,,1,2,trials,coherence-80-ll.mp4,left
214,1670773884479,11/12/2022 15:51:24,1670773885180,0,11/12/2022 15:51:25,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,87,3,fixation,fixation,timelimit_screen,500.2360000000044,,,,,0,1,0,,,1,1,2,trials,coherence-80-ll.mp4,left
215,1670773885130,11/12/2022 15:51:25,1670773885823,0,11/12/2022 15:51:25,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,88,1,trial,responseB,response_keyboard,617.6999998092651,,,left,1,1,0,0,,,,1,2,trials,coherence-20-ll.mp4,left
216,1670773885627,11/12/2022 15:51:25,1670773886313,0,11/12/2022 15:51:26,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,88,3,fixation,fixation,timelimit_screen,499.8099999999977,,,,,0,1,0,,,1,1,2,trials,coherence-20-ll.mp4,left
217,1670773887097,11/12/2022 15:51:27,1670773887770,0,11/12/2022 15:51:27,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,89,1,trial,responseB,response_keyboard,1434.0999999046326,,,right,1,0,1,0,,,,1,2,trials,coherence-10-ll.mp4,left
218,1670773887567,11/12/2022 15:51:27,1670773888266,0,11/12/2022 15:51:28,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,89,3,fixation,fixation,timelimit_screen,499.80799999999,,,,,0,1,0,,,1,1,2,trials,coherence-10-ll.mp4,left
219,1670773889045,11/12/2022 15:51:29,1670773889740,0,11/12/2022 15:51:29,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,90,1,trial,responseA,response_keyboard,1448.5,,,down,1,1,0,0,,,,1,2,trials,coherence-40-dd.mp4,down
220,1670773889533,11/12/2022 15:51:29,1670773890228,0,11/12/2022 15:51:30,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,90,3,fixation,fixation,timelimit_screen,499.49400000000605,,,,,0,1,0,,,1,1,2,trials,coherence-40-dd.mp4,down
221,1670773890347,11/12/2022 15:51:30,1670773891045,0,11/12/2022 15:51:31,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,91,1,trial,responseB,response_keyboard,794.5,,,left,1,1,0,0,,,,1,2,trials,coherence-40-ll.mp4,left
222,1670773890823,11/12/2022 15:51:30,1670773891529,0,11/12/2022 15:51:31,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,91,3,fixation,fixation,timelimit_screen,499.9560000000056,,,,,0,1,0,,,1,1,2,trials,coherence-40-ll.mp4,left
223,1670773891731,11/12/2022 15:51:31,1670773892433,0,11/12/2022 15:51:32,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,92,1,trial,responseA,response_keyboard,881.5,,,up,1,1,0,0,,,,1,2,trials,coherence-20-uu.mp4,up
224,1670773892225,11/12/2022 15:51:32,1670773892923,0,11/12/2022 15:51:32,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,92,3,fixation,fixation,timelimit_screen,499.8660000000091,,,,,0,1,0,,,1,1,2,trials,coherence-20-uu.mp4,up
225,1670773892994,11/12/2022 15:51:32,1670773893688,0,11/12/2022 15:51:33,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,93,1,trial,responseA,response_keyboard,741,,,up,1,1,0,0,,,,1,2,trials,coherence-40-uu.mp4,up
226,1670773893484,11/12/2022 15:51:33,1670773894173,0,11/12/2022 15:51:34,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,93,3,fixation,fixation,timelimit_screen,499.5370000000112,,,,,0,1,0,,,1,1,2,trials,coherence-40-uu.mp4,up
227,1670773894455,11/12/2022 15:51:34,1670773895146,0,11/12/2022 15:51:35,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,94,1,trial,responseB,response_keyboard,953.2000000476837,,,right,1,1,0,0,,,,1,2,trials,coherence-20-rr.mp4,right
228,1670773894934,11/12/2022 15:51:34,1670773895639,0,11/12/2022 15:51:35,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,94,3,fixation,fixation,timelimit_screen,499.83400000000256,,,,,0,1,0,,,1,1,2,trials,coherence-20-rr.mp4,right
229,1670773895769,11/12/2022 15:51:35,1670773896465,0,11/12/2022 15:51:36,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,95,1,trial,responseB,response_keyboard,807.0999999046326,,,right,1,1,0,0,,,,1,2,trials,coherence-40-rr.mp4,right
230,1670773896266,11/12/2022 15:51:36,1670773896956,0,11/12/2022 15:51:36,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,95,3,fixation,fixation,timelimit_screen,500.4539999999979,,,,,0,1,0,,,1,1,2,trials,coherence-40-rr.mp4,right
231,1670773897514,11/12/2022 15:51:37,1670773898214,0,11/12/2022 15:51:38,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,96,1,trial,responseA,response_keyboard,1232.4000000953674,,,up,1,1,0,0,,,,1,2,trials,coherence-10-uu.mp4,up
232,1670773898014,11/12/2022 15:51:38,1670773898705,0,11/12/2022 15:51:38,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,96,3,fixation,fixation,timelimit_screen,499.3949999999895,,,,,0,1,0,,,1,1,2,trials,coherence-10-uu.mp4,up
233,1670773899434,11/12/2022 15:51:39,1670773900139,0,11/12/2022 15:51:40,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,97,1,trial,responseB,response_keyboard,1411.7000000476837,,,left,1,1,0,0,,,,10,11,trials,coherence-20-ll.mp4,left
234,1670773899914,11/12/2022 15:51:39,1670773900621,0,11/12/2022 15:51:40,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,97,3,fixation,fixation,timelimit_screen,499.945000000007,,,,,0,1,0,,,1,10,11,trials,coherence-20-ll.mp4,left
235,1670773900515,11/12/2022 15:51:40,1670773901222,0,11/12/2022 15:51:41,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,174,98,1,trial,responseB,response_keyboard,580.1000001430511,,,left,1,1,0,0,,,,10,11,trials,coherence-40-ll.mp4,left
236,1670773901000,11/12/2022 15:51:41,1670773901705,0,11/12/2022 15:51:41,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,174,98,3,fixation,fixation,timelimit_screen,499.9099999999744,,,,,0,1,0,,,1,10,11,trials,coherence-40-ll.mp4,left
237,1670773901852,11/12/2022 15:51:41,1670773902537,0,11/12/2022 15:51:42,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,167,99,1,trial,responseA,response_keyboard,809.1000001430511,,,down,1,1,0,0,,,,10,11,trials,coherence-80-dd.mp4,down
238,1670773902330,11/12/2022 15:51:42,1670773903021,0,11/12/2022 15:51:43,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,167,99,3,fixation,fixation,timelimit_screen,499.8880000000063,,,,,0,1,0,,,1,10,11,trials,coherence-80-dd.mp4,down
239,1670773903150,11/12/2022 15:51:43,1670773903838,0,11/12/2022 15:51:43,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,178,100,1,trial,responseB,response_keyboard,792.4000000953674,,,right,1,1,0,0,,,,10,11,trials,coherence-40-rr.mp4,right
240,1670773903615,11/12/2022 15:51:43,1670773904321,0,11/12/2022 15:51:44,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,178,100,3,fixation,fixation,timelimit_screen,500.16699999998673,,,,,0,1,0,,,1,10,11,trials,coherence-40-rr.mp4,right
241,1670773904328,11/12/2022 15:51:44,1670773905024,0,11/12/2022 15:51:45,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,179,101,1,trial,responseB,response_keyboard,682.8999998569489,,,right,1,1,0,0,,,,10,11,trials,coherence-80-rr.mp4,right
242,1670773904826,11/12/2022 15:51:44,1670773905520,0,11/12/2022 15:51:45,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,179,101,3,fixation,fixation,timelimit_screen,499.6700000000128,,,,,0,1,0,,,1,10,11,trials,coherence-80-rr.mp4,right
243,1670773905833,11/12/2022 15:51:45,1670773906529,0,11/12/2022 15:51:46,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,169,102,1,trial,responseA,response_keyboard,986.8000001907349,,,up,1,1,0,0,,,,10,11,trials,coherence-20-uu.mp4,up
244,1670773906329,11/12/2022 15:51:46,1670773907020,0,11/12/2022 15:51:47,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,169,102,3,fixation,fixation,timelimit_screen,499.86800000001676,,,,,0,1,0,,,1,10,11,trials,coherence-20-uu.mp4,up
245,1670773907096,11/12/2022 15:51:47,1670773907790,0,11/12/2022 15:51:47,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,176,103,1,trial,responseB,response_keyboard,748.7999999523163,,,right,1,1,0,0,,,,10,11,trials,coherence-10-rr.mp4,right
246,1670773907593,11/12/2022 15:51:47,1670773908286,0,11/12/2022 15:51:48,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,176,103,3,fixation,fixation,timelimit_screen,499.8619999999937,,,,,0,1,0,,,1,10,11,trials,coherence-10-rr.mp4,right
