Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
449,1670774042954,11/12/2022 15:54:02,1670774042884,0,11/12/2022 15:54:02,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,137,2,correct_screen,Zone2,timelimit_screen,16.660000000032596,,,,,0,1,0,,,1,3,4,trials,coherence-80-dd.mp4,down
450,1670774043343,11/12/2022 15:54:03,1670774043370,0,11/12/2022 15:54:03,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,137,7,fixation,fixation,timelimit_screen,499.85999999998603,,,,,0,1,0,,,1,3,4,trials,coherence-80-dd.mp4,down
451,1670774045835,11/12/2022 15:54:05,1670774045856,0,11/12/2022 15:54:05,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,138,1,trial,responseA,response_keyboard,2462,,,up,1,0,1,0,,,,3,4,trials,coherence-40-dd.mp4,down
452,1670774045913,11/12/2022 15:54:05,1670774045871,0,11/12/2022 15:54:05,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,138,3,incorrect_screen,Zone2,timelimit_screen,16.680000000051223,,,,,0,1,0,,,1,3,4,trials,coherence-40-dd.mp4,down
453,1670774046360,11/12/2022 15:54:06,1670774046370,0,11/12/2022 15:54:06,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,138,7,fixation,fixation,timelimit_screen,499.9200000000419,,,,,0,1,0,,,1,3,4,trials,coherence-40-dd.mp4,down
454,1670774047352,11/12/2022 15:54:07,1670774047365,0,11/12/2022 15:54:07,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,139,1,trial,responseA,response_keyboard,971,,,up,1,1,0,0,,,,3,4,trials,coherence-20-uu.mp4,up
455,1670774047435,11/12/2022 15:54:07,1670774047379,0,11/12/2022 15:54:07,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,139,2,correct_screen,Zone2,timelimit_screen,16.680000000051223,,,,,0,1,0,,,1,3,4,trials,coherence-20-uu.mp4,up
456,1670774047843,11/12/2022 15:54:07,1670774047870,0,11/12/2022 15:54:07,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,139,7,fixation,fixation,timelimit_screen,499.88000000000466,,,,,0,1,0,,,1,3,4,trials,coherence-20-uu.mp4,up
457,1670774048914,11/12/2022 15:54:08,1670774048926,0,11/12/2022 15:54:08,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,140,1,trial,responseB,response_keyboard,1021,,,right,1,1,0,0,,,,3,4,trials,coherence-10-rr.mp4,right
458,1670774048992,11/12/2022 15:54:08,1670774048943,0,11/12/2022 15:54:08,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,140,2,correct_screen,Zone2,timelimit_screen,16.679999999934807,,,,,0,1,0,,,1,3,4,trials,coherence-10-rr.mp4,right
459,1670774049434,11/12/2022 15:54:09,1670774049436,0,11/12/2022 15:54:09,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,140,7,fixation,fixation,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,3,4,trials,coherence-10-rr.mp4,right
460,1670774050377,11/12/2022 15:54:10,1670774050383,0,11/12/2022 15:54:10,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,141,1,trial,responseB,response_keyboard,921,,,left,1,1,0,0,,,,3,4,trials,coherence-40-ll.mp4,left
461,1670774050444,11/12/2022 15:54:10,1670774050393,0,11/12/2022 15:54:10,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,141,2,correct_screen,Zone2,timelimit_screen,16.660000000032596,,,,,0,1,0,,,1,3,4,trials,coherence-40-ll.mp4,left
462,1670774050856,11/12/2022 15:54:10,1670774050886,0,11/12/2022 15:54:10,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,141,7,fixation,fixation,timelimit_screen,499.9199999999255,,,,,0,1,0,,,1,3,4,trials,coherence-40-ll.mp4,left
463,1670774052504,11/12/2022 15:54:12,1670774052510,0,11/12/2022 15:54:12,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,142,1,trial,responseA,response_keyboard,1598,,,down,1,1,0,0,,,,3,4,trials,coherence-20-dd.mp4,down
464,1670774052579,11/12/2022 15:54:12,1670774052525,0,11/12/2022 15:54:12,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,142,2,correct_screen,Zone2,timelimit_screen,16.660000000032596,,,,,0,1,0,,,1,3,4,trials,coherence-20-dd.mp4,down
465,1670774052996,11/12/2022 15:54:12,1670774053018,0,11/12/2022 15:54:13,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,142,7,fixation,fixation,timelimit_screen,499.88000000000466,,,,,0,1,0,,,1,3,4,trials,coherence-20-dd.mp4,down
466,1670774055501,11/12/2022 15:54:15,1670774055522,0,11/12/2022 15:54:15,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,143,1,trial,responseB,response_keyboard,2476,,,left,1,0,1,0,,,,3,4,trials,coherence-10-dd.mp4,down
467,1670774055576,11/12/2022 15:54:15,1670774055537,0,11/12/2022 15:54:15,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,143,3,incorrect_screen,Zone2,timelimit_screen,16.660000000032596,,,,,0,1,0,,,1,3,4,trials,coherence-10-dd.mp4,down
468,1670774056009,11/12/2022 15:54:16,1670774056035,0,11/12/2022 15:54:16,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,143,7,fixation,fixation,timelimit_screen,499.9199999999255,,,,,0,1,0,,,1,3,4,trials,coherence-10-dd.mp4,down
469,1670774058475,11/12/2022 15:54:18,1670774058482,0,11/12/2022 15:54:18,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,144,1,trial,responseB,response_keyboard,2419,,,left,1,0,1,0,,,,3,4,trials,coherence-20-rr.mp4,right
470,1670774058540,11/12/2022 15:54:18,1670774058495,0,11/12/2022 15:54:18,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,144,3,incorrect_screen,Zone2,timelimit_screen,16.679999999934807,,,,,0,1,0,,,1,3,4,trials,coherence-20-rr.mp4,right
471,1670774058964,11/12/2022 15:54:18,1670774058984,0,11/12/2022 15:54:18,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,144,7,fixation,fixation,timelimit_screen,499.94000000006054,,,,,0,1,0,,,1,3,4,trials,coherence-20-rr.mp4,right
472,1670774060460,11/12/2022 15:54:20,1670774060478,0,11/12/2022 15:54:20,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,145,1,trial,responseB,response_keyboard,1468,,,left,1,1,0,0,,,,6,7,trials,coherence-10-ll.mp4,left
473,1670774060516,11/12/2022 15:54:20,1670774060487,0,11/12/2022 15:54:20,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,145,2,correct_screen,Zone2,timelimit_screen,16.679999999934807,,,,,0,1,0,,,1,6,7,trials,coherence-10-ll.mp4,left
474,1670774060974,11/12/2022 15:54:20,1670774060984,0,11/12/2022 15:54:20,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,145,7,fixation,fixation,timelimit_screen,499.94000000006054,,,,,0,1,0,,,1,6,7,trials,coherence-10-ll.mp4,left
475,1670774063311,11/12/2022 15:54:23,1670774063322,0,11/12/2022 15:54:23,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,146,1,trial,responseB,response_keyboard,2311,,,left,1,0,1,0,,,,6,7,trials,coherence-20-rr.mp4,right
476,1670774063390,11/12/2022 15:54:23,1670774063337,0,11/12/2022 15:54:23,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,146,3,incorrect_screen,Zone2,timelimit_screen,16.660000000032596,,,,,0,1,0,,,1,6,7,trials,coherence-20-rr.mp4,right
477,1670774063817,11/12/2022 15:54:23,1670774063833,0,11/12/2022 15:54:23,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,146,7,fixation,fixation,timelimit_screen,499.89999999990687,,,,,0,1,0,,,1,6,7,trials,coherence-20-rr.mp4,right
478,1670774065726,11/12/2022 15:54:25,1670774065741,0,11/12/2022 15:54:25,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,147,1,trial,responseA,response_keyboard,1889,,,up,1,1,0,0,,,,6,7,trials,coherence-80-uu.mp4,up
479,1670774065785,11/12/2022 15:54:25,1670774065750,0,11/12/2022 15:54:25,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,147,2,correct_screen,Zone2,timelimit_screen,16.680000000051223,,,,,0,1,0,,,1,6,7,trials,coherence-80-uu.mp4,up
480,1670774066225,11/12/2022 15:54:26,1670774066250,0,11/12/2022 15:54:26,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,147,7,fixation,fixation,timelimit_screen,499.9399999999441,,,,,0,1,0,,,1,6,7,trials,coherence-80-uu.mp4,up
481,1670774069167,11/12/2022 15:54:29,1670774069189,0,11/12/2022 15:54:29,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,148,1,trial,responseA,response_keyboard,2914,,,up,1,1,0,0,,,,6,7,trials,coherence-10-uu.mp4,up
482,1670774069232,11/12/2022 15:54:29,1670774069199,0,11/12/2022 15:54:29,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,148,2,correct_screen,Zone2,timelimit_screen,16.65999999991618,,,,,0,1,0,,,1,6,7,trials,coherence-10-uu.mp4,up
483,1670774069675,11/12/2022 15:54:29,1670774069701,0,11/12/2022 15:54:29,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,148,7,fixation,fixation,timelimit_screen,499.96000000007916,,,,,0,1,0,,,1,6,7,trials,coherence-10-uu.mp4,up
484,1670774071937,11/12/2022 15:54:31,1670774071951,0,11/12/2022 15:54:31,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,149,1,trial,responseA,response_keyboard,2221,,,up,1,0,1,0,,,,6,7,trials,coherence-10-dd.mp4,down
485,1670774072004,11/12/2022 15:54:32,1670774071966,0,11/12/2022 15:54:31,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,149,3,incorrect_screen,Zone2,timelimit_screen,16.65999999991618,,,,,0,1,0,,,1,6,7,trials,coherence-10-dd.mp4,down
486,1670774072452,11/12/2022 15:54:32,1670774072465,0,11/12/2022 15:54:32,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,149,7,fixation,fixation,timelimit_screen,499.9200000000419,,,,,0,1,0,,,1,6,7,trials,coherence-10-dd.mp4,down
487,1670774073917,11/12/2022 15:54:33,1670774073936,0,11/12/2022 15:54:33,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,150,1,trial,responseB,response_keyboard,1447,,,left,1,1,0,0,,,,6,7,trials,coherence-20-ll.mp4,left
488,1670774073997,11/12/2022 15:54:33,1670774073951,0,11/12/2022 15:54:33,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,150,2,correct_screen,Zone2,timelimit_screen,16.679999999934807,,,,,0,1,0,,,1,6,7,trials,coherence-20-ll.mp4,left
489,1670774074432,11/12/2022 15:54:34,1670774074449,0,11/12/2022 15:54:34,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,150,7,fixation,fixation,timelimit_screen,499.94000000006054,,,,,0,1,0,,,1,6,7,trials,coherence-20-ll.mp4,left
490,1670774076024,11/12/2022 15:54:36,1670774076023,0,11/12/2022 15:54:36,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,151,1,trial,responseB,response_keyboard,1552,,,right,1,1,0,0,,,,6,7,trials,coherence-80-rr.mp4,right
491,1670774076094,11/12/2022 15:54:36,1670774076040,0,11/12/2022 15:54:36,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,151,2,correct_screen,Zone2,timelimit_screen,16.65999999991618,,,,,0,1,0,,,1,6,7,trials,coherence-80-rr.mp4,right
492,1670774076516,11/12/2022 15:54:36,1670774076532,0,11/12/2022 15:54:36,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,151,7,fixation,fixation,timelimit_screen,499.94000000006054,,,,,0,1,0,,,1,6,7,trials,coherence-80-rr.mp4,right
