Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,Correct Answers,ShowProgressBar1,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,Best Choice
84,1670773668649,11/12/2022 15:47:48,1670773664419,0,11/12/2022 15:47:44,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,30,11,1,trial,Zone4,response_keyboard,161,,,bottom,1,0,1,0,,,,,,trials,1,"[""right""]",,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,,bandit-2-0.png
85,1670773669645,11/12/2022 15:47:49,1670773665415,0,11/12/2022 15:47:45,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,30,11,3,no-fish,button,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,,bandit-2-0.png
86,1670773670141,11/12/2022 15:47:50,1670773665916,0,11/12/2022 15:47:45,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,30,11,5,finish,Zone1,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,,bandit-2-0.png
87,1670773670404,11/12/2022 15:47:50,1670773666175,0,11/12/2022 15:47:46,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,31,12,1,trial,Zone5,response_keyboard,249,,,right,1,0,1,0,,,,,,trials,1,"[""top"",""left""]",,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,bandit-2-0.png
88,1670773671395,11/12/2022 15:47:51,1670773667167,0,11/12/2022 15:47:47,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,31,12,3,no-fish,button,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,,trials,1,"[""top"",""left""]",,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,bandit-2-0.png
89,1670773671895,11/12/2022 15:47:51,1670773667666,0,11/12/2022 15:47:47,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,31,12,5,finish,Zone1,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,trials,1,"[""top"",""left""]",,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,bandit-2-0.png
90,1670773672045,11/12/2022 15:47:52,1670773667829,0,11/12/2022 15:47:47,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,32,13,1,trial,Zone4,response_keyboard,152,,,top,1,1,0,0,,,,,,trials,1,"[""top""]",,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,bandit-2-0.png
91,1670773673048,11/12/2022 15:47:53,1670773668817,0,11/12/2022 15:47:48,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,32,13,2,fish,Zone4,timelimit_screen,1000.0399999999936,,,,,0,1,0,,,1,,,trials,1,"[""top""]",,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,bandit-2-0.png
92,1670773673538,11/12/2022 15:47:53,1670773669317,0,11/12/2022 15:47:49,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,32,13,5,finish,Zone1,timelimit_screen,501.5600000000122,,,,,0,1,0,,,1,,,trials,1,"[""top""]",,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,bandit-2-0.png
93,1670773673939,11/12/2022 15:47:53,1670773669722,0,11/12/2022 15:47:49,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,33,14,1,trial,Zone4,response_keyboard,395,,,top,1,1,0,0,,,,,,trials,1,"[""top"",""left""]",,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,bandit-2-0.png
94,1670773674935,11/12/2022 15:47:54,1670773670717,0,11/12/2022 15:47:50,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,33,14,2,fish,Zone4,timelimit_screen,1000.0399999999936,,,,,0,1,0,,,1,,,trials,1,"[""top"",""left""]",,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,bandit-2-0.png
95,1670773675438,11/12/2022 15:47:55,1670773671218,0,11/12/2022 15:47:51,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,33,14,5,finish,Zone1,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,trials,1,"[""top"",""left""]",,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,bandit-2-0.png
96,1670773675916,11/12/2022 15:47:55,1670773671686,0,11/12/2022 15:47:51,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,34,15,1,trial,Zone5,response_keyboard,457,,,left,1,1,0,0,,,,,,trials,1,"[""left""]",,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,bandit-2-0.png
97,1670773676912,11/12/2022 15:47:56,1670773672685,0,11/12/2022 15:47:52,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,34,15,2,fish,Zone4,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,,trials,1,"[""left""]",,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,bandit-2-0.png
98,1670773677411,11/12/2022 15:47:57,1670773673185,0,11/12/2022 15:47:53,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,34,15,5,finish,Zone1,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,trials,1,"[""left""]",,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,bandit-2-0.png
99,1670773677848,11/12/2022 15:47:57,1670773673627,0,11/12/2022 15:47:53,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,35,16,1,trial,Zone5,response_keyboard,431,,,right,1,0,1,0,,,,,,trials,1,[],,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,bandit-2-0.png
100,1670773678838,11/12/2022 15:47:58,1670773674619,0,11/12/2022 15:47:54,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,35,16,3,no-fish,button,timelimit_screen,1001.5199999999895,,,,,0,1,0,,,1,,,trials,1,[],,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,bandit-2-0.png
101,1670773679350,11/12/2022 15:47:59,1670773675119,0,11/12/2022 15:47:55,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,35,16,5,finish,Zone1,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,trials,1,[],,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,bandit-2-0.png
102,1670773682340,11/12/2022 15:48:02,1670773678120,0,11/12/2022 15:47:58,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,36,1,1,Screen 1,button,timelimit_screen,3000.100000000006,,,,,0,1,0,,,1,,,continue,,,,,,,,,
103,1670773682865,11/12/2022 15:48:02,1670773678620,0,11/12/2022 15:47:58,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,36,1,2,Screen 2,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,,continue,,,,,,,,,
104,1670773684097,11/12/2022 15:48:04,1670773679869,0,11/12/2022 15:47:59,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,37,17,1,trial,Zone4,response_keyboard,1239,,,bottom,1,0,1,0,,,,,,trials,1,"[""left"",""top""]",,bandit-3-3.png,bandit-3-2.png,bandit-3-0.png,bandit-3-1.png,,bandit-3-2.png
105,1670773685070,11/12/2022 15:48:05,1670773680854,0,11/12/2022 15:48:00,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,37,17,3,no-fish,button,timelimit_screen,1000.0399999999936,,,,,0,1,0,,,1,,,trials,1,"[""left"",""top""]",,bandit-3-3.png,bandit-3-2.png,bandit-3-0.png,bandit-3-1.png,,bandit-3-2.png
106,1670773685575,11/12/2022 15:48:05,1670773681354,0,11/12/2022 15:48:01,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,37,17,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,1,"[""left"",""top""]",,bandit-3-3.png,bandit-3-2.png,bandit-3-0.png,bandit-3-1.png,,bandit-3-2.png
107,1670773686326,11/12/2022 15:48:06,1670773682101,0,11/12/2022 15:48:02,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,38,18,1,trial,Zone4,response_keyboard,738,,,top,1,0,1,0,,,,,,trials,1,"[""right"",""bottom""]",,bandit-3-0.png,bandit-3-1.png,bandit-3-3.png,bandit-3-2.png,,bandit-3-2.png
108,1670773687307,11/12/2022 15:48:07,1670773683088,0,11/12/2022 15:48:03,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,38,18,3,no-fish,button,timelimit_screen,1000.0400000000081,,,,,0,1,0,,,1,,,trials,1,"[""right"",""bottom""]",,bandit-3-0.png,bandit-3-1.png,bandit-3-3.png,bandit-3-2.png,,bandit-3-2.png
109,1670773687821,11/12/2022 15:48:07,1670773683588,0,11/12/2022 15:48:03,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,38,18,5,finish,Zone1,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,,,trials,1,"[""right"",""bottom""]",,bandit-3-0.png,bandit-3-1.png,bandit-3-3.png,bandit-3-2.png,,bandit-3-2.png
110,1670773688456,11/12/2022 15:48:08,1670773684239,0,11/12/2022 15:48:04,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,39,19,1,trial,Zone5,response_keyboard,641,,,right,1,0,1,0,,,,,,trials,1,[],,bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,bandit-3-2.png
111,1670773689469,11/12/2022 15:48:09,1670773685239,0,11/12/2022 15:48:05,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,39,19,3,no-fish,button,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,,trials,1,[],,bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,bandit-3-2.png
112,1670773689970,11/12/2022 15:48:09,1670773685739,0,11/12/2022 15:48:05,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,39,19,5,finish,Zone1,timelimit_screen,501.75999999999476,,,,,0,1,0,,,1,,,trials,1,[],,bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,bandit-3-2.png
113,1670773690478,11/12/2022 15:48:10,1670773686256,0,11/12/2022 15:48:06,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,40,20,1,trial,Zone5,response_keyboard,509,,,right,1,1,0,0,,,,,,trials,1,"[""bottom"",""left"",""right""]",,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,,bandit-3-2.png
114,1670773691480,11/12/2022 15:48:11,1670773687256,0,11/12/2022 15:48:07,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,40,20,2,fish,Zone4,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,,trials,1,"[""bottom"",""left"",""right""]",,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,,bandit-3-2.png
115,1670773691975,11/12/2022 15:48:11,1670773687756,0,11/12/2022 15:48:07,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,40,20,5,finish,Zone1,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,trials,1,"[""bottom"",""left"",""right""]",,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,,bandit-3-2.png
116,1670773692461,11/12/2022 15:48:12,1670773688238,0,11/12/2022 15:48:08,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,41,21,1,trial,Zone4,response_keyboard,471,,,top,1,0,1,0,,,,,,trials,1,[],,bandit-3-3.png,bandit-3-0.png,bandit-3-2.png,bandit-3-1.png,,bandit-3-2.png
117,1670773693443,11/12/2022 15:48:13,1670773689224,0,11/12/2022 15:48:09,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,41,21,3,no-fish,button,timelimit_screen,1000.0399999999936,,,,,0,1,0,,,1,,,trials,1,[],,bandit-3-3.png,bandit-3-0.png,bandit-3-2.png,bandit-3-1.png,,bandit-3-2.png
118,1670773693948,11/12/2022 15:48:13,1670773689724,0,11/12/2022 15:48:09,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,41,21,5,finish,Zone1,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,trials,1,[],,bandit-3-3.png,bandit-3-0.png,bandit-3-2.png,bandit-3-1.png,,bandit-3-2.png
119,1670773694427,11/12/2022 15:48:14,1670773690201,0,11/12/2022 15:48:10,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,42,22,1,trial,Zone5,response_keyboard,455,,,right,1,0,1,0,,,,,,trials,1,[],,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,,bandit-3-2.png
120,1670773695412,11/12/2022 15:48:15,1670773691192,0,11/12/2022 15:48:11,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,42,22,3,no-fish,button,timelimit_screen,999.9199999999983,,,,,0,1,0,,,1,,,trials,1,[],,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,,bandit-3-2.png
121,1670773695911,11/12/2022 15:48:15,1670773691691,0,11/12/2022 15:48:11,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,42,22,5,finish,Zone1,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,trials,1,[],,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,,bandit-3-2.png
122,1670773696299,11/12/2022 15:48:16,1670773692070,0,11/12/2022 15:48:12,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,43,23,1,trial,Zone4,response_keyboard,363,,,top,1,0,1,0,,,,,,trials,1,[],,bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,,bandit-3-2.png
123,1670773697521,11/12/2022 15:48:17,1670773693060,0,11/12/2022 15:48:13,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,43,23,3,no-fish,button,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,,trials,1,[],,bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,,bandit-3-2.png
