Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
321,1670773639769,11/12/2022 15:47:19,1670773639865,0,11/12/2022 15:47:19,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,110,86,3,no-fish,button,timelimit_screen,999.975999999966,,,,,0,1,0,,,1,,,trials,"[""right"",""top"",""bottom""]",bandit-7-0.png,bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-2.png
322,1670773640268,11/12/2022 15:47:20,1670773640365,0,11/12/2022 15:47:20,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,110,86,5,finish,Zone1,timelimit_screen,499.9770000000135,,,,,0,1,0,,,1,,,trials,"[""right"",""top"",""bottom""]",bandit-7-0.png,bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-2.png
323,1670773641181,11/12/2022 15:47:21,1670773641272,0,11/12/2022 15:47:21,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,111,87,1,trial,Zone4,response_keyboard,886.6999999284744,,,bottom,1,0,1,0,,,,,,trials,[],bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-2.png
324,1670773642170,11/12/2022 15:47:22,1670773642265,0,11/12/2022 15:47:22,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,111,87,3,no-fish,button,timelimit_screen,1000.1300000000047,,,,,0,1,0,,,1,,,trials,[],bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-2.png
325,1670773642656,11/12/2022 15:47:22,1670773642765,0,11/12/2022 15:47:22,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,111,87,5,finish,Zone1,timelimit_screen,499.8389999999781,,,,,0,1,0,,,1,,,trials,[],bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-2.png
326,1670773644021,11/12/2022 15:47:24,1670773644108,0,11/12/2022 15:47:24,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,112,88,1,trial,Zone5,response_keyboard,1324.2999999523163,,,right,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-2.png
327,1670773645002,11/12/2022 15:47:25,1670773645098,0,11/12/2022 15:47:25,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,112,88,3,no-fish,button,timelimit_screen,999.9139999999898,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-2.png
328,1670773645499,11/12/2022 15:47:25,1670773645598,0,11/12/2022 15:47:25,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,112,88,5,finish,Zone1,timelimit_screen,500.02899999998044,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-2.png
329,1670773645987,11/12/2022 15:47:25,1670773646079,0,11/12/2022 15:47:26,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,113,89,1,trial,Zone5,response_keyboard,461.5,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-2.png
330,1670773646967,11/12/2022 15:47:26,1670773647065,0,11/12/2022 15:47:27,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,113,89,2,fish,Zone4,timelimit_screen,1000.1049999999814,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-2.png
331,1670773647465,11/12/2022 15:47:27,1670773647565,0,11/12/2022 15:47:27,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,113,89,5,finish,Zone1,timelimit_screen,499.9870000000228,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-2.png
332,1670773648094,11/12/2022 15:47:28,1670773648183,0,11/12/2022 15:47:28,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,114,90,1,trial,Zone4,response_keyboard,605.8999999761581,,,bottom,1,0,1,0,,,,,,trials,"[""top""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-2.png
333,1670773649088,11/12/2022 15:47:29,1670773649182,0,11/12/2022 15:47:29,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,114,90,3,no-fish,button,timelimit_screen,999.9720000000088,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-2.png
334,1670773649587,11/12/2022 15:47:29,1670773649682,0,11/12/2022 15:47:29,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,114,90,5,finish,Zone1,timelimit_screen,500.0689999999595,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-2.png
335,1670773650058,11/12/2022 15:47:30,1670773650165,0,11/12/2022 15:47:30,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,115,91,1,trial,Zone4,response_keyboard,460.2000000476837,,,top,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-7-1.png,bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-2.png
336,1670773651049,11/12/2022 15:47:31,1670773651149,0,11/12/2022 15:47:31,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,115,91,3,no-fish,button,timelimit_screen,999.9280000000144,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-1.png,bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-2.png
337,1670773651555,11/12/2022 15:47:31,1670773651649,0,11/12/2022 15:47:31,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,115,91,5,finish,Zone1,timelimit_screen,500.0329999999958,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-1.png,bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-2.png
338,1670773652180,11/12/2022 15:47:32,1670773652282,0,11/12/2022 15:47:32,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,116,92,1,trial,Zone5,response_keyboard,613.8999999761581,,,right,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-7-3.png,bandit-7-1.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-2.png
339,1670773653287,11/12/2022 15:47:33,1670773653282,0,11/12/2022 15:47:33,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,116,92,3,no-fish,button,timelimit_screen,999.9239999999991,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-3.png,bandit-7-1.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-2.png
340,1670773653674,11/12/2022 15:47:33,1670773653782,0,11/12/2022 15:47:33,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,116,92,5,finish,Zone1,timelimit_screen,500.07500000001164,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-3.png,bandit-7-1.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-2.png
341,1670773654142,11/12/2022 15:47:34,1670773654227,0,11/12/2022 15:47:34,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,117,93,1,trial,Zone4,response_keyboard,424.40000009536743,,,bottom,1,1,0,0,,,,,,trials,"[""bottom"",""left""]",bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-2.png
342,1670773655105,11/12/2022 15:47:35,1670773655215,0,11/12/2022 15:47:35,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,117,93,2,fish,Zone4,timelimit_screen,1000.0239999999758,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-2.png
343,1670773655619,11/12/2022 15:47:35,1670773655715,0,11/12/2022 15:47:35,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,117,93,5,finish,Zone1,timelimit_screen,500.09600000001956,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-2.png
344,1670773656435,11/12/2022 15:47:36,1670773656531,0,11/12/2022 15:47:36,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,118,94,1,trial,Zone4,response_keyboard,804.2000000476837,,,top,1,0,1,0,,,,,,trials,[],bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-2.png
345,1670773657413,11/12/2022 15:47:37,1670773657516,0,11/12/2022 15:47:37,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,118,94,3,no-fish,button,timelimit_screen,1000.155999999959,,,,,0,1,0,,,1,,,trials,[],bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-2.png
346,1670773657917,11/12/2022 15:47:37,1670773658015,0,11/12/2022 15:47:38,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,118,94,5,finish,Zone1,timelimit_screen,499.9409999999916,,,,,0,1,0,,,1,,,trials,[],bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-2.png
347,1670773659217,11/12/2022 15:47:39,1670773659309,0,11/12/2022 15:47:39,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,119,95,1,trial,Zone4,response_keyboard,1277.5,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-2.png
348,1670773660199,11/12/2022 15:47:40,1670773660299,0,11/12/2022 15:47:40,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,119,95,2,fish,Zone4,timelimit_screen,1000.0270000000019,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-2.png
349,1670773660691,11/12/2022 15:47:40,1670773660798,0,11/12/2022 15:47:40,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,119,95,5,finish,Zone1,timelimit_screen,499.8500000000349,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-2.png
350,1670773661480,11/12/2022 15:47:41,1670773661571,0,11/12/2022 15:47:41,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,120,96,1,trial,Zone5,response_keyboard,753.5999999046326,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-2.png
351,1670773662472,11/12/2022 15:47:42,1670773662566,0,11/12/2022 15:47:42,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,120,96,2,fish,Zone4,timelimit_screen,999.8189999999595,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-2.png
352,1670773662956,11/12/2022 15:47:42,1670773663066,0,11/12/2022 15:47:43,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,120,96,5,finish,Zone1,timelimit_screen,500.09799999999814,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-2.png
353,1670773665976,11/12/2022 15:47:45,1670773666066,0,11/12/2022 15:47:46,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,121,6,1,Screen 1,button,timelimit_screen,3000.0140000000247,,,,,0,1,0,,,1,,,continue,,,,,,,,
354,1670773666472,11/12/2022 15:47:46,1670773666565,0,11/12/2022 15:47:46,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,121,6,2,Screen 2,fixation,timelimit_screen,499.8410000000149,,,,,0,1,0,,,1,,,continue,,,,,,,,
355,1670773668280,11/12/2022 15:47:48,1670773668372,0,11/12/2022 15:47:48,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,122,97,1,trial,Zone4,response_keyboard,1786.7000000476837,,,bottom,1,0,1,0,,,,,,trials,[],bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-2.png
356,1670773669271,11/12/2022 15:47:49,1670773669366,0,11/12/2022 15:47:49,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,122,97,3,no-fish,button,timelimit_screen,1000.119000000006,,,,,0,1,0,,,1,,,trials,[],bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-2.png
357,1670773669775,11/12/2022 15:47:49,1670773669866,0,11/12/2022 15:47:49,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,122,97,5,finish,Zone1,timelimit_screen,499.9899999999907,,,,,0,1,0,,,1,,,trials,[],bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-2.png
358,1670773670584,11/12/2022 15:47:50,1670773670687,0,11/12/2022 15:47:50,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,123,98,1,trial,Zone4,response_keyboard,801.2999999523163,,,top,1,0,1,0,,,,,,trials,"[""right"",""bottom""]",bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,,,bandit-8-2.png
359,1670773671595,11/12/2022 15:47:51,1670773671682,0,11/12/2022 15:47:51,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,123,98,3,no-fish,button,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,,trials,"[""right"",""bottom""]",bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,,,bandit-8-2.png
