Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
234,1670773016998,11/12/2022 15:36:56,1670773015862,0,11/12/2022 15:36:55,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,80,58,5,finish,Zone1,timelimit_screen,499.97400000001653,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-2.png
235,1670773017531,11/12/2022 15:36:57,1670773016392,0,11/12/2022 15:36:56,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,81,59,1,trial,Zone5,response_keyboard,512.1000001430511,,,right,1,1,0,0,,,,,,trials,[],bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-2.png
236,1670773018602,11/12/2022 15:36:58,1670773017378,0,11/12/2022 15:36:57,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,81,59,2,fish,Zone4,timelimit_screen,1000.0409999999974,,,,,0,1,0,,,1,,,trials,[],bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-2.png
237,1670773019018,11/12/2022 15:36:59,1670773017878,0,11/12/2022 15:36:57,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,81,59,5,finish,Zone1,timelimit_screen,500.0329999999958,,,,,0,1,0,,,1,,,trials,[],bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-2.png
238,1670773019579,11/12/2022 15:36:59,1670773018452,0,11/12/2022 15:36:58,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,82,60,1,trial,Zone5,response_keyboard,557.5,,,left,1,0,1,0,,,,,,trials,"[""right""]",bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-2.png
239,1670773020577,11/12/2022 15:37:00,1670773019445,0,11/12/2022 15:36:59,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,82,60,3,no-fish,button,timelimit_screen,1000.0419999999867,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-2.png
240,1670773021085,11/12/2022 15:37:01,1670773019945,0,11/12/2022 15:36:59,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,82,60,5,finish,Zone1,timelimit_screen,500.0130000000063,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-2.png
241,1670773021732,11/12/2022 15:37:01,1670773020595,0,11/12/2022 15:37:00,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,83,61,1,trial,Zone5,response_keyboard,631,,,left,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-2.png
242,1670773022731,11/12/2022 15:37:02,1670773021594,0,11/12/2022 15:37:01,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,83,61,3,no-fish,button,timelimit_screen,1000.0719999999856,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-2.png
243,1670773023220,11/12/2022 15:37:03,1670773022094,0,11/12/2022 15:37:02,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,83,61,5,finish,Zone1,timelimit_screen,499.9880000000121,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-2.png
244,1670773024038,11/12/2022 15:37:04,1670773022901,0,11/12/2022 15:37:02,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,84,62,1,trial,Zone5,response_keyboard,788.2000000476837,,,left,1,0,1,0,,,,,,trials,"[""right""]",bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-2.png
245,1670773025033,11/12/2022 15:37:05,1670773023896,0,11/12/2022 15:37:03,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,84,62,3,no-fish,button,timelimit_screen,999.573000000004,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-2.png
246,1670773025534,11/12/2022 15:37:05,1670773024397,0,11/12/2022 15:37:04,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,84,62,5,finish,Zone1,timelimit_screen,500.04199999998673,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-2.png
247,1670773026274,11/12/2022 15:37:06,1670773025154,0,11/12/2022 15:37:05,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,85,63,1,trial,Zone5,response_keyboard,739.7999999523163,,,right,1,1,0,0,,,,,,trials,"[""left""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-2.png
248,1670773027270,11/12/2022 15:37:07,1670773026145,0,11/12/2022 15:37:06,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,85,63,2,fish,Zone4,timelimit_screen,1000.198000000004,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-2.png
249,1670773027782,11/12/2022 15:37:07,1670773026645,0,11/12/2022 15:37:06,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,85,63,5,finish,Zone1,timelimit_screen,499.85899999999674,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-2.png
250,1670773028401,11/12/2022 15:37:08,1670773027264,0,11/12/2022 15:37:07,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,86,64,1,trial,Zone4,response_keyboard,596.0999999046326,,,top,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-2.png
251,1670773029383,11/12/2022 15:37:09,1670773028261,0,11/12/2022 15:37:08,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,86,64,3,no-fish,button,timelimit_screen,999.6759999999776,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-2.png
252,1670773029890,11/12/2022 15:37:09,1670773028763,0,11/12/2022 15:37:08,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,86,64,5,finish,Zone1,timelimit_screen,500.3289999999979,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-2.png
253,1670773032902,11/12/2022 15:37:12,1670773031763,0,11/12/2022 15:37:11,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,87,4,1,Screen 1,button,timelimit_screen,3000.417000000016,,,,,0,1,0,,,1,,,continue,,,,,,,,
254,1670773033389,11/12/2022 15:37:13,1670773032262,0,11/12/2022 15:37:12,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,87,4,2,Screen 2,fixation,timelimit_screen,500.01600000000326,,,,,0,1,0,,,1,,,continue,,,,,,,,
255,1670773034186,11/12/2022 15:37:14,1670773033047,0,11/12/2022 15:37:13,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,88,65,1,trial,Zone4,response_keyboard,765.7999999523163,,,bottom,1,1,0,0,,,,,,trials,"[""top""]",bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-0.png
256,1670773035193,11/12/2022 15:37:15,1670773034046,0,11/12/2022 15:37:14,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,88,65,2,fish,Zone4,timelimit_screen,1000.3309999999765,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-0.png
257,1670773035688,11/12/2022 15:37:15,1670773034546,0,11/12/2022 15:37:14,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,88,65,5,finish,Zone1,timelimit_screen,499.7820000000065,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-0.png
258,1670773036156,11/12/2022 15:37:16,1670773035030,0,11/12/2022 15:37:15,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,89,66,1,trial,Zone4,response_keyboard,466.2999999523163,,,top,1,1,0,0,,,,,,trials,"[""left""]",bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-0.png
259,1670773037138,11/12/2022 15:37:17,1670773036013,0,11/12/2022 15:37:16,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,89,66,2,fish,Zone4,timelimit_screen,1000.0589999999793,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-0.png
260,1670773037659,11/12/2022 15:37:17,1670773036513,0,11/12/2022 15:37:16,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,89,66,5,finish,Zone1,timelimit_screen,500.01600000000326,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-0.png
261,1670773038151,11/12/2022 15:37:18,1670773036970,0,11/12/2022 15:37:16,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,90,67,1,trial,Zone4,response_keyboard,437.90000009536743,,,top,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-0.png
262,1670773039099,11/12/2022 15:37:19,1670773037963,0,11/12/2022 15:37:17,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,90,67,3,no-fish,button,timelimit_screen,1000.0499999999884,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-0.png
263,1670773039587,11/12/2022 15:37:19,1670773038462,0,11/12/2022 15:37:18,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,90,67,5,finish,Zone1,timelimit_screen,499.53899999998976,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-0.png
264,1670773040082,11/12/2022 15:37:20,1670773038939,0,11/12/2022 15:37:18,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,91,68,1,trial,Zone5,response_keyboard,458.5,,,left,1,0,1,0,,,,,,trials,"[""right"",""top""]",bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,,,bandit-6-0.png
265,1670773041061,11/12/2022 15:37:21,1670773039928,0,11/12/2022 15:37:19,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,91,68,3,no-fish,button,timelimit_screen,999.3260000000009,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,,,bandit-6-0.png
266,1670773041551,11/12/2022 15:37:21,1670773040429,0,11/12/2022 15:37:20,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,91,68,5,finish,Zone1,timelimit_screen,500.11699999996927,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,,,bandit-6-0.png
267,1670773042095,11/12/2022 15:37:22,1670773040947,0,11/12/2022 15:37:20,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,92,69,1,trial,Zone4,response_keyboard,500,,,top,1,1,0,0,,,,,,trials,"[""right""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-0.png
268,1670773043071,11/12/2022 15:37:23,1670773041946,0,11/12/2022 15:37:21,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,92,69,2,fish,Zone4,timelimit_screen,999.960999999952,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-0.png
269,1670773043585,11/12/2022 15:37:23,1670773042446,0,11/12/2022 15:37:22,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,92,69,5,finish,Zone1,timelimit_screen,500.0320000000065,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-0.png
270,1670773043986,11/12/2022 15:37:23,1670773042848,0,11/12/2022 15:37:22,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,93,70,1,trial,Zone4,response_keyboard,379.7999999523163,,,top,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-0.png
271,1670773044984,11/12/2022 15:37:24,1670773043846,0,11/12/2022 15:37:23,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,93,70,3,no-fish,button,timelimit_screen,1000.545999999973,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-0.png
