Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
228,1670773053845,11/12/2022 15:37:33,1670773054160,0,11/12/2022 15:37:34,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,78,56,5,finish,Zone1,timelimit_screen,499.92500000001746,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-3.png
229,1670773054311,11/12/2022 15:37:34,1670773054628,0,11/12/2022 15:37:34,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,79,57,1,trial,Zone5,response_keyboard,430.10000002384186,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-3.png
230,1670773055302,11/12/2022 15:37:35,1670773055625,0,11/12/2022 15:37:35,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,79,57,2,fish,Zone4,timelimit_screen,998.9159999999974,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-3.png
231,1670773055810,11/12/2022 15:37:35,1670773056125,0,11/12/2022 15:37:36,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,79,57,5,finish,Zone1,timelimit_screen,499.54099999999744,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-3.png
232,1670773056382,11/12/2022 15:37:36,1670773056688,0,11/12/2022 15:37:36,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,80,58,1,trial,Zone4,response_keyboard,521.1000000238419,,,bottom,1,1,0,0,,,,,,trials,"[""left"",""bottom""]",bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-3.png
233,1670773057352,11/12/2022 15:37:37,1670773057674,0,11/12/2022 15:37:37,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,80,58,2,fish,Zone4,timelimit_screen,999.3530000000028,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-3.png
234,1670773057858,11/12/2022 15:37:37,1670773058172,0,11/12/2022 15:37:38,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,80,58,5,finish,Zone1,timelimit_screen,499.2740000000049,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-3.png
235,1670773058504,11/12/2022 15:37:38,1670773058812,0,11/12/2022 15:37:38,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,81,59,1,trial,Zone5,response_keyboard,612.5,,,left,1,0,1,0,,,,,,trials,"[""top""]",bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-3.png
236,1670773059507,11/12/2022 15:37:39,1670773059805,0,11/12/2022 15:37:39,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,81,59,3,no-fish,button,timelimit_screen,999.198000000004,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-3.png
237,1670773059994,11/12/2022 15:37:39,1670773060304,0,11/12/2022 15:37:40,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,81,59,5,finish,Zone1,timelimit_screen,499.23199999998906,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-3.png
238,1670773060533,11/12/2022 15:37:40,1670773060851,0,11/12/2022 15:37:40,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,82,60,1,trial,Zone4,response_keyboard,505.1999999284744,,,top,1,1,0,0,,,,,,trials,"[""right"",""top""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-3.png
239,1670773061517,11/12/2022 15:37:41,1670773061837,0,11/12/2022 15:37:41,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,82,60,2,fish,Zone4,timelimit_screen,999.1030000000028,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-3.png
240,1670773062040,11/12/2022 15:37:42,1670773062336,0,11/12/2022 15:37:42,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,82,60,5,finish,Zone1,timelimit_screen,499.5469999999914,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-3.png
241,1670773062576,11/12/2022 15:37:42,1670773062898,0,11/12/2022 15:37:42,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,83,61,1,trial,Zone5,response_keyboard,518.2000000476837,,,left,1,0,1,0,,,,,,trials,"[""right""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-3.png
242,1670773063582,11/12/2022 15:37:43,1670773063885,0,11/12/2022 15:37:43,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,83,61,3,no-fish,button,timelimit_screen,999.1199999999953,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-3.png
243,1670773064069,11/12/2022 15:37:44,1670773064384,0,11/12/2022 15:37:44,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,83,61,5,finish,Zone1,timelimit_screen,499.49499999999534,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-3.png
244,1670773064488,11/12/2022 15:37:44,1670773064797,0,11/12/2022 15:37:44,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,84,62,1,trial,Zone5,response_keyboard,372.6999999284744,,,left,1,1,0,0,,,,,,trials,"[""bottom"",""right"",""top"",""left""]",bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-3.png
245,1670773065471,11/12/2022 15:37:45,1670773065783,0,11/12/2022 15:37:45,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,84,62,2,fish,Zone4,timelimit_screen,999.4009999999835,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right"",""top"",""left""]",bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-3.png
246,1670773065971,11/12/2022 15:37:45,1670773066283,0,11/12/2022 15:37:46,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,84,62,5,finish,Zone1,timelimit_screen,499.6160000000091,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right"",""top"",""left""]",bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-3.png
247,1670773066685,11/12/2022 15:37:46,1670773066988,0,11/12/2022 15:37:46,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,85,63,1,trial,Zone5,response_keyboard,667.8999999761581,,,right,1,0,1,0,,,,,,trials,[],bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-3.png
248,1670773067676,11/12/2022 15:37:47,1670773067981,0,11/12/2022 15:37:47,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,85,63,3,no-fish,button,timelimit_screen,999.3850000000093,,,,,0,1,0,,,1,,,trials,[],bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-3.png
249,1670773068199,11/12/2022 15:37:48,1670773068481,0,11/12/2022 15:37:48,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,85,63,5,finish,Zone1,timelimit_screen,499.5309999999881,,,,,0,1,0,,,1,,,trials,[],bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-3.png
250,1670773068636,11/12/2022 15:37:48,1670773068957,0,11/12/2022 15:37:48,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,86,64,1,trial,Zone4,response_keyboard,435.60000002384186,,,top,1,0,1,0,,,,,,trials,"[""right"",""bottom""]",bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-3.png
251,1670773069632,11/12/2022 15:37:49,1670773069946,0,11/12/2022 15:37:49,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,86,64,3,no-fish,button,timelimit_screen,999.0879999999888,,,,,0,1,0,,,1,,,trials,"[""right"",""bottom""]",bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-3.png
252,1670773070159,11/12/2022 15:37:50,1670773070446,0,11/12/2022 15:37:50,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,86,64,5,finish,Zone1,timelimit_screen,499.52700000000186,,,,,0,1,0,,,1,,,trials,"[""right"",""bottom""]",bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-3.png
253,1670773073143,11/12/2022 15:37:53,1670773073444,0,11/12/2022 15:37:53,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,87,4,1,Screen 1,button,timelimit_screen,2997.1270000000077,,,,,0,1,0,,,1,,,continue,,,,,,,,
254,1670773073636,11/12/2022 15:37:53,1670773073942,0,11/12/2022 15:37:53,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,87,4,2,Screen 2,fixation,timelimit_screen,499.5900000000256,,,,,0,1,0,,,1,,,continue,,,,,,,,
255,1670773075062,11/12/2022 15:37:55,1670773075374,0,11/12/2022 15:37:55,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,88,65,1,trial,Zone5,response_keyboard,1385.0999999046326,,,right,1,0,1,0,,,,,,trials,"[""top""]",bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-1.png
256,1670773076058,11/12/2022 15:37:56,1670773076357,0,11/12/2022 15:37:56,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,88,65,3,no-fish,button,timelimit_screen,999.3310000000056,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-1.png
257,1670773076536,11/12/2022 15:37:56,1670773076857,0,11/12/2022 15:37:56,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,88,65,5,finish,Zone1,timelimit_screen,499.57199999998556,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-1.png
258,1670773077033,11/12/2022 15:37:57,1670773077335,0,11/12/2022 15:37:57,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,89,66,1,trial,Zone4,response_keyboard,437.89999997615814,,,top,1,0,1,0,,,,,,trials,"[""right""]",bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-1.png
259,1670773078014,11/12/2022 15:37:58,1670773078321,0,11/12/2022 15:37:58,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,89,66,3,no-fish,button,timelimit_screen,998.8580000000075,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-1.png
260,1670773078515,11/12/2022 15:37:58,1670773078821,0,11/12/2022 15:37:58,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,89,66,5,finish,Zone1,timelimit_screen,499.58299999998417,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-1.png
261,1670773079057,11/12/2022 15:37:59,1670773079364,0,11/12/2022 15:37:59,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,90,67,1,trial,Zone4,response_keyboard,494.39999997615814,,,bottom,1,0,1,0,,,,,,trials,"[""top""]",bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-1.png
262,1670773080055,11/12/2022 15:38:00,1670773080353,0,11/12/2022 15:38:00,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,90,67,3,no-fish,button,timelimit_screen,998.8020000000251,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-1.png
263,1670773080536,11/12/2022 15:38:00,1670773080853,0,11/12/2022 15:38:00,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,90,67,5,finish,Zone1,timelimit_screen,499.79899999999907,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-1.png
264,1670773081021,11/12/2022 15:38:01,1670773081291,0,11/12/2022 15:38:01,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,91,68,1,trial,Zone5,response_keyboard,393.5,,,right,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-1.png
265,1670773081978,11/12/2022 15:38:01,1670773082285,0,11/12/2022 15:38:02,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,91,68,3,no-fish,button,timelimit_screen,999.3770000000368,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-1.png
266,1670773082459,11/12/2022 15:38:02,1670773082784,0,11/12/2022 15:38:02,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,91,68,5,finish,Zone1,timelimit_screen,499.2609999999986,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-1.png
