Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
236,1670773284452,11/12/2022 15:41:24,1670773284425,0,11/12/2022 15:41:24,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,98,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,2,3,trials,coherence-20-uu.mp4,up
237,1670773286627,11/12/2022 15:41:26,1670773286606,0,11/12/2022 15:41:26,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,99,1,trial,responseB,response_keyboard,2169,,,right,1,0,1,0,,,,2,3,trials,coherence-20-dd.mp4,down
238,1670773287131,11/12/2022 15:41:27,1670773287092,0,11/12/2022 15:41:27,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,99,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,2,3,trials,coherence-20-dd.mp4,down
239,1670773288704,11/12/2022 15:41:28,1670773288656,0,11/12/2022 15:41:28,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,100,1,trial,responseB,response_keyboard,1552.2000000476837,,,left,1,0,1,0,,,,2,3,trials,coherence-10-uu.mp4,up
240,1670773289165,11/12/2022 15:41:29,1670773289142,0,11/12/2022 15:41:29,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,100,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,2,3,trials,coherence-10-uu.mp4,up
241,1670773291299,11/12/2022 15:41:31,1670773291264,0,11/12/2022 15:41:31,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,101,1,trial,responseB,response_keyboard,2108.2000000476837,,,left,1,0,1,0,,,,2,3,trials,coherence-10-dd.mp4,down
242,1670773291791,11/12/2022 15:41:31,1670773291758,0,11/12/2022 15:41:31,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,101,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,2,3,trials,coherence-10-dd.mp4,down
243,1670773292493,11/12/2022 15:41:32,1670773292464,0,11/12/2022 15:41:32,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,102,1,trial,responseB,response_keyboard,693.5999999046326,,,left,1,1,0,0,,,,2,3,trials,coherence-80-ll.mp4,left
244,1670773292985,11/12/2022 15:41:32,1670773292958,0,11/12/2022 15:41:32,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,102,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,2,3,trials,coherence-80-ll.mp4,left
245,1670773295910,11/12/2022 15:41:35,1670773295877,0,11/12/2022 15:41:35,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,103,1,trial,responseB,response_keyboard,2906.2999999523163,,,right,1,0,1,0,,,,2,3,trials,coherence-20-ll.mp4,left
246,1670773296398,11/12/2022 15:41:36,1670773296375,0,11/12/2022 15:41:36,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,103,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,2,3,trials,coherence-20-ll.mp4,left
247,1670773297747,11/12/2022 15:41:37,1670773297722,0,11/12/2022 15:41:37,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,104,1,trial,responseA,response_keyboard,1337.7000000476837,,,down,1,1,0,0,,,,2,3,trials,coherence-40-dd.mp4,down
248,1670773298236,11/12/2022 15:41:38,1670773298207,0,11/12/2022 15:41:38,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,104,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,2,3,trials,coherence-40-dd.mp4,down
249,1670773299029,11/12/2022 15:41:39,1670773299003,0,11/12/2022 15:41:39,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,105,1,trial,responseB,response_keyboard,782.9000000953674,,,right,1,1,0,0,,,,2,3,trials,coherence-40-rr.mp4,right
250,1670773299515,11/12/2022 15:41:39,1670773299492,0,11/12/2022 15:41:39,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,105,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,2,3,trials,coherence-40-rr.mp4,right
251,1670773302149,11/12/2022 15:41:42,1670773302119,0,11/12/2022 15:41:42,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,106,1,trial,responseA,response_keyboard,2615.7000000476837,,,down,1,0,1,0,,,,2,3,trials,coherence-10-ll.mp4,left
252,1670773302636,11/12/2022 15:41:42,1670773302609,0,11/12/2022 15:41:42,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,106,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,2,3,trials,coherence-10-ll.mp4,left
253,1670773303459,11/12/2022 15:41:43,1670773303429,0,11/12/2022 15:41:43,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,107,1,trial,responseB,response_keyboard,808.5,,,right,1,1,0,0,,,,2,3,trials,coherence-80-rr.mp4,right
254,1670773303953,11/12/2022 15:41:43,1670773303925,0,11/12/2022 15:41:43,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,107,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,2,3,trials,coherence-80-rr.mp4,right
255,1670773306344,11/12/2022 15:41:46,1670773306315,0,11/12/2022 15:41:46,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,108,1,trial,responseA,response_keyboard,2376.7999999523163,,,up,1,0,1,0,,,,2,3,trials,coherence-20-rr.mp4,right
256,1670773306885,11/12/2022 15:41:46,1670773306808,0,11/12/2022 15:41:46,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,108,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,2,3,trials,coherence-20-rr.mp4,right
257,1670773310042,11/12/2022 15:41:50,1670773310015,0,11/12/2022 15:41:50,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,109,1,trial,responseA,response_keyboard,3194.100000143051,,,up,1,0,1,0,,,,2,3,trials,coherence-10-rr.mp4,right
258,1670773310539,11/12/2022 15:41:50,1670773310508,0,11/12/2022 15:41:50,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,109,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,2,3,trials,coherence-10-rr.mp4,right
259,1670773311553,11/12/2022 15:41:51,1670773311528,0,11/12/2022 15:41:51,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,110,1,trial,responseA,response_keyboard,1008,,,down,1,1,0,0,,,,2,3,trials,coherence-80-dd.mp4,down
260,1670773312067,11/12/2022 15:41:52,1670773312025,0,11/12/2022 15:41:52,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,110,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,2,3,trials,coherence-80-dd.mp4,down
261,1670773314383,11/12/2022 15:41:54,1670773314344,0,11/12/2022 15:41:54,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,111,1,trial,responseB,response_keyboard,2305,,,left,1,1,0,0,,,,2,3,trials,coherence-40-ll.mp4,left
262,1670773314872,11/12/2022 15:41:54,1670773314842,0,11/12/2022 15:41:54,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,111,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,2,3,trials,coherence-40-ll.mp4,left
263,1670773315904,11/12/2022 15:41:55,1670773315816,0,11/12/2022 15:41:55,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,112,1,trial,responseA,response_keyboard,961.4000000953674,,,up,1,1,0,0,,,,2,3,trials,coherence-80-uu.mp4,up
264,1670773316340,11/12/2022 15:41:56,1670773316309,0,11/12/2022 15:41:56,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,112,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,2,3,trials,coherence-80-uu.mp4,up
265,1670773317137,11/12/2022 15:41:57,1670773317107,0,11/12/2022 15:41:57,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,113,1,trial,responseA,response_keyboard,786.2000000476837,,,up,1,1,0,0,,,,1,2,trials,coherence-80-uu.mp4,up
266,1670773317623,11/12/2022 15:41:57,1670773317592,0,11/12/2022 15:41:57,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,113,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,coherence-80-uu.mp4,up
267,1670773318309,11/12/2022 15:41:58,1670773318279,0,11/12/2022 15:41:58,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,114,1,trial,responseB,response_keyboard,674.6000001430511,,,left,1,1,0,0,,,,1,2,trials,coherence-80-ll.mp4,left
268,1670773318796,11/12/2022 15:41:58,1670773318774,0,11/12/2022 15:41:58,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,114,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,coherence-80-ll.mp4,left
269,1670773319505,11/12/2022 15:41:59,1670773319449,0,11/12/2022 15:41:59,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,115,1,trial,responseA,response_keyboard,661.5,,,up,1,1,0,0,,,,1,2,trials,coherence-40-uu.mp4,up
270,1670773319969,11/12/2022 15:41:59,1670773319941,0,11/12/2022 15:41:59,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,115,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,coherence-40-uu.mp4,up
271,1670773320614,11/12/2022 15:42:00,1670773320591,0,11/12/2022 15:42:00,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,116,1,trial,responseB,response_keyboard,636.9000000953674,,,right,1,1,0,0,,,,1,2,trials,coherence-40-rr.mp4,right
272,1670773321111,11/12/2022 15:42:01,1670773321075,0,11/12/2022 15:42:01,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,116,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,coherence-40-rr.mp4,right
273,1670773323208,11/12/2022 15:42:03,1670773323185,0,11/12/2022 15:42:03,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,117,1,trial,responseB,response_keyboard,2095.9000000953674,,,right,1,0,1,0,,,,1,2,trials,coherence-10-ll.mp4,left
274,1670773323705,11/12/2022 15:42:03,1670773323675,0,11/12/2022 15:42:03,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,117,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,coherence-10-ll.mp4,left
275,1670773326789,11/12/2022 15:42:06,1670773326759,0,11/12/2022 15:42:06,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,118,1,trial,responseA,response_keyboard,3071.2999999523163,,,down,1,1,0,0,,,,1,2,trials,coherence-10-dd.mp4,down
276,1670773327273,11/12/2022 15:42:07,1670773327242,0,11/12/2022 15:42:07,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,118,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,coherence-10-dd.mp4,down
277,1670773327881,11/12/2022 15:42:07,1670773327843,0,11/12/2022 15:42:07,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,119,1,trial,responseA,response_keyboard,588.1000001430511,,,down,1,1,0,0,,,,1,2,trials,coherence-80-dd.mp4,down
278,1670773328373,11/12/2022 15:42:08,1670773328341,0,11/12/2022 15:42:08,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,119,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,1,2,trials,coherence-80-dd.mp4,down
279,1670773329285,11/12/2022 15:42:09,1670773329266,0,11/12/2022 15:42:09,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,120,1,trial,responseA,response_keyboard,912.0999999046326,,,up,1,1,0,0,,,,1,2,trials,coherence-20-uu.mp4,up
