Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
241,1670773923718,11/12/2022 15:52:03,1670773870622,0,11/12/2022 15:51:10,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,61,3,no-fish,button,timelimit_screen,999.6750000000175,,,,,0,1,0,,,1,,,trials,[],bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-3.png
242,1670773924171,11/12/2022 15:52:04,1670773871122,0,11/12/2022 15:51:11,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,61,5,finish,Zone1,timelimit_screen,499.7809999999881,,,,,0,1,0,,,1,,,trials,[],bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-3.png
243,1670773924760,11/12/2022 15:52:04,1670773871705,0,11/12/2022 15:51:11,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,62,1,trial,Zone4,response_keyboard,549.5,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-3.png
244,1670773925754,11/12/2022 15:52:05,1670773872688,0,11/12/2022 15:51:12,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,62,2,fish,Zone4,timelimit_screen,999.6689999999944,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-3.png
245,1670773926232,11/12/2022 15:52:06,1670773873188,0,11/12/2022 15:51:13,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,62,5,finish,Zone1,timelimit_screen,499.8099999999977,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-3.png
246,1670773926687,11/12/2022 15:52:06,1670773873645,0,11/12/2022 15:51:13,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,1,trial,Zone4,response_keyboard,425.5,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-3.png
247,1670773927707,11/12/2022 15:52:07,1670773874637,0,11/12/2022 15:51:14,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,2,fish,Zone4,timelimit_screen,999.6620000000112,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-3.png
248,1670773928166,11/12/2022 15:52:08,1670773875137,0,11/12/2022 15:51:15,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,5,finish,Zone1,timelimit_screen,499.8089999999793,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-3.png
249,1670773928792,11/12/2022 15:52:08,1670773875740,0,11/12/2022 15:51:15,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,1,trial,Zone5,response_keyboard,570.8999999761581,,,left,1,1,0,0,,,,,,trials,"[""left"",""bottom""]",bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-3.png
250,1670773929857,11/12/2022 15:52:09,1670773876737,0,11/12/2022 15:51:16,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,2,fish,Zone4,timelimit_screen,999.6270000000077,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-3.png
251,1670773930282,11/12/2022 15:52:10,1670773877237,0,11/12/2022 15:51:17,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,5,finish,Zone1,timelimit_screen,499.804999999993,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-3.png
252,1670773933315,11/12/2022 15:52:13,1670773880236,0,11/12/2022 15:51:20,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,4,1,Screen 1,button,timelimit_screen,2998.982000000018,,,,,0,1,0,,,1,,,continue,,,,,,,,
253,1670773933790,11/12/2022 15:52:13,1670773880735,0,11/12/2022 15:51:20,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,4,2,Screen 2,fixation,timelimit_screen,499.8500000000058,,,,,0,1,0,,,1,,,continue,,,,,,,,
254,1670773935538,11/12/2022 15:52:15,1670773882244,0,11/12/2022 15:51:22,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,1,trial,Zone4,response_keyboard,1480.3000000715256,,,top,1,0,1,0,,,,,,trials,[],bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-0.png
255,1670773936275,11/12/2022 15:52:16,1670773883234,0,11/12/2022 15:51:23,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,3,no-fish,button,timelimit_screen,999.6499999999942,,,,,0,1,0,,,1,,,trials,[],bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-0.png
256,1670773936792,11/12/2022 15:52:16,1670773883734,0,11/12/2022 15:51:23,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,5,finish,Zone1,timelimit_screen,499.8210000000254,,,,,0,1,0,,,1,,,trials,[],bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-0.png
257,1670773937634,11/12/2022 15:52:17,1670773884596,0,11/12/2022 15:51:24,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,1,trial,Zone4,response_keyboard,835.3000000715256,,,top,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-0.png
258,1670773938757,11/12/2022 15:52:18,1670773885583,0,11/12/2022 15:51:25,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,3,no-fish,button,timelimit_screen,999.6619999999821,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-0.png
259,1670773939143,11/12/2022 15:52:19,1670773886083,0,11/12/2022 15:51:26,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,5,finish,Zone1,timelimit_screen,499.82600000000093,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-0.png
260,1670773940273,11/12/2022 15:52:20,1670773887230,0,11/12/2022 15:51:27,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,1,trial,Zone4,response_keyboard,1119.7999999523163,,,top,1,1,0,0,,,,,,trials,"[""right"",""top""]",bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-0.png
261,1670773941314,11/12/2022 15:52:21,1670773888216,0,11/12/2022 15:51:28,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,2,fish,Zone4,timelimit_screen,999.6520000000019,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-0.png
262,1670773941748,11/12/2022 15:52:21,1670773888715,0,11/12/2022 15:51:28,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,5,finish,Zone1,timelimit_screen,499.80000000001746,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-0.png
263,1670773942548,11/12/2022 15:52:22,1670773889302,0,11/12/2022 15:51:29,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,1,trial,Zone4,response_keyboard,562.0999999046326,,,bottom,1,0,1,0,,,,,,trials,"[""left""]",bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-0.png
264,1670773943373,11/12/2022 15:52:23,1670773890298,0,11/12/2022 15:51:30,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,3,no-fish,button,timelimit_screen,999.676999999996,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-0.png
265,1670773943841,11/12/2022 15:52:23,1670773890798,0,11/12/2022 15:51:30,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,5,finish,Zone1,timelimit_screen,499.79899999999907,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-0.png
266,1670773944258,11/12/2022 15:52:24,1670773891221,0,11/12/2022 15:51:31,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,1,trial,Zone5,response_keyboard,399.39999997615814,,,right,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-0.png
267,1670773945309,11/12/2022 15:52:25,1670773892214,0,11/12/2022 15:51:32,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,3,no-fish,button,timelimit_screen,999.6640000000189,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-0.png
268,1670773945793,11/12/2022 15:52:25,1670773892714,0,11/12/2022 15:51:32,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,5,finish,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-0.png
269,1670773946162,11/12/2022 15:52:26,1670773893116,0,11/12/2022 15:51:33,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,70,1,trial,Zone5,response_keyboard,373.8000000715256,,,right,1,0,1,0,,,,,,trials,[],bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-0.png
270,1670773947146,11/12/2022 15:52:27,1670773894114,0,11/12/2022 15:51:34,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,70,3,no-fish,button,timelimit_screen,999.679999999993,,,,,0,1,0,,,1,,,trials,[],bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-0.png
271,1670773947653,11/12/2022 15:52:27,1670773894613,0,11/12/2022 15:51:34,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,70,5,finish,Zone1,timelimit_screen,499.7930000000051,,,,,0,1,0,,,1,,,trials,[],bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-0.png
272,1670773948447,11/12/2022 15:52:28,1670773895346,0,11/12/2022 15:51:35,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,71,1,trial,Zone4,response_keyboard,705.4000000953674,,,bottom,1,0,1,0,,,,,,trials,[],bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-0.png
273,1670773949390,11/12/2022 15:52:29,1670773896330,0,11/12/2022 15:51:36,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,71,3,no-fish,button,timelimit_screen,999.6520000000019,,,,,0,1,0,,,1,,,trials,[],bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-0.png
274,1670773949997,11/12/2022 15:52:29,1670773896829,0,11/12/2022 15:51:36,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,71,5,finish,Zone1,timelimit_screen,499.8179999999993,,,,,0,1,0,,,1,,,trials,[],bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-0.png
275,1670773950647,11/12/2022 15:52:30,1670773897582,0,11/12/2022 15:51:37,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,72,1,trial,Zone5,response_keyboard,727.1000000238419,,,left,1,0,1,0,,,,,,trials,"[""top"",""bottom""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-0.png
276,1670773951632,11/12/2022 15:52:31,1670773898579,0,11/12/2022 15:51:38,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,72,3,no-fish,button,timelimit_screen,999.6710000000021,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-0.png
277,1670773952138,11/12/2022 15:52:32,1670773899079,0,11/12/2022 15:51:39,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,72,5,finish,Zone1,timelimit_screen,499.84599999999045,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-0.png
278,1670773952515,11/12/2022 15:52:32,1670773899383,0,11/12/2022 15:51:39,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,73,1,trial,Zone4,response_keyboard,279.10000002384186,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-0.png
279,1670773953442,11/12/2022 15:52:33,1670773900378,0,11/12/2022 15:51:40,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,73,2,fish,Zone4,timelimit_screen,999.6540000000095,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-0.png
