Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
120,1670795967142,11/12/2022 21:59:27,1670795967116,0,11/12/2022 21:59:27,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,41,1,trial,responseB,response_keyboard,1353,,,right,1,1,0,0,,,,4,5,trials,coherence-10-rr.mp4,right
121,1670795967629,11/12/2022 21:59:27,1670795967609,0,11/12/2022 21:59:27,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,41,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,4,5,trials,coherence-10-rr.mp4,right
122,1670795968726,11/12/2022 21:59:28,1670795968552,0,11/12/2022 21:59:28,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,42,1,trial,responseA,response_keyboard,923,,,down,1,1,0,0,,,,4,5,trials,coherence-80-dd.mp4,down
123,1670795969067,11/12/2022 21:59:29,1670795969043,0,11/12/2022 21:59:29,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,42,3,fixation,fixation,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,4,5,trials,coherence-80-dd.mp4,down
124,1670795969697,11/12/2022 21:59:29,1670795969673,0,11/12/2022 21:59:29,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,43,1,trial,responseA,response_keyboard,609,,,up,1,1,0,0,,,,4,5,trials,coherence-80-uu.mp4,up
125,1670795970181,11/12/2022 21:59:30,1670795970159,0,11/12/2022 21:59:30,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,43,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,4,5,trials,coherence-80-uu.mp4,up
126,1670795970875,11/12/2022 21:59:30,1670795970857,0,11/12/2022 21:59:30,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,44,1,trial,responseB,response_keyboard,677,,,right,1,1,0,0,,,,4,5,trials,coherence-80-rr.mp4,right
127,1670795971373,11/12/2022 21:59:31,1670795971343,0,11/12/2022 21:59:31,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,44,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,4,5,trials,coherence-80-rr.mp4,right
128,1670795972499,11/12/2022 21:59:32,1670795972481,0,11/12/2022 21:59:32,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,45,1,trial,responseA,response_keyboard,1119,,,down,1,1,0,0,,,,4,5,trials,coherence-20-dd.mp4,down
129,1670795972994,11/12/2022 21:59:32,1670795972976,0,11/12/2022 21:59:32,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,45,3,fixation,fixation,timelimit_screen,500.820000000007,,,,,0,1,0,,,1,4,5,trials,coherence-20-dd.mp4,down
130,1670795973777,11/12/2022 21:59:33,1670795973754,0,11/12/2022 21:59:33,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,46,1,trial,responseB,response_keyboard,760,,,right,1,1,0,0,,,,4,5,trials,coherence-40-rr.mp4,right
131,1670795974278,11/12/2022 21:59:34,1670795974242,0,11/12/2022 21:59:34,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,46,3,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,4,5,trials,coherence-40-rr.mp4,right
132,1670795975149,11/12/2022 21:59:35,1670795975132,0,11/12/2022 21:59:35,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,47,1,trial,responseA,response_keyboard,869,,,up,1,1,0,0,,,,4,5,trials,coherence-20-uu.mp4,up
133,1670795975645,11/12/2022 21:59:35,1670795975626,0,11/12/2022 21:59:35,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,47,3,fixation,fixation,timelimit_screen,499.96000000002095,,,,,0,1,0,,,1,4,5,trials,coherence-20-uu.mp4,up
134,1670795976283,11/12/2022 21:59:36,1670795976265,0,11/12/2022 21:59:36,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,48,1,trial,responseB,response_keyboard,619,,,left,1,1,0,0,,,,4,5,trials,coherence-80-ll.mp4,left
135,1670795976787,11/12/2022 21:59:36,1670795976759,0,11/12/2022 21:59:36,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,48,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,4,5,trials,coherence-80-ll.mp4,left
136,1670795978532,11/12/2022 21:59:38,1670795978507,0,11/12/2022 21:59:38,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,49,1,trial,responseA,response_keyboard,1728,,,down,1,0,1,0,,,,5,6,trials,coherence-10-uu.mp4,up
137,1670795979019,11/12/2022 21:59:39,1670795978993,0,11/12/2022 21:59:38,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,49,3,fixation,fixation,timelimit_screen,499.9199999999837,,,,,0,1,0,,,1,5,6,trials,coherence-10-uu.mp4,up
138,1670795979805,11/12/2022 21:59:39,1670795979790,0,11/12/2022 21:59:39,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,50,1,trial,responseB,response_keyboard,777,,,right,1,1,0,0,,,,5,6,trials,coherence-20-rr.mp4,right
139,1670795980300,11/12/2022 21:59:40,1670795980276,0,11/12/2022 21:59:40,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,50,3,fixation,fixation,timelimit_screen,500.9799999999814,,,,,0,1,0,,,1,5,6,trials,coherence-20-rr.mp4,right
140,1670795981106,11/12/2022 21:59:41,1670795981090,0,11/12/2022 21:59:41,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,51,1,trial,responseB,response_keyboard,794,,,right,1,1,0,0,,,,5,6,trials,coherence-40-rr.mp4,right
141,1670795981592,11/12/2022 21:59:41,1670795981576,0,11/12/2022 21:59:41,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,51,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,5,6,trials,coherence-40-rr.mp4,right
142,1670795982802,11/12/2022 21:59:42,1670795982787,0,11/12/2022 21:59:42,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,52,1,trial,responseB,response_keyboard,1193,,,right,1,1,0,0,,,,5,6,trials,coherence-10-rr.mp4,right
143,1670795983298,11/12/2022 21:59:43,1670795983276,0,11/12/2022 21:59:43,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,52,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,5,6,trials,coherence-10-rr.mp4,right
144,1670795984317,11/12/2022 21:59:44,1670795984294,0,11/12/2022 21:59:44,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,53,1,trial,responseA,response_keyboard,1000,,,up,1,1,0,0,,,,5,6,trials,coherence-20-uu.mp4,up
145,1670795984819,11/12/2022 21:59:44,1670795984792,0,11/12/2022 21:59:44,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,53,3,fixation,fixation,timelimit_screen,500.3400000000256,,,,,0,1,0,,,1,5,6,trials,coherence-20-uu.mp4,up
146,1670795985536,11/12/2022 21:59:45,1670795985521,0,11/12/2022 21:59:45,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,54,1,trial,responseB,response_keyboard,708,,,left,1,1,0,0,,,,5,6,trials,coherence-40-ll.mp4,left
147,1670795986031,11/12/2022 21:59:46,1670795986010,0,11/12/2022 21:59:46,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,54,3,fixation,fixation,timelimit_screen,501.0200000000186,,,,,0,1,0,,,1,5,6,trials,coherence-40-ll.mp4,left
148,1670795987813,11/12/2022 21:59:47,1670795987793,0,11/12/2022 21:59:47,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,55,1,trial,responseA,response_keyboard,1767,,,down,1,0,1,0,,,,5,6,trials,coherence-10-ll.mp4,left
149,1670795988319,11/12/2022 21:59:48,1670795988293,0,11/12/2022 21:59:48,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,55,3,fixation,fixation,timelimit_screen,500.9400000000023,,,,,0,1,0,,,1,5,6,trials,coherence-10-ll.mp4,left
150,1670795989117,11/12/2022 21:59:49,1670795989099,0,11/12/2022 21:59:49,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,56,1,trial,responseA,response_keyboard,786,,,down,1,1,0,0,,,,5,6,trials,coherence-40-dd.mp4,down
151,1670795989623,11/12/2022 21:59:49,1670795989593,0,11/12/2022 21:59:49,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,56,3,fixation,fixation,timelimit_screen,500.0800000000163,,,,,0,1,0,,,1,5,6,trials,coherence-40-dd.mp4,down
152,1670795990234,11/12/2022 21:59:50,1670795990211,0,11/12/2022 21:59:50,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,57,1,trial,responseB,response_keyboard,600,,,right,1,1,0,0,,,,5,6,trials,coherence-80-rr.mp4,right
153,1670795990729,11/12/2022 21:59:50,1670795990709,0,11/12/2022 21:59:50,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,57,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,5,6,trials,coherence-80-rr.mp4,right
154,1670795991323,11/12/2022 21:59:51,1670795991304,0,11/12/2022 21:59:51,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,58,1,trial,responseA,response_keyboard,576,,,up,1,1,0,0,,,,5,6,trials,coherence-40-uu.mp4,up
155,1670795991812,11/12/2022 21:59:51,1670795991793,0,11/12/2022 21:59:51,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,58,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,5,6,trials,coherence-40-uu.mp4,up
156,1670795993752,11/12/2022 21:59:53,1670795993723,0,11/12/2022 21:59:53,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,59,1,trial,responseA,response_keyboard,1911,,,down,1,1,0,0,,,,5,6,trials,coherence-10-dd.mp4,down
157,1670795994228,11/12/2022 21:59:54,1670795994210,0,11/12/2022 21:59:54,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,59,3,fixation,fixation,timelimit_screen,501.0599999999977,,,,,0,1,0,,,1,5,6,trials,coherence-10-dd.mp4,down
158,1670795994877,11/12/2022 21:59:54,1670795994858,0,11/12/2022 21:59:54,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,60,1,trial,responseA,response_keyboard,632,,,up,1,1,0,0,,,,5,6,trials,coherence-80-uu.mp4,up
159,1670795995359,11/12/2022 21:59:55,1670795995343,0,11/12/2022 21:59:55,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,60,3,fixation,fixation,timelimit_screen,500.0199999999604,,,,,0,1,0,,,1,5,6,trials,coherence-80-uu.mp4,up
160,1670795996745,11/12/2022 21:59:56,1670795996725,0,11/12/2022 21:59:56,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,61,1,trial,responseB,response_keyboard,1364,,,left,1,1,0,0,,,,5,6,trials,coherence-20-ll.mp4,left
161,1670795997233,11/12/2022 21:59:57,1670795997210,0,11/12/2022 21:59:57,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,61,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,5,6,trials,coherence-20-ll.mp4,left
162,1670795998371,11/12/2022 21:59:58,1670795998354,0,11/12/2022 21:59:58,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,62,1,trial,responseA,response_keyboard,1127,,,down,1,1,0,0,,,,5,6,trials,coherence-20-dd.mp4,down
